index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
327,34,Crystal Palace,West Ham United,0.062501341104507,0,9,1,Tyrick Mitchell,988275,M,37,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,15,33,16,25,assisted,weak-foot
327,34,Crystal Palace,West Ham United,0.062058329582214,0,11,1,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,25,48,26,17,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.13691307604313,0,16,1,Jean-Philippe Mateta,848276,F,73,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,11,52,16,47,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.35515332221985,1,16,1,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,8,37,8,20,regular,strong-foot
327,34,Crystal Palace,West Ham United,,1,20,2,Emerson Palmieri,155997,D,61,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,4,42,4,26,regular,weak-foot
327,34,Crystal Palace,West Ham United,0.022372480481863,0,24,3,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,33,45,33,8,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.044307563453913,0,26,3,Michael Olise,978838,M,74,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,31,50,32,17,free-kick,strong-foot
327,34,Crystal Palace,West Ham United,0.094036385416985,0,27,3,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,18,29,21,31,assisted,weak-foot
327,34,Crystal Palace,West Ham United,0.071697987616062,0,30,3,Michael Olise,978838,M,74,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,21,41,21,2,assisted,weak-foot
327,34,Crystal Palace,West Ham United,0.017736922949553,0,30,3,Michael Olise,978838,M,74,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,31,35,31,9,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.54766744375229,1,31,3,Jean-Philippe Mateta,848276,F,73,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,9,37,9,18,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.042659554630518,0,33,-4,Angelo Ogbonna,21164,D,39,West Ham United,1784,Dean Henderson,788134,79,Crystal Palace,1703,False,13,43,13,12,assisted,head
327,34,Crystal Palace,West Ham United,0.78022289276123,0,35,-4,Michail Antonio,47772,F,73,West Ham United,1784,Dean Henderson,788134,79,Crystal Palace,1703,False,3,39,3,18,set-piece,strong-foot
327,34,Crystal Palace,West Ham United,0.41777458786964,1,40,-4,Michail Antonio,47772,F,73,West Ham United,1784,Dean Henderson,788134,79,Crystal Palace,1703,False,5,40,5,0,set-piece,strong-foot
327,34,Crystal Palace,West Ham United,0.059469651430845,0,45,3,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,18,39,18,3,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.31829637289047,0,45,3,Joachim Andersen,362682,D,55,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,4,44,5,45,corner,head
327,34,Crystal Palace,West Ham United,0.11578159034252,0,49,3,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,11,41,11,5,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.031563960015774,0,62,-3,Mohammed Kudus,905163,M,75,West Ham United,1784,Dean Henderson,788134,79,Crystal Palace,1703,False,21,57,27,38,fast-break,strong-foot
327,34,Crystal Palace,West Ham United,0.12833814322948,1,64,3,Jean-Philippe Mateta,848276,F,73,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,15,34,16,21,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.13228902220726,0,80,4,Eberechi Eze,864921,F,76,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,16,34,17,20,assisted,strong-foot
327,34,Crystal Palace,West Ham United,0.020376628264785,0,82,4,Jaïro Riedewald,285989,M,55,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,13,54,19,47,regular,strong-foot
327,34,Crystal Palace,West Ham United,0.034368626773357,0,83,4,Tyrick Mitchell,988275,M,37,Crystal Palace,1703,Łukasz Fabiański,15479,79,West Ham United,1784,True,14,23,22,50,regular,strong-foot
327,34,Crystal Palace,West Ham United,,1,89,-4,Dean Henderson,788134,G,18,West Ham United,1784,Dean Henderson,788134,79,Crystal Palace,1703,False,8,38,8,14,regular,strong-foot
328,34,Everton,Nottingham Forest,0.066272869706154,0,5,0,Neco Williams,927356,D,44,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,21,52,24,29,assisted,strong-foot
328,34,Everton,Nottingham Forest,0.035858497023582,0,19,0,Vitaliy Mykolenko,876643,D,50,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,26,30,27,21,regular,strong-foot
328,34,Everton,Nottingham Forest,0.0496466755867,0,27,0,Dominic Calvert-Lewin,372344,F,73,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,9,49,12,45,assisted,head
328,34,Everton,Nottingham Forest,0.036832392215729,0,28,0,Callum Hudson-Odoi,867442,M,68,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,18,25,23,39,assisted,strong-foot
328,34,Everton,Nottingham Forest,0.044551871716976,1,29,0,Idrissa Gueye,106337,M,58,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,29,48,30,15,regular,strong-foot
328,34,Everton,Nottingham Forest,0.14236554503441,0,40,-1,Chris Wood,50480,F,75,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,3,33,7,66,regular,weak-foot
328,34,Everton,Nottingham Forest,0.20413671433926,0,40,-1,Chris Wood,50480,F,75,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,5,35,7,45,assisted,strong-foot
328,34,Everton,Nottingham Forest,0.030784703791142,0,40,-1,Morgan Gibbs-White,865912,M,72,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,18,47,19,21,assisted,strong-foot
328,34,Everton,Nottingham Forest,0.081979177892208,0,54,1,Dominic Calvert-Lewin,372344,F,73,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,6,32,10,53,corner,strong-foot
328,34,Everton,Nottingham Forest,0.34024009108543,0,60,-1,Morgan Gibbs-White,865912,M,72,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,15,28,19,38,regular,strong-foot
328,34,Everton,Nottingham Forest,0.026233620941639,1,76,1,Dwight McNeil,935543,M,70,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,30,44,30,7,assisted,strong-foot
328,34,Everton,Nottingham Forest,0.060628473758698,0,78,2,Dwight McNeil,935543,M,70,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,24,30,26,22,fast-break,strong-foot
328,34,Everton,Nottingham Forest,0.13563887774944,0,79,-2,Chris Wood,50480,F,75,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,9,39,9,6,regular,strong-foot
328,34,Everton,Nottingham Forest,0.020173916593194,0,79,-2,Ola Aina,800417,D,59,Nottingham Forest,1673,Jordan Pickford,138530,82,Everton,1701,False,19,25,24,38,assisted,strong-foot
328,34,Everton,Nottingham Forest,0.042472142726183,0,82,2,Jarrad Branthwaite,979563,D,36,Everton,1701,Matz Sels,78152,79,Nottingham Forest,1673,True,8,31,12,48,set-piece,head
329,34,Fulham,Liverpool,0.098120160400867,0,3,0,Luis Díaz,883537,F,79,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,9,42,9,12,corner,head
329,34,Fulham,Liverpool,0.0085256649181247,0,12,0,Antonee Robinson,803174,D,44,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,34,42,34,3,corner,strong-foot
329,34,Fulham,Liverpool,0.012079199776053,0,16,0,Cody Gakpo,862967,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,24,23,29,35,assisted,strong-foot
329,34,Fulham,Liverpool,0.030053772032261,0,21,0,Harvey Elliott,955245,M,63,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,16,26,21,41,assisted,strong-foot
329,34,Fulham,Liverpool,0.24790009856224,0,22,0,Diogo Jota,606164,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,8,42,8,14,regular,strong-foot
329,34,Fulham,Liverpool,0.034116592258215,0,25,0,João Palhinha,364612,M,67,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,29,39,29,1,assisted,strong-foot
329,34,Fulham,Liverpool,0.071207240223885,0,28,0,Harvey Elliott,955245,M,63,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,28,45,28,10,free-kick,strong-foot
329,34,Fulham,Liverpool,0.06441742181778,1,32,0,Trent Alexander-Arnold,795064,D,70,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,28,32,29,15,free-kick,strong-foot
329,34,Fulham,Liverpool,0.031711459159851,0,34,1,Cody Gakpo,862967,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,18,24,24,41,assisted,strong-foot
329,34,Fulham,Liverpool,0.063583292067051,0,38,-1,Rodrigo Muniz,1015256,F,72,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,15,41,15,3,assisted,weak-foot
329,34,Fulham,Liverpool,0.16007226705551,0,41,-1,Rodrigo Muniz,1015256,F,72,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,5,48,9,57,assisted,strong-foot
329,34,Fulham,Liverpool,0.048463370651007,0,45,-1,Andreas Pereira,285949,M,76,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,26,57,31,33,free-kick,strong-foot
329,34,Fulham,Liverpool,0.11003667116165,0,45,-1,Rodrigo Muniz,1015256,F,72,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,10,40,10,0,assisted,head
329,34,Fulham,Liverpool,0.13418886065483,1,45,-1,Timothy Castagne,329417,D,54,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,15,42,15,7,regular,strong-foot
329,34,Fulham,Liverpool,0.099806651473045,0,51,0,Harvey Elliott,955245,M,63,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,21,37,21,8,assisted,strong-foot
329,34,Fulham,Liverpool,0.073513276875019,1,53,0,Ryan Gravenberch,904897,M,75,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,22,41,22,2,assisted,strong-foot
329,34,Fulham,Liverpool,0.045427817851305,0,60,1,Diogo Jota,606164,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,6,27,14,65,assisted,strong-foot
329,34,Fulham,Liverpool,0.03741193562746,0,64,1,Cody Gakpo,862967,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,24,47,25,16,regular,strong-foot
329,34,Fulham,Liverpool,0.044767577201128,0,68,1,Cody Gakpo,862967,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,11,20,22,61,assisted,strong-foot
329,34,Fulham,Liverpool,0.11399431526661,1,72,1,Diogo Jota,606164,F,82,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,11,26,17,51,assisted,weak-foot
329,34,Fulham,Liverpool,0.033120699226856,0,83,-2,Rodrigo Muniz,1015256,F,72,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,15,37,15,11,set-piece,strong-foot
329,34,Fulham,Liverpool,0.044683016836643,0,83,-2,Saša Lukić,371222,M,68,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,17,35,17,16,set-piece,weak-foot
329,34,Fulham,Liverpool,0.055511690676212,0,89,-2,Tom Cairney,82566,M,71,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,25,43,25,6,assisted,strong-foot
329,34,Fulham,Liverpool,0.08109812438488,0,89,-2,Rodrigo Muniz,1015256,F,72,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,2,48,8,75,regular,strong-foot
329,34,Fulham,Liverpool,0.033645499497652,0,90,2,Harvey Elliott,955245,M,63,Liverpool,1970,Bernd Leno,103335,82,Fulham,1748,False,27,51,29,22,regular,strong-foot
329,34,Fulham,Liverpool,0.034980338066816,0,90,-2,Harry Wilson,355528,M,77,Fulham,1748,Alisson,243609,89,Liverpool,1970,True,9,30,13,48,assisted,head
330,29,Arsenal,Chelsea,0.12598924338818,1,5,0,Leandro Trossard,135666,F,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,5,27,13,68,assisted,weak-foot
330,29,Arsenal,Chelsea,0.066874951124191,0,10,1,Thomas Partey,316148,M,69,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,24,52,26,26,assisted,strong-foot
330,29,Arsenal,Chelsea,0.29442709684372,0,15,1,Takehiro Tomiyasu,804434,D,31,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,5,43,5,30,corner,head
330,29,Arsenal,Chelsea,0.025834744796157,0,16,-1,Nicolas Jackson,1085381,F,76,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,17,22,24,46,fast-break,strong-foot
330,29,Arsenal,Chelsea,0.067704685032368,0,19,-1,Benoît Badiashile,904827,D,46,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,5,33,8,54,corner,head
330,29,Arsenal,Chelsea,0.90125995874405,0,19,-1,Axel Disasi,827243,D,47,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,2,40,2,0,corner,strong-foot
330,29,Arsenal,Chelsea,0.032007575035095,0,22,1,Bukayo Saka,934235,F,82,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,22,43,22,7,assisted,strong-foot
330,29,Arsenal,Chelsea,0.069263696670532,0,22,1,Declan Rice,856714,M,66,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,22,35,22,12,assisted,strong-foot
330,29,Arsenal,Chelsea,0.045112825930119,0,23,1,Thomas Partey,316148,M,69,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,24,50,26,22,assisted,strong-foot
330,29,Arsenal,Chelsea,0.029584651812911,0,26,1,Bukayo Saka,934235,F,82,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,15,52,19,38,assisted,strong-foot
330,29,Arsenal,Chelsea,0.12895920872688,0,26,1,Kai Havertz,836705,F,80,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,16,45,16,17,assisted,strong-foot
330,29,Arsenal,Chelsea,0.01944756321609,0,26,1,Leandro Trossard,135666,F,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,15,22,23,50,assisted,weak-foot
330,29,Arsenal,Chelsea,0.27869552373886,0,27,1,Leandro Trossard,135666,F,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,12,47,13,30,assisted,strong-foot
330,29,Arsenal,Chelsea,0.043857332319021,0,28,1,Bukayo Saka,934235,F,82,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,11,52,16,47,assisted,strong-foot
330,29,Arsenal,Chelsea,0.068317018449306,0,30,-1,Marc Cucurella,794939,D,60,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,10,24,18,57,assisted,strong-foot
330,29,Arsenal,Chelsea,0.092615962028503,0,30,-1,Enzo Fernández,974505,M,72,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,17,37,17,10,assisted,strong-foot
330,29,Arsenal,Chelsea,0.010578101500869,0,33,1,Leandro Trossard,135666,F,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,27,23,31,32,assisted,strong-foot
330,29,Arsenal,Chelsea,0.038393005728722,0,34,1,Bukayo Saka,934235,F,82,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,27,33,27,14,corner,strong-foot
330,29,Arsenal,Chelsea,0.063994877040386,0,49,1,Declan Rice,856714,M,66,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,12,54,18,49,assisted,strong-foot
330,29,Arsenal,Chelsea,0.057958740741014,0,50,1,Martin Ødegaard,547410,M,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,22,52,25,28,assisted,strong-foot
330,29,Arsenal,Chelsea,0.41521742939949,0,51,1,Kai Havertz,836705,F,80,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,5,46,7,50,assisted,weak-foot
330,29,Arsenal,Chelsea,0.051028065383434,0,52,1,Declan Rice,856714,M,66,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,17,48,18,25,corner,strong-foot
330,29,Arsenal,Chelsea,0.24105970561504,1,52,1,Ben White,846036,D,29,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,8,46,10,36,corner,weak-foot
330,29,Arsenal,Chelsea,0.38778451085091,1,57,2,Kai Havertz,836705,F,80,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,12,35,13,22,assisted,strong-foot
330,29,Arsenal,Chelsea,0.11339801549911,0,60,3,Leandro Trossard,135666,F,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,16,33,17,23,fast-break,strong-foot
330,29,Arsenal,Chelsea,0.037137433886528,0,60,3,Martin Ødegaard,547410,M,81,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,17,54,22,39,assisted,weak-foot
330,29,Arsenal,Chelsea,0.027604512870312,0,60,3,Thomas Partey,316148,M,69,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,30,44,30,7,regular,strong-foot
330,29,Arsenal,Chelsea,0.47220188379288,0,61,-3,Nicolas Jackson,1085381,F,76,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,4,45,6,51,assisted,strong-foot
330,29,Arsenal,Chelsea,0.09408987313509,1,65,3,Kai Havertz,836705,F,80,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,15,42,15,7,assisted,strong-foot
330,29,Arsenal,Chelsea,0.049476362764835,0,68,-4,Raheem Sterling,138534,M,76,Chelsea,1791,David Raya,581310,82,Arsenal,1960,False,29,52,31,22,free-kick,strong-foot
330,29,Arsenal,Chelsea,0.072170950472355,1,70,4,Ben White,846036,D,29,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,8,54,16,60,assisted,strong-foot
330,29,Arsenal,Chelsea,0.054753758013248,0,88,5,Fábio Vieira,904835,M,71,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,16,51,19,34,assisted,weak-foot
330,29,Arsenal,Chelsea,0.20819599926472,0,90,5,Gabriel Martinelli,922573,F,78,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,16,46,17,20,assisted,strong-foot
330,29,Arsenal,Chelsea,0.41483238339424,0,90,5,Gabriel Martinelli,922573,F,78,Arsenal,1960,Đorđe Petrović,882604,77,Chelsea,1791,True,11,29,15,45,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.06219219788909,0,5,0,Joachim Andersen,362682,D,55,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,10,34,11,30,corner,weak-foot
331,29,Crystal Palace,Newcastle United,0.018389342352748,0,8,0,Adam Wharton,1109771,M,60,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,29,32,30,15,regular,weak-foot
331,29,Crystal Palace,Newcastle United,0.059814531356096,0,12,0,Eberechi Eze,864921,F,76,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,24,41,24,2,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.025138314813375,0,14,0,Jean-Philippe Mateta,848276,F,74,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,12,43,12,14,corner,head
331,29,Crystal Palace,Newcastle United,0.010777966119349,0,16,0,Adam Wharton,1109771,M,60,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,33,26,35,22,corner,strong-foot
331,29,Crystal Palace,Newcastle United,0.015353715978563,0,18,0,Jordan Ayew,103045,F,71,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,32,60,37,32,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.025002988055348,0,23,0,Eberechi Eze,864921,F,76,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,44,12,52,32,free-kick,strong-foot
331,29,Crystal Palace,Newcastle United,0.019513126462698,0,28,0,Jordan Ayew,103045,F,71,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,30,50,31,18,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.0077288723550737,0,32,0,Adam Wharton,1109771,M,60,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,26,52,28,24,set-piece,strong-foot
331,29,Crystal Palace,Newcastle United,0.0066545712761581,0,45,0,Fabian Schär,101882,D,67,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,17,29,20,32,set-piece,head
331,29,Crystal Palace,Newcastle United,0.037146788090467,0,49,0,Harvey Barnes,855647,M,76,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,17,29,20,32,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.02996045537293,0,54,0,Eberechi Eze,864921,F,76,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,25,23,30,34,assisted,weak-foot
331,29,Crystal Palace,Newcastle United,0.12407218664885,1,55,0,Jean-Philippe Mateta,848276,F,74,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,16,43,16,10,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.078489184379578,0,62,1,Eberechi Eze,864921,F,76,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,26,31,27,19,free-kick,strong-foot
331,29,Crystal Palace,Newcastle United,0.037913780659437,0,63,1,Eberechi Eze,864921,F,76,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,8,24,17,63,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.036985527724028,0,63,1,Jean-Philippe Mateta,848276,F,74,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,10,44,10,21,corner,head
331,29,Crystal Palace,Newcastle United,0.02909792214632,0,65,1,Will Hughes,193554,M,62,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,16,51,19,34,corner,strong-foot
331,29,Crystal Palace,Newcastle United,0.030225489288568,0,71,1,Adam Wharton,1109771,M,60,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,21,55,25,35,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.058925844728947,0,72,-1,Alexander Isak,823941,F,82,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,14,32,16,29,regular,strong-foot
331,29,Crystal Palace,Newcastle United,0.037401091307402,0,86,-1,Lewis Hall,1136730,D,59,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,24,29,26,24,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.054880701005459,0,86,-1,Elliot Anderson,994546,M,65,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,11,41,11,5,assisted,head
331,29,Crystal Palace,Newcastle United,0.17200636863708,1,88,1,Jean-Philippe Mateta,848276,F,74,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,9,34,10,33,assisted,weak-foot
331,29,Crystal Palace,Newcastle United,0.041314121335745,0,90,2,Michael Olise,978838,M,74,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,12,67,29,66,free-kick,strong-foot
331,29,Crystal Palace,Newcastle United,0.030275290831923,0,90,2,Chris Richards,931844,D,26,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,12,34,13,26,corner,head
331,29,Crystal Palace,Newcastle United,0.038243569433689,0,90,2,Tyrick Mitchell,988275,M,38,Crystal Palace,1703,Martin Dúbravka,42209,77,Newcastle United,1804,True,15,24,21,46,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.13573236763477,0,90,-2,Anthony Gordon,914902,F,74,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,7,28,13,59,assisted,strong-foot
331,29,Crystal Palace,Newcastle United,0.030717337504029,0,90,-2,Bruno Guimarães,866469,M,73,Newcastle United,1804,Dean Henderson,788134,79,Crystal Palace,1703,False,8,31,12,48,corner,head
332,29,Everton,Liverpool,0.031042797490954,0,3,0,Dwight McNeil,935543,M,72,Everton,1701,Alisson,243609,89,Liverpool,1970,True,8,23,18,64,regular,strong-foot
332,29,Everton,Liverpool,0.2115413993597,0,3,0,Abdoulaye Doucouré,96535,F,78,Everton,1701,Alisson,243609,89,Liverpool,1970,True,9,42,9,12,regular,strong-foot
332,29,Everton,Liverpool,0.20633873343468,0,4,0,Darwin Núñez,924871,F,80,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,9,36,9,23,assisted,strong-foot
332,29,Everton,Liverpool,0.023828716948628,0,10,0,Alexis Mac Allister,895324,M,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,21,35,21,13,corner,weak-foot
332,29,Everton,Liverpool,0.075657352805138,0,13,0,Ben Godfrey,754698,D,43,Everton,1701,Alisson,243609,89,Liverpool,1970,True,4,48,8,63,set-piece,head
332,29,Everton,Liverpool,0.19740416109562,0,17,0,Dominic Calvert-Lewin,372344,F,73,Everton,1701,Alisson,243609,89,Liverpool,1970,True,5,43,5,30,set-piece,head
332,29,Everton,Liverpool,0.027407798916101,0,20,0,James Tarkowski,145188,D,44,Everton,1701,Alisson,243609,89,Liverpool,1970,True,11,51,15,45,set-piece,head
332,29,Everton,Liverpool,0.058990966528654,0,27,0,Jarrad Branthwaite,979563,D,37,Everton,1701,Alisson,243609,89,Liverpool,1970,True,9,33,11,37,set-piece,other
332,29,Everton,Liverpool,0.054655149579048,0,27,0,Ben Godfrey,754698,D,43,Everton,1701,Alisson,243609,89,Liverpool,1970,True,12,48,14,33,set-piece,strong-foot
332,29,Everton,Liverpool,0.090724237263203,1,27,0,Jarrad Branthwaite,979563,D,37,Everton,1701,Alisson,243609,89,Liverpool,1970,True,10,34,11,30,set-piece,strong-foot
332,29,Everton,Liverpool,0.50585848093033,0,35,-1,Darwin Núñez,924871,F,80,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,10,46,11,30,assisted,strong-foot
332,29,Everton,Liverpool,0.2544479072094,0,44,-1,Luis Díaz,883537,F,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,10,46,11,30,assisted,strong-foot
332,29,Everton,Liverpool,0.10261054337025,0,45,-1,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,21,38,21,5,assisted,strong-foot
332,29,Everton,Liverpool,0.071406252682209,0,45,-1,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,16,37,16,10,regular,strong-foot
332,29,Everton,Liverpool,0.14716094732285,0,45,-1,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,17,39,17,3,assisted,strong-foot
