index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
364,37,Brighton & Hove Albion,Southampton,0.11717283725739,0,32,-1,Theo Walcott,10501,M,67,Southampton,1631,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,13,53,18,45,regular,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.079724974930286,0,35,1,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,15,38,15,7,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.38777017593384,1,40,1,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,13,43,13,12,fast-break,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.052265748381615,0,45,2,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,15,26,20,43,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.039635736495256,0,49,2,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,21,55,25,35,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.079046100378036,0,57,2,Pascal Groß,48480,M,74,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,22,36,22,10,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.06461975723505,0,57,2,Pascal Groß,48480,M,74,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,17,30,19,30,assisted,weak-foot
364,37,Brighton & Hove Albion,Southampton,0.13172590732574,1,58,-2,Mohamed Elyounoussi,119151,M,72,Southampton,1631,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,3,34,6,63,corner,head
364,37,Brighton & Hove Albion,Southampton,0.096797578036785,0,60,-1,Mohamed Elyounoussi,119151,M,72,Southampton,1631,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,9,42,9,12,corner,head
364,37,Brighton & Hove Albion,Southampton,0.07320187240839,0,62,1,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,18,42,18,6,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.083580620586872,0,68,1,Joël Veltman,219572,D,48,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,11,46,12,28,set-piece,head
364,37,Brighton & Hove Albion,Southampton,0.047420132905245,1,69,1,Pascal Groß,48480,M,74,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,17,50,19,30,corner,weak-foot
364,37,Brighton & Hove Albion,Southampton,0.03747134283185,0,72,-2,James Ward-Prowse,161717,M,72,Southampton,1631,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,19,11,34,56,free-kick,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.054504558444023,0,76,2,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,16,23,23,46,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.045423954725266,0,79,2,Levi Colwill,996911,D,33,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,12,38,12,9,corner,head
364,37,Brighton & Hove Albion,Southampton,0.043324839323759,0,82,2,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,27,43,27,6,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.059698365628719,0,85,2,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,20,41,20,2,regular,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.04226753115654,0,86,2,Deniz Undav,794298,F,78,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,27,37,27,6,regular,weak-foot
364,37,Brighton & Hove Albion,Southampton,0.040012829005718,0,87,2,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,7,25,16,64,assisted,weak-foot
364,37,Brighton & Hove Albion,Southampton,0.055416837334633,0,90,2,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,15,55,21,45,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.04868221282959,0,90,2,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,13,25,19,49,assisted,strong-foot
364,37,Brighton & Hove Albion,Southampton,0.080091208219528,0,90,2,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1824,Alex McCarthy,45502,73,Southampton,1631,True,12,23,20,54,assisted,strong-foot
365,37,Manchester City,Chelsea,0.062567070126534,0,3,0,Kalvin Phillips,786028,M,64,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,22,43,22,7,regular,strong-foot
365,37,Manchester City,Chelsea,0.023561658337712,0,3,0,Sergio Gómez,855835,M,69,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,27,42,27,4,corner,strong-foot
365,37,Manchester City,Chelsea,0.12618079781532,0,4,0,Conor Gallagher,904970,M,75,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,14,45,14,19,regular,strong-foot
365,37,Manchester City,Chelsea,0.021328335627913,0,8,0,Phil Foden,859765,M,76,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,31,53,33,22,corner,strong-foot
365,37,Manchester City,Chelsea,0.30253311991692,1,12,0,Julián Álvarez,944656,F,80,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,17,46,18,19,fast-break,strong-foot
365,37,Manchester City,Chelsea,0.15451315045357,0,15,1,Phil Foden,859765,M,76,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,13,40,13,0,assisted,strong-foot
365,37,Manchester City,Chelsea,0.052215598523617,0,15,1,Riyad Mahrez,158213,M,80,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,3,52,12,75,regular,weak-foot
365,37,Manchester City,Chelsea,0.056757397949696,0,24,1,Cole Palmer,982780,M,65,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,9,26,16,57,assisted,strong-foot
365,37,Manchester City,Chelsea,0.086310520768166,0,29,1,Phil Foden,859765,M,76,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,15,55,21,45,assisted,weak-foot
365,37,Manchester City,Chelsea,0.31062051653862,0,33,-1,Raheem Sterling,138534,M,77,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,16,32,17,26,assisted,weak-foot
365,37,Manchester City,Chelsea,0.16112281382084,0,36,-1,Conor Gallagher,904970,M,75,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,5,48,9,57,assisted,head
365,37,Manchester City,Chelsea,0.027820449322462,0,43,1,Kalvin Phillips,786028,M,64,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,32,33,32,12,assisted,strong-foot
365,37,Manchester City,Chelsea,0.051728554069996,0,45,-1,Kai Havertz,836705,F,78,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,29,50,30,19,free-kick,strong-foot
365,37,Manchester City,Chelsea,0.11218415945768,0,45,-1,Kai Havertz,836705,F,78,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,8,39,8,7,corner,head
365,37,Manchester City,Chelsea,0.10727754235268,0,50,1,Phil Foden,859765,M,76,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,18,38,18,6,assisted,strong-foot
365,37,Manchester City,Chelsea,0.069246374070644,0,51,-1,Lewis Hall,1136730,D,50,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,24,30,26,22,fast-break,weak-foot
365,37,Manchester City,Chelsea,0.085308611392975,0,53,-1,Trevoh Chalobah,826134,D,46,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,9,48,12,41,set-piece,head
365,37,Manchester City,Chelsea,0.08113394677639,0,58,1,Kalvin Phillips,786028,M,64,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,15,41,15,3,set-piece,head
365,37,Manchester City,Chelsea,0.033423189073801,0,58,-1,Lewis Hall,1136730,D,50,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,15,21,24,51,assisted,strong-foot
365,37,Manchester City,Chelsea,0.019389323890209,0,63,-1,Raheem Sterling,138534,M,77,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,28,25,31,28,assisted,strong-foot
365,37,Manchester City,Chelsea,0.063273951411247,0,69,-1,Kai Havertz,836705,F,78,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,23,47,24,16,assisted,strong-foot
365,37,Manchester City,Chelsea,0.12370251864195,0,74,1,Erling Haaland,839956,F,91,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,8,25,17,61,assisted,strong-foot
365,37,Manchester City,Chelsea,0.041284639388323,0,75,-1,Mykhaylo Mudryk,958966,M,64,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,8,54,16,60,assisted,strong-foot
365,37,Manchester City,Chelsea,0.019530260935426,0,77,1,Julián Álvarez,944656,F,80,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,29,26,32,25,assisted,strong-foot
365,37,Manchester City,Chelsea,0.02160851098597,0,87,1,Cole Palmer,982780,M,65,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,12,58,21,56,corner,strong-foot
365,37,Manchester City,Chelsea,0.051539167761803,0,87,1,Julián Álvarez,944656,F,80,Manchester City,2066,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,16,28,20,36,corner,strong-foot
365,37,Manchester City,Chelsea,0.055141095072031,0,90,-1,Mykhaylo Mudryk,958966,M,64,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,12,24,20,53,assisted,weak-foot
365,37,Manchester City,Chelsea,0.11656811088324,0,90,-1,Trevoh Chalobah,826134,D,46,Chelsea,1784,Stefan Ortega,125274,79,Manchester City,2066,False,5,34,7,50,corner,head
366,37,West Ham United,Leeds United,0.061050958931446,0,8,0,Jack Harrison,829570,M,69,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,15,38,15,7,regular,weak-foot
366,37,West Ham United,Leeds United,0.04638284817338,0,9,0,Lucas Paquetá,839981,M,77,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,22,42,22,5,assisted,strong-foot
366,37,West Ham United,Leeds United,0.099879533052444,1,17,0,Rodrigo,542472,F,78,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,11,40,11,0,throw-in-set-piece,strong-foot
366,37,West Ham United,Leeds United,0.016756687313318,0,24,-1,Declan Rice,856714,M,64,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,30,22,34,30,assisted,strong-foot
366,37,West Ham United,Leeds United,0.033087722957134,0,27,-1,Declan Rice,856714,M,64,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,24,32,25,18,corner,strong-foot
366,37,West Ham United,Leeds United,0.20366215705872,0,28,-1,Tomáš Souček,799041,M,69,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,4,44,5,45,corner,weak-foot
366,37,West Ham United,Leeds United,0.028029974550009,0,31,-1,Pablo Fornals,816763,M,70,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,23,52,25,27,assisted,strong-foot
366,37,West Ham United,Leeds United,0.22792366147041,1,32,-1,Declan Rice,856714,M,64,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,5,33,8,54,assisted,strong-foot
366,37,West Ham United,Leeds United,0.059217847883701,0,35,0,Pablo Fornals,816763,M,70,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,16,28,20,36,fast-break,weak-foot
366,37,West Ham United,Leeds United,0.04147070646286,0,40,0,Emerson Palmieri,155997,D,61,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,6,24,17,69,assisted,strong-foot
366,37,West Ham United,Leeds United,0.044619716703892,0,45,0,Robin Koch,581302,D,36,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,9,47,11,37,assisted,head
366,37,West Ham United,Leeds United,0.049228984862566,0,45,0,Robin Koch,581302,D,36,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,10,35,11,26,corner,head
366,37,West Ham United,Leeds United,0.099414572119713,0,45,0,Jack Harrison,829570,M,69,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,21,39,21,2,assisted,strong-foot
366,37,West Ham United,Leeds United,0.047286413609982,0,45,0,Lucas Paquetá,839981,M,77,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,19,26,23,36,regular,strong-foot
366,37,West Ham United,Leeds United,0.024829111993313,0,51,0,Lucas Paquetá,839981,M,77,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,32,39,32,1,set-piece,strong-foot
366,37,West Ham United,Leeds United,0.037236198782921,0,58,0,Weston McKennie,881931,M,71,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,9,27,15,55,assisted,head
366,37,West Ham United,Leeds United,0.041117031127214,0,59,0,Jarrod Bowen,552884,M,76,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,6,22,18,71,regular,strong-foot
366,37,West Ham United,Leeds United,0.083556190133095,0,59,0,Danny Ings,130181,F,80,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,10,32,12,38,regular,strong-foot
366,37,West Ham United,Leeds United,0.14876133203506,0,61,0,Tomáš Souček,799041,M,69,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,6,38,6,18,corner,head
366,37,West Ham United,Leeds United,0.058041743934155,0,65,0,Thilo Kehrer,281277,D,42,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,9,43,9,18,corner,head
366,37,West Ham United,Leeds United,0.038416609168053,0,65,0,Danny Ings,130181,F,80,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,16,46,17,20,corner,strong-foot
366,37,West Ham United,Leeds United,0.38717845082283,1,72,0,Jarrod Bowen,552884,M,76,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,5,31,10,60,assisted,strong-foot
366,37,West Ham United,Leeds United,0.059807244688272,0,76,-1,Robin Koch,581302,D,36,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,24,33,25,16,assisted,strong-foot
366,37,West Ham United,Leeds United,0.030619859695435,0,83,1,Danny Ings,130181,F,80,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,14,35,14,19,set-piece,head
366,37,West Ham United,Leeds United,0.15351948142052,0,85,-1,Crysencio Summerville,917005,M,68,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,13,45,13,21,assisted,strong-foot
366,37,West Ham United,Leeds United,0.19919963181019,0,85,-1,Brenden Aaronson,973431,M,65,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,14,44,14,15,regular,strong-foot
366,37,West Ham United,Leeds United,0.033234942704439,0,87,-1,Rodrigo,542472,F,78,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,10,23,19,59,assisted,strong-foot
366,37,West Ham United,Leeds United,0.030907200649381,0,90,-1,Crysencio Summerville,917005,M,68,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,14,24,21,48,corner,weak-foot
366,37,West Ham United,Leeds United,0.47609660029411,1,90,1,Manuel Lanzini,220315,M,72,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,7,41,7,8,assisted,weak-foot
366,37,West Ham United,Leeds United,0.15552166104317,0,90,2,Lucas Paquetá,839981,M,77,West Ham United,1758,Joel Robles,93796,74,Leeds United,1662,True,9,48,12,41,assisted,strong-foot
366,37,West Ham United,Leeds United,0.026932429522276,0,90,-2,Crysencio Summerville,917005,M,68,Leeds United,1662,Łukasz Fabiański,15479,79,West Ham United,1758,False,31,42,31,3,set-piece,strong-foot
367,37,Newcastle United,Leicester City,0.044113781303167,0,17,0,Callum Wilson,113956,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,13,27,18,45,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.031330037862062,0,18,0,Miguel Almirón,333373,F,76,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,15,54,20,43,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.020843107253313,0,22,0,Elliot Anderson,994546,M,63,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,26,24,30,31,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.057230714708567,0,23,0,Sean Longstaff,866191,M,64,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,15,50,18,33,assisted,weak-foot
367,37,Newcastle United,Leicester City,0.032128971070051,0,31,0,Dan Burn,99090,D,32,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,29,27,31,24,regular,strong-foot
367,37,Newcastle United,Leicester City,0.028782406821847,0,32,0,Alexander Isak,823941,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,23,28,25,27,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.010088567622006,0,38,0,Fabian Schär,101882,D,67,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,31,51,32,19,regular,strong-foot
367,37,Newcastle United,Leicester City,0.092284597456455,0,41,0,Sven Botman,910046,D,35,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,7,34,9,40,corner,head
367,37,Newcastle United,Leicester City,0.11708277463913,0,41,0,Callum Wilson,113956,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,2,34,6,71,corner,weak-foot
367,37,Newcastle United,Leicester City,0.092259094119072,0,41,0,Callum Wilson,113956,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,4,33,8,60,corner,head
367,37,Newcastle United,Leicester City,0.071955464780331,0,42,0,Fabian Schär,101882,D,67,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,9,53,15,55,corner,strong-foot
367,37,Newcastle United,Leicester City,0.0903460085392,0,43,0,Miguel Almirón,333373,F,76,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,13,46,14,24,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.21092286705971,0,43,0,Alexander Isak,823941,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,12,39,12,4,regular,strong-foot
367,37,Newcastle United,Leicester City,0.30277302861214,0,45,0,Callum Wilson,113956,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,2,46,6,71,corner,head
367,37,Newcastle United,Leicester City,0.045457419008017,0,49,0,Miguel Almirón,333373,F,76,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,22,44,22,10,corner,strong-foot
367,37,Newcastle United,Leicester City,0.067674830555916,0,53,0,Sean Longstaff,866191,M,64,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,24,46,24,14,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.0610745921731,0,59,0,Alexander Isak,823941,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,18,36,18,12,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.025325674563646,0,60,0,Alexander Isak,823941,F,79,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,26,25,30,29,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.035812426358461,0,67,0,Fabian Schär,101882,D,67,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,27,53,29,25,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.613265812397,0,71,0,Bruno Guimarães,866469,M,71,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,1,44,4,75,corner,head
367,37,Newcastle United,Leicester City,0.024936681613326,0,73,0,Elliot Anderson,994546,M,63,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,15,22,23,50,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.057891696691513,0,76,0,Sean Longstaff,866191,M,64,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,9,53,15,55,assisted,strong-foot
367,37,Newcastle United,Leicester City,0.082312852144241,0,76,0,Miguel Almirón,333373,F,76,Newcastle United,1879,Daniel Iversen,796986,74,Leicester City,1717,True,17,39,17,3,regular,strong-foot
367,37,Newcastle United,Leicester City,0.091357477009296,0,90,0,Timothy Castagne,329417,D,54,Leicester City,1717,Nick Pope,162653,83,Newcastle United,1879,False,11,40,11,0,set-piece,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.080467730760574,0,5,0,Erling Haaland,839956,F,91,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,12,37,12,14,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.5027841925621,0,6,0,Erling Haaland,839956,F,91,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,4,43,5,36,assisted,head
368,32,Brighton & Hove Albion,Manchester City,0.07888600975275,0,9,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,10,54,17,54,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.13467408716679,0,10,0,Billy Gilmour,907668,M,54,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,17,43,17,10,assisted,weak-foot
368,32,Brighton & Hove Albion,Manchester City,0.029004525393248,0,17,0,Pascal Groß,48480,M,74,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,35,27,37,20,free-kick,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.070217877626419,0,20,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,29,34,29,11,free-kick,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.32931008934975,0,21,0,Erling Haaland,839956,F,91,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,11,36,11,19,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.015990303829312,0,22,0,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,25,22,30,35,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.04639158770442,0,22,0,Riyad Mahrez,158213,M,80,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,13,52,17,42,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.37552809715271,1,25,0,Phil Foden,859765,M,76,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,10,33,12,34,assisted,weak-foot
368,32,Brighton & Hove Albion,Manchester City,0.028208710253239,0,30,-1,Julio Enciso,973556,M,66,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,29,34,29,11,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.178321570158,0,31,-1,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,5,42,5,21,corner,head
368,32,Brighton & Hove Albion,Manchester City,0.7062132358551,0,31,-1,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,3,37,4,45,corner,other
368,32,Brighton & Hove Albion,Manchester City,0.091436497867107,0,35,-1,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,3,48,8,69,assisted,head
368,32,Brighton & Hove Albion,Manchester City,0.11944136768579,0,36,-1,Facundo Buonanotte,1117025,M,62,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,17,37,17,10,regular,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.024639425799251,1,38,-1,Julio Enciso,973556,M,66,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,33,29,34,18,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.07474510371685,0,45,0,Phil Foden,859765,M,76,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,9,31,12,45,assisted,head
368,32,Brighton & Hove Albion,Manchester City,0.10797233134508,0,48,0,Erling Haaland,839956,F,91,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,17,37,17,10,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.065921351313591,0,49,0,İlkay Gündoğan,45853,M,79,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,9,54,16,57,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.060812797397375,0,50,0,Rico Lewis,1136731,D,41,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,22,38,22,5,corner,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.034401867538691,0,53,0,Cole Palmer,982780,M,65,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,15,22,23,50,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.045164443552494,0,56,0,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,8,57,18,64,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.10873045027256,0,56,0,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,5,46,7,50,corner,head
368,32,Brighton & Hove Albion,Manchester City,0.032159797847271,0,56,0,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,17,34,18,19,corner,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.10283138602972,0,57,0,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,10,27,16,52,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.023950947448611,0,61,0,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,32,25,35,25,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.075679197907448,0,61,0,Moisés Caicedo,987650,M,62,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,21,45,21,13,regular,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.35336589813232,0,64,0,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,3,34,6,63,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.038878425955772,0,66,0,Erling Haaland,839956,F,91,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,16,23,23,46,assisted,strong-foot
368,32,Brighton & Hove Albion,Manchester City,0.03286174684763,0,67,0,Julián Álvarez,944656,F,80,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,23,45,23,12,assisted,weak-foot
368,32,Brighton & Hove Albion,Manchester City,0.021311203017831,0,76,0,Pervis Estupiñán,805465,D,45,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,33,28,35,19,regular,strong-foot
