index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
216,22,Manchester United,Brighton & Hove Albion,0.090142197906971,0,17,-1,Bruno Fernandes,288205,M,85,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,18,42,18,6,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.049840744584799,0,17,-1,Manuel Ugarte,846425,M,63,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,25,42,25,4,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.064451359212399,0,20,-1,Joshua Zirkzee,917007,F,76,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,16,35,16,17,assisted,weak-foot
216,22,Manchester United,Brighton & Hove Albion,0.7884,1,23,-1,Bruno Fernandes,288205,M,85,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,13,40,13,0,penalty,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.29313904047012,0,43,0,Danny Welbeck,33902,F,76,Brighton & Hove Albion,1753,André Onana,787498,84,Manchester United,1756,False,9,43,9,18,assisted,weak-foot
216,22,Manchester United,Brighton & Hove Albion,0.018514005467296,0,45,0,Yankuba Minteh,1400106,F,65,Brighton & Hove Albion,1753,André Onana,787498,84,Manchester United,1756,False,29,43,29,5,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.023166973143816,0,47,0,Carlos Baleba,1199043,M,60,Brighton & Hove Albion,1753,André Onana,787498,84,Manchester United,1756,False,32,39,32,1,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.10102447122335,0,49,0,Amad Diallo,971037,M,72,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,14,50,17,35,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.80085676908493,1,60,0,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1753,André Onana,787498,84,Manchester United,1756,False,2,37,3,56,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.1661934107542,0,74,-1,Joshua Zirkzee,917007,F,76,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,16,42,16,7,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.27229750156403,1,76,1,Georginio Rutter,946695,M,71,Brighton & Hove Albion,1753,André Onana,787498,84,Manchester United,1756,False,11,36,11,19,regular,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.093904212117195,0,83,-2,Leny Yoro,1153315,D,40,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,9,35,10,29,corner,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.057212397456169,0,83,-2,Matthijs de Ligt,803031,D,60,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,10,40,10,0,corner,head
216,22,Manchester United,Brighton & Hove Albion,0.037309534847736,0,89,-2,Alejandro Garnacho,1135873,M,74,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,6,56,17,69,assisted,strong-foot
216,22,Manchester United,Brighton & Hove Albion,0.028976773843169,0,90,-2,Alejandro Garnacho,1135873,M,74,Manchester United,1756,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,True,14,26,19,45,assisted,strong-foot
217,22,Nottingham Forest,Southampton,0.034234445542097,1,11,0,Elliot Anderson,994546,M,66,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,25,30,26,21,throw-in-set-piece,strong-foot
217,22,Nottingham Forest,Southampton,0.067371249198914,0,16,-1,Taylor Harwood-Bellis,980637,D,35,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,9,40,9,0,corner,head
217,22,Nottingham Forest,Southampton,0.14669132232666,0,17,-1,Mateus Fernandes,1142562,M,67,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,11,30,14,42,assisted,weak-foot
217,22,Nottingham Forest,Southampton,0.10052439570427,0,21,1,Chris Wood,50480,F,80,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,9,38,9,12,assisted,head
217,22,Nottingham Forest,Southampton,0.020244931802154,0,24,-1,Flynn Downes,879810,M,51,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,15,28,19,38,corner,weak-foot
217,22,Nottingham Forest,Southampton,0.091582737863064,1,28,1,Callum Hudson-Odoi,867442,M,72,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,26,43,26,6,assisted,strong-foot
217,22,Nottingham Forest,Southampton,0.014402986504138,0,32,2,Neco Williams,927356,D,44,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,18,20,26,48,assisted,strong-foot
217,22,Nottingham Forest,Southampton,0.065166302025318,1,41,2,Chris Wood,50480,F,80,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,14,42,14,8,assisted,head
217,22,Nottingham Forest,Southampton,0.035935707390308,0,45,3,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,33,37,33,5,free-kick,strong-foot
217,22,Nottingham Forest,Southampton,0.038046702742577,0,45,3,Jota Silva,1011895,F,71,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,5,51,12,65,assisted,strong-foot
217,22,Nottingham Forest,Southampton,0.046124834567308,0,45,-3,Kyle Walker-Peters,823085,D,44,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,22,25,26,34,assisted,strong-foot
217,22,Nottingham Forest,Southampton,0.011925294063985,0,54,3,Nicolás Domínguez,871765,M,63,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,27,49,28,18,corner,strong-foot
217,22,Nottingham Forest,Southampton,0.17759351432323,0,55,3,Anthony Elanga,979232,M,70,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,11,37,11,15,assisted,strong-foot
217,22,Nottingham Forest,Southampton,0.5870104432106,0,55,3,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,3,39,3,18,regular,weak-foot
217,22,Nottingham Forest,Southampton,0.033316999673843,0,60,-3,Lesley Ugochukwu,1048916,M,56,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,25,26,28,29,set-piece,weak-foot
217,22,Nottingham Forest,Southampton,0.17827717959881,1,60,-3,Jan Bednarek,286085,D,21,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,14,37,14,12,set-piece,weak-foot
217,22,Nottingham Forest,Southampton,0.03680719807744,0,67,2,Jota Silva,1011895,F,71,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,18,39,18,3,set-piece,strong-foot
217,22,Nottingham Forest,Southampton,0.03303350508213,0,71,2,Chris Wood,50480,F,80,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,22,31,23,22,throw-in-set-piece,strong-foot
217,22,Nottingham Forest,Southampton,0.29632717370987,0,73,2,Jota Silva,1011895,F,71,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,6,36,7,33,set-piece,head
217,22,Nottingham Forest,Southampton,0.53157019615173,0,73,2,Chris Wood,50480,F,80,Nottingham Forest,1766,Aaron Ramsdale,839410,80,Southampton,1569,True,4,40,4,0,set-piece,strong-foot
217,22,Nottingham Forest,Southampton,0.025845471769571,0,88,-2,Paul Onuachu,295123,F,74,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,16,34,17,20,set-piece,head
217,22,Nottingham Forest,Southampton,0.14460344612598,1,90,-2,Paul Onuachu,295123,F,74,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,6,36,7,33,corner,head
217,22,Nottingham Forest,Southampton,0.18339654803276,0,90,-1,Jan Bednarek,286085,D,21,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,5,37,5,30,corner,head
217,22,Nottingham Forest,Southampton,0.048829954117537,0,90,-1,Paul Onuachu,295123,F,74,Southampton,1569,Matz Sels,78152,80,Nottingham Forest,1766,False,12,35,13,22,assisted,head
218,22,Chelsea,Wolverhampton,0.025457143783569,0,2,0,Trevoh Chalobah,826134,D,51,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,12,45,13,22,corner,head
218,22,Chelsea,Wolverhampton,0.059467896819115,0,2,0,Noni Madueke,966547,M,74,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,8,53,15,58,assisted,weak-foot
218,22,Chelsea,Wolverhampton,0.15482629835606,0,2,0,Nicolas Jackson,1085381,F,77,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,5,31,10,60,corner,strong-foot
218,22,Chelsea,Wolverhampton,0.016467140987515,0,3,0,Noni Madueke,966547,M,74,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,27,52,29,23,regular,strong-foot
218,22,Chelsea,Wolverhampton,0.22256773710251,0,11,0,Kiernan Dewsbury-Hall,861970,M,71,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,8,40,8,0,regular,strong-foot
218,22,Chelsea,Wolverhampton,0.10828600078821,0,12,0,Cole Palmer,982780,M,84,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,17,45,17,16,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.055226974189281,0,17,0,Cole Palmer,982780,M,84,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,16,26,21,41,regular,strong-foot
218,22,Chelsea,Wolverhampton,0.020173916593194,0,22,0,Reece James,885908,D,71,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,19,55,24,38,regular,strong-foot
218,22,Chelsea,Wolverhampton,0.032215539366007,0,22,0,Matheus Cunha,886363,F,79,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,29,53,31,24,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.030322020873427,0,24,0,Reece James,885908,D,71,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,20,44,20,11,corner,strong-foot
218,22,Chelsea,Wolverhampton,0.24033775925636,1,24,0,Tosin Adarabioyo,352668,D,42,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,10,38,10,11,corner,strong-foot
218,22,Chelsea,Wolverhampton,0.023416114971042,0,33,1,Moisés Caicedo,987650,M,62,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,29,28,31,22,set-piece,strong-foot
218,22,Chelsea,Wolverhampton,0.05780253559351,0,40,-1,Matheus Cunha,886363,F,79,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,18,40,18,0,assisted,weak-foot
218,22,Chelsea,Wolverhampton,0.028875773772597,0,44,-1,Matheus Cunha,886363,F,79,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,12,32,14,33,set-piece,head
218,22,Chelsea,Wolverhampton,0.096970371901989,0,44,-1,Matheus Cunha,886363,F,79,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,18,35,18,15,assisted,weak-foot
218,22,Chelsea,Wolverhampton,0.3130356669426,1,45,-1,Matt Doherty,143047,M,63,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,3,37,4,45,corner,strong-foot
218,22,Chelsea,Wolverhampton,0.078580021858215,0,49,0,Noni Madueke,966547,M,74,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,13,52,17,42,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.016909118741751,0,49,0,Noni Madueke,966547,M,74,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,25,59,31,37,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.019023744389415,0,52,0,Cole Palmer,982780,M,84,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,10,23,19,59,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.039392616599798,0,56,0,Noni Madueke,966547,M,74,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,7,55,16,64,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.8968226313591,1,60,0,Marc Cucurella,794939,D,59,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,4,39,4,14,assisted,weak-foot
218,22,Chelsea,Wolverhampton,0.11491810530424,0,65,1,Trevoh Chalobah,826134,D,51,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,7,44,8,29,set-piece,head
218,22,Chelsea,Wolverhampton,0.97313100099564,1,65,1,Noni Madueke,966547,M,74,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,1,38,2,63,set-piece,head
218,22,Chelsea,Wolverhampton,0.030997075140476,0,79,-2,Matheus Cunha,886363,F,79,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,23,55,27,33,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.020143454894423,0,83,-2,Gonçalo Guedes,280979,F,77,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,23,51,25,25,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.20346148312092,0,83,-2,Jørgen Strand Larsen,876599,F,75,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,12,26,18,49,assisted,weak-foot
218,22,Chelsea,Wolverhampton,0.029285669326782,0,90,-2,Jørgen Strand Larsen,876599,F,75,Wolverhampton,1686,Robert Sánchez,920546,79,Chelsea,1864,False,11,54,17,51,assisted,strong-foot
218,22,Chelsea,Wolverhampton,0.10748787969351,0,90,2,Nicolas Jackson,1085381,F,77,Chelsea,1864,José Sá,252669,77,Wolverhampton,1686,True,11,36,11,19,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.027357317507267,0,1,0,Anthony Elanga,979232,M,70,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,9,23,19,62,assisted,weak-foot
219,23,Bournemouth,Nottingham Forest,0.075654782354832,1,9,0,Justin Kluivert,851596,M,74,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,29,43,29,5,fast-break,strong-foot
219,23,Bournemouth,Nottingham Forest,0.015825534239411,0,10,-1,Ryan Yates,846252,M,60,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,34,37,34,5,regular,strong-foot
219,23,Bournemouth,Nottingham Forest,0.087660633027554,0,12,-1,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,18,39,18,3,throw-in-set-piece,strong-foot
219,23,Bournemouth,Nottingham Forest,0.013256068341434,0,16,-1,Elliot Anderson,994546,M,66,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,33,32,33,13,set-piece,strong-foot
219,23,Bournemouth,Nottingham Forest,0.071029558777809,0,21,1,Ryan Christie,322391,M,68,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,22,31,23,22,regular,strong-foot
219,23,Bournemouth,Nottingham Forest,0.033092752099037,0,21,1,David Brooks,855731,F,68,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,16,57,23,46,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.036092810332775,0,26,1,Antoine Semenyo,934354,M,75,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,15,51,18,36,regular,strong-foot
219,23,Bournemouth,Nottingham Forest,0.036836385726929,0,29,1,Justin Kluivert,851596,M,74,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,22,38,22,5,regular,strong-foot
219,23,Bournemouth,Nottingham Forest,0.011838926933706,0,31,-1,Nikola Milenković,836168,D,45,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,2,51,11,79,corner,head
219,23,Bournemouth,Nottingham Forest,0.011741313152015,0,39,-1,Murillo,1199282,D,46,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,38,29,39,16,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.060890093445778,0,43,-1,Neco Williams,927356,D,44,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,25,41,25,2,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.093288332223892,0,46,1,Dango Ouattara,1106451,M,67,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,9,38,9,12,assisted,head
219,23,Bournemouth,Nottingham Forest,0.061786778271198,0,49,-1,Nikola Milenković,836168,D,45,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,11,41,11,5,set-piece,head
219,23,Bournemouth,Nottingham Forest,0.16792351007462,0,49,-1,Nikola Milenković,836168,D,45,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,7,41,7,8,set-piece,head
219,23,Bournemouth,Nottingham Forest,0.031142456457019,0,50,-1,Jota Silva,1011895,F,71,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,10,52,15,50,corner,strong-foot
219,23,Bournemouth,Nottingham Forest,0.043072104454041,0,50,-1,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,14,48,16,29,corner,strong-foot
219,23,Bournemouth,Nottingham Forest,0.042092859745026,0,53,-1,Anthony Elanga,979232,M,70,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,4,26,14,74,regular,strong-foot
219,23,Bournemouth,Nottingham Forest,0.24583142995834,1,55,1,Dango Ouattara,1106451,M,67,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,4,43,5,36,assisted,head
219,23,Bournemouth,Nottingham Forest,0.10056407004595,0,57,2,Antoine Semenyo,934354,M,75,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,13,26,19,47,assisted,weak-foot
219,23,Bournemouth,Nottingham Forest,0.051772803068161,0,57,2,Antoine Semenyo,934354,M,75,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,9,26,16,57,fast-break,weak-foot
219,23,Bournemouth,Nottingham Forest,0.10671702772379,1,61,2,Dango Ouattara,1106451,M,67,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,8,27,15,58,fast-break,strong-foot
219,23,Bournemouth,Nottingham Forest,0.027953393757343,0,66,3,David Brooks,855731,F,68,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,14,54,19,45,set-piece,weak-foot
219,23,Bournemouth,Nottingham Forest,0.18425145745277,0,67,-3,Morgan Gibbs-White,865912,M,74,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,4,31,9,66,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.09948018938303,0,69,-3,Morato,985086,D,50,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,7,35,8,35,corner,head
219,23,Bournemouth,Nottingham Forest,0.029581222683191,0,71,-3,Anthony Elanga,979232,M,70,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,10,6,35,73,free-kick,strong-foot
219,23,Bournemouth,Nottingham Forest,0.064221203327179,0,77,3,Justin Kluivert,851596,M,74,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,18,36,18,12,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.035132694989443,0,82,-3,Anthony Elanga,979232,M,70,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,26,31,27,19,assisted,weak-foot
219,23,Bournemouth,Nottingham Forest,0.024503013119102,0,87,3,Marcus Tavernier,895576,M,73,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,26,20,32,37,assisted,strong-foot
219,23,Bournemouth,Nottingham Forest,0.50294423103333,1,87,3,Dango Ouattara,1106451,M,67,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,9,39,9,6,regular,strong-foot
219,23,Bournemouth,Nottingham Forest,0.020739201456308,0,89,-4,Ramón Sosa,1015733,M,64,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,11,50,14,42,assisted,head
219,23,Bournemouth,Nottingham Forest,0.048108551651239,1,90,4,Antoine Semenyo,934354,M,75,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,9,24,18,60,fast-break,strong-foot
219,23,Bournemouth,Nottingham Forest,0.037581317126751,0,90,-5,Anthony Elanga,979232,M,70,Nottingham Forest,1766,Kepa Arrizabalaga,232422,78,Bournemouth,1773,False,28,22,33,32,free-kick,strong-foot
219,23,Bournemouth,Nottingham Forest,0.19339907169342,0,90,5,Marcus Tavernier,895576,M,73,Bournemouth,1773,Matz Sels,78152,80,Nottingham Forest,1766,True,21,43,21,8,free-kick,strong-foot
220,23,Brighton & Hove Albion,Everton,0.034109205007553,0,7,0,Joël Veltman,219572,D,48,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,25,50,26,21,regular,strong-foot
220,23,Brighton & Hove Albion,Everton,0.042034383863211,0,10,0,João Pedro,975079,F,76,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,12,42,12,9,assisted,head
220,23,Brighton & Hove Albion,Everton,0.016995320096612,0,15,0,Orel Mangala,793988,M,56,Everton,1709,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,False,26,47,26,15,corner,strong-foot
220,23,Brighton & Hove Albion,Everton,0.064789108932018,0,27,0,João Pedro,975079,F,76,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,23,38,23,4,assisted,weak-foot
220,23,Brighton & Hove Albion,Everton,0.7884,1,42,0,Iliman Ndiaye,914309,F,73,Everton,1709,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,False,13,40,13,0,penalty,strong-foot
220,23,Brighton & Hove Albion,Everton,0.027599694207311,0,45,-1,Carlos Baleba,1199043,M,60,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,33,39,33,1,assisted,strong-foot
220,23,Brighton & Hove Albion,Everton,0.031177688390017,0,47,-1,Joël Veltman,219572,D,48,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,21,27,24,31,regular,strong-foot
220,23,Brighton & Hove Albion,Everton,0.033469803631306,0,50,-1,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,16,23,23,46,assisted,strong-foot
220,23,Brighton & Hove Albion,Everton,0.0963104814291,0,58,-1,João Pedro,975079,F,76,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,12,35,13,22,regular,strong-foot
220,23,Brighton & Hove Albion,Everton,0.019644072279334,0,59,-1,Carlos Baleba,1199043,M,60,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,30,38,30,3,corner,strong-foot
220,23,Brighton & Hove Albion,Everton,0.13170243799686,0,63,-1,Yasin Ayari,1036269,M,54,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,18,39,18,3,regular,strong-foot
220,23,Brighton & Hove Albion,Everton,0.033506661653519,0,66,-1,Kaoru Mitoma,936849,M,73,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,8,24,17,63,assisted,weak-foot
220,23,Brighton & Hove Albion,Everton,0.052989777177572,0,69,-1,Georginio Rutter,946695,M,71,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,19,37,19,8,regular,strong-foot
220,23,Brighton & Hove Albion,Everton,0.060664210468531,0,70,-1,Tariq Lamptey,914691,D,43,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,14,44,14,15,assisted,strong-foot
220,23,Brighton & Hove Albion,Everton,0.022038783878088,0,74,-1,Danny Welbeck,33902,F,76,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,27,50,28,20,set-piece,strong-foot
220,23,Brighton & Hove Albion,Everton,0.042207263410091,0,76,1,Beto,987489,F,75,Everton,1709,Bart Verbruggen,994363,78,Brighton & Hove Albion,1753,False,7,26,15,63,assisted,weak-foot
220,23,Brighton & Hove Albion,Everton,0.018344178795815,0,77,-1,Carlos Baleba,1199043,M,60,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,29,45,29,9,regular,weak-foot
220,23,Brighton & Hove Albion,Everton,0.03035574965179,0,87,-1,Danny Welbeck,33902,F,76,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,10,55,18,56,assisted,strong-foot
220,23,Brighton & Hove Albion,Everton,0.034473404288292,0,90,-1,Matt O'Riley,891829,M,77,Brighton & Hove Albion,1753,Jordan Pickford,138530,82,Everton,1709,True,12,44,12,18,assisted,head
221,23,Liverpool,Ipswich Town,0.019662337377667,0,1,0,Cody Gakpo,862967,F,83,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,25,21,31,37,regular,strong-foot
221,23,Liverpool,Ipswich Town,0.03757806494832,0,8,0,Mohamed Salah,159665,F,87,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,12,58,21,56,regular,strong-foot
221,23,Liverpool,Ipswich Town,0.12573504447937,1,11,0,Dominik Szoboszlai,869856,M,80,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,21,43,21,8,assisted,weak-foot
221,23,Liverpool,Ipswich Town,0.021794473752379,0,21,1,Alexis Mac Allister,895324,M,81,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,32,40,32,0,assisted,strong-foot
221,23,Liverpool,Ipswich Town,0.03567298874259,0,24,1,Virgil van Dijk,151545,D,60,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,34,35,34,8,assisted,strong-foot
221,23,Liverpool,Ipswich Town,0.037010721862316,0,33,1,Mohamed Salah,159665,F,87,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,15,56,21,46,assisted,strong-foot
221,23,Liverpool,Ipswich Town,0.15501552820206,1,35,1,Mohamed Salah,159665,F,87,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,3,47,7,66,assisted,strong-foot
221,23,Liverpool,Ipswich Town,0.47583317756653,0,44,2,Dominik Szoboszlai,869856,M,80,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,9,46,10,33,assisted,strong-foot
221,23,Liverpool,Ipswich Town,0.56224620342255,1,44,2,Cody Gakpo,862967,F,83,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,3,40,3,0,regular,strong-foot
221,23,Liverpool,Ipswich Town,0.04619475081563,0,45,3,Dominik Szoboszlai,869856,M,80,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,12,57,20,54,assisted,weak-foot
221,23,Liverpool,Ipswich Town,0.030352341011167,0,60,-3,Omari Hutchinson,1090963,M,70,Ipswich Town,1605,Alisson,243609,89,Liverpool,2009,False,28,51,30,21,corner,strong-foot
221,23,Liverpool,Ipswich Town,0.024086147546768,0,64,3,Dominik Szoboszlai,869856,M,80,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,33,45,33,8,assisted,strong-foot
221,23,Liverpool,Ipswich Town,0.50608617067337,1,66,3,Cody Gakpo,862967,F,83,Liverpool,2009,Christian Walton,198038,68,Ipswich Town,1605,True,6,40,6,0,assisted,head
