,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
14968,5315,199,21,Chelsea,Fulham,0.14563621580601,0,73,-1,Raúl Jiménez,192442,F,78,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,14,48,16,29,assisted,weak-foot
14969,5316,199,21,Chelsea,Fulham,0.029546404257417,0,74,-1,Raúl Jiménez,192442,F,78,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,11,22,21,58,assisted,strong-foot
14970,5317,199,21,Chelsea,Fulham,0.073648437857628,0,76,-1,Andreas Pereira,285949,M,77,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,30,36,30,7,free-kick,strong-foot
14971,5318,199,21,Chelsea,Fulham,0.10479341447353,0,79,1,Axel Disasi,827243,D,48,Chelsea,1777,Bernd Leno,103335,82,Fulham,1717,True,8,40,8,0,corner,head
14972,5319,199,21,Chelsea,Fulham,0.016903078183532,0,82,-1,Raúl Jiménez,192442,F,78,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,64,35,64,4,fast-break,strong-foot
14973,5320,199,21,Chelsea,Fulham,0.066220737993717,0,83,1,Conor Gallagher,904970,M,75,Chelsea,1777,Bernd Leno,103335,82,Fulham,1717,True,15,51,18,36,regular,strong-foot
14974,5321,199,21,Chelsea,Fulham,0.16089579463005,0,86,-1,Willian,31417,M,75,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,23,42,23,4,free-kick,strong-foot
14975,5322,199,21,Chelsea,Fulham,0.06407231092453,0,90,1,Noni Madueke,966547,M,75,Chelsea,1777,Bernd Leno,103335,82,Fulham,1717,True,19,49,21,25,assisted,strong-foot
14976,5323,199,21,Chelsea,Fulham,0.060975030064583,0,90,-1,Bobby Decordova-Reid,151499,M,72,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,11,42,11,10,set-piece,strong-foot
14977,5324,199,21,Chelsea,Fulham,0.065892599523067,0,90,-1,Tom Cairney,82566,M,72,Fulham,1717,Đorđe Petrović,882604,75,Chelsea,1777,False,19,40,19,0,set-piece,strong-foot
14978,5325,200,21,Newcastle United,Manchester City,0.087612487375736,0,6,0,Bruno Guimarães,866469,M,75,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,12,32,14,33,assisted,strong-foot
14979,5326,200,21,Newcastle United,Manchester City,0.13480357825756,0,16,0,Alexander Isak,823941,F,84,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,9,41,9,6,assisted,strong-foot
14980,5327,200,21,Newcastle United,Manchester City,0.17858763039112,0,17,0,Bernardo Silva,331209,M,78,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,11,38,11,10,fast-break,strong-foot
14981,5328,200,21,Newcastle United,Manchester City,0.12545542418957,0,18,0,Jérémy Doku,934386,F,72,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,15,37,15,11,assisted,strong-foot
14982,5329,200,21,Newcastle United,Manchester City,0.040193412452936,0,18,0,Julián Álvarez,944656,F,85,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,16,53,20,39,assisted,strong-foot
14983,5330,200,21,Newcastle United,Manchester City,0.044712103903294,0,19,0,Jérémy Doku,934386,F,72,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,22,37,22,7,assisted,weak-foot
14984,5331,200,21,Newcastle United,Manchester City,0.0083474218845367,0,20,0,Kyle Walker,44614,D,64,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,32,27,34,22,corner,strong-foot
14985,5332,200,21,Newcastle United,Manchester City,0.14706684648991,1,26,0,Bernardo Silva,331209,M,78,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,7,44,8,29,assisted,weak-foot
14986,5333,200,21,Newcastle United,Manchester City,0.085497759282589,0,29,1,Joško Gvardiol,964994,D,71,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,21,37,21,8,regular,strong-foot
14987,5334,200,21,Newcastle United,Manchester City,0.09413143247366,0,29,1,Phil Foden,859765,M,84,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,15,48,17,28,fast-break,weak-foot
14988,5335,200,21,Newcastle United,Manchester City,0.12009889632463,0,29,1,Bernardo Silva,331209,M,78,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,16,36,16,14,assisted,strong-foot
14989,5336,200,21,Newcastle United,Manchester City,0.063871130347252,0,32,-1,Alexander Isak,823941,F,84,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,12,53,17,47,assisted,strong-foot
14990,5337,200,21,Newcastle United,Manchester City,0.03665716201067,0,33,1,Julián Álvarez,944656,F,85,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,14,57,22,50,assisted,strong-foot
14991,5338,200,21,Newcastle United,Manchester City,0.28527188301086,1,35,-1,Alexander Isak,823941,F,84,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,16,30,18,32,fast-break,strong-foot
14992,5339,200,21,Newcastle United,Manchester City,0.075943261384964,0,36,0,Joško Gvardiol,964994,D,71,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,16,24,22,45,assisted,strong-foot
14993,5340,200,21,Newcastle United,Manchester City,0.049906235188246,1,37,0,Anthony Gordon,914902,F,77,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,15,24,21,46,fast-break,strong-foot
14994,5341,200,21,Newcastle United,Manchester City,0.21662980318069,0,41,1,Alexander Isak,823941,F,84,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,15,51,18,36,fast-break,strong-foot
14995,5342,200,21,Newcastle United,Manchester City,0.069596812129021,0,45,1,Anthony Gordon,914902,F,77,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,13,38,13,8,assisted,strong-foot
14996,5343,200,21,Newcastle United,Manchester City,0.025778234004974,0,51,-1,Mateo Kovačić,136710,M,67,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,24,25,28,32,assisted,strong-foot
14997,5344,200,21,Newcastle United,Manchester City,0.069870240986347,0,52,-1,Julián Álvarez,944656,F,85,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,30,45,30,9,free-kick,strong-foot
14998,5345,200,21,Newcastle United,Manchester City,0.05573596060276,0,56,1,Fabian Schär,101882,D,69,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,11,43,11,15,set-piece,head
14999,5346,200,21,Newcastle United,Manchester City,0.063653364777565,0,58,-1,Phil Foden,859765,M,84,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,23,35,23,12,assisted,strong-foot
15000,5347,200,21,Newcastle United,Manchester City,0.015046798624098,0,60,-1,Phil Foden,859765,M,84,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,24,60,31,39,corner,strong-foot
15001,5348,200,21,Newcastle United,Manchester City,0.11176651716232,0,64,-1,Julián Álvarez,944656,F,85,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,17,33,18,22,assisted,strong-foot
15002,5349,200,21,Newcastle United,Manchester City,0.015685778111219,0,65,-1,Jérémy Doku,934386,F,72,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,13,20,23,56,assisted,strong-foot
15003,5350,200,21,Newcastle United,Manchester City,0.13961245119572,0,67,1,Alexander Isak,823941,F,84,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,12,38,12,9,assisted,strong-foot
15004,5351,200,21,Newcastle United,Manchester City,0.055690605193377,0,67,1,Bruno Guimarães,866469,M,75,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,24,44,24,9,assisted,weak-foot
15005,5352,200,21,Newcastle United,Manchester City,0.041603002697229,0,68,-1,Mateo Kovačić,136710,M,67,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,27,44,27,8,assisted,strong-foot
15006,5353,200,21,Newcastle United,Manchester City,0.095193691551685,0,70,-1,Kevin De Bruyne,70996,M,87,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,22,50,24,24,free-kick,strong-foot
15007,5354,200,21,Newcastle United,Manchester City,0.25661870837212,0,70,-1,Julián Álvarez,944656,F,85,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,11,39,11,5,set-piece,weak-foot
15008,5355,200,21,Newcastle United,Manchester City,0.18587470054626,0,71,-1,Julián Álvarez,944656,F,85,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,10,44,10,21,assisted,strong-foot
15009,5356,200,21,Newcastle United,Manchester City,0.098817676305771,0,71,-1,Phil Foden,859765,M,84,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,5,52,13,67,regular,strong-foot
15010,5357,200,21,Newcastle United,Manchester City,0.079417921602726,1,74,-1,Kevin De Bruyne,70996,M,87,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,23,42,23,4,assisted,strong-foot
15011,5358,200,21,Newcastle United,Manchester City,0.030278680846095,0,77,0,Phil Foden,859765,M,84,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,27,35,27,10,assisted,strong-foot
15012,5359,200,21,Newcastle United,Manchester City,0.022644799202681,0,79,0,Anthony Gordon,914902,F,77,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,25,25,29,30,assisted,strong-foot
15013,5360,200,21,Newcastle United,Manchester City,0.015667965635657,0,80,0,Phil Foden,859765,M,84,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,52,24,54,17,regular,strong-foot
15014,5361,200,21,Newcastle United,Manchester City,0.034739773720503,0,84,0,Rodri,827606,M,80,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,17,29,20,32,assisted,strong-foot
15015,5362,200,21,Newcastle United,Manchester City,0.90464925765991,1,90,0,Oscar Bobb,1065216,M,62,Manchester City,2042,Martin Dúbravka,42209,78,Newcastle United,1802,False,5,39,5,11,assisted,weak-foot
15016,5363,200,21,Newcastle United,Manchester City,0.1174521446228,0,90,-1,Miguel Almirón,333373,F,73,Newcastle United,1802,Ederson,254491,88,Manchester City,2042,True,10,45,11,26,regular,strong-foot
15017,5364,201,21,Everton,Aston Villa,0.054594833403826,0,5,0,Arnaut Danjuma,827064,F,75,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,10,32,12,38,assisted,strong-foot
15018,5365,201,21,Everton,Aston Villa,0.037357088178396,0,5,0,Vitaliy Mykolenko,876643,D,51,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,21,25,25,35,regular,strong-foot
15019,5366,201,21,Everton,Aston Villa,0.075188301503658,0,10,0,James Garner,927361,M,65,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,26,29,28,22,free-kick,strong-foot
15020,5367,201,21,Everton,Aston Villa,0.048597604036331,0,13,0,Ollie Watkins,555386,F,82,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,9,55,17,59,assisted,strong-foot
15021,5368,201,21,Everton,Aston Villa,0.079031884670258,0,24,0,Ollie Watkins,555386,F,82,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,6,45,7,39,corner,head
15022,5369,201,21,Everton,Aston Villa,0.099623680114746,0,28,0,Ollie Watkins,555386,F,82,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,9,53,15,55,assisted,strong-foot
15023,5370,201,21,Everton,Aston Villa,0.13278774917126,0,28,0,Leon Bailey,808590,M,77,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,11,50,14,42,assisted,weak-foot
15024,5371,201,21,Everton,Aston Villa,0.02428307197988,0,30,0,Douglas Luiz,867887,M,78,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,29,48,30,15,regular,strong-foot
15025,5372,201,21,Everton,Aston Villa,0.04226890578866,0,36,0,Arnaut Danjuma,827064,F,75,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,13,28,17,42,assisted,strong-foot
15026,5373,201,21,Everton,Aston Villa,0.090316563844681,0,37,0,James Tarkowski,145188,D,45,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,9,39,9,6,corner,head
15027,5374,201,21,Everton,Aston Villa,0.011985224671662,0,45,0,Ollie Watkins,555386,F,82,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,27,23,31,32,assisted,strong-foot
15028,5375,201,21,Everton,Aston Villa,0.66430568695068,0,45,0,Dominic Calvert-Lewin,372344,F,73,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,16,39,16,3,fast-break,strong-foot
15029,5376,201,21,Everton,Aston Villa,0.11411581933498,0,45,0,James Garner,927361,M,65,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,19,42,19,6,assisted,strong-foot
15030,5377,201,21,Everton,Aston Villa,0.034665714949369,0,58,0,Ollie Watkins,555386,F,82,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,21,31,22,23,assisted,strong-foot
15031,5378,201,21,Everton,Aston Villa,0.048851374536753,0,60,0,John McGinn,250223,M,77,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,26,36,26,8,assisted,strong-foot
15032,5379,201,21,Everton,Aston Villa,0.045124094933271,0,61,0,Arnaut Danjuma,827064,F,75,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,16,32,17,26,regular,strong-foot
15033,5380,201,21,Everton,Aston Villa,0.042586550116539,0,62,0,Moussa Diaby,855817,M,75,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,16,44,16,14,corner,weak-foot
15034,5381,201,21,Everton,Aston Villa,0.04493585973978,0,77,0,Jhon Durán,974577,F,81,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,9,38,9,12,regular,other
15035,5382,201,21,Everton,Aston Villa,0.10212615132332,0,77,0,Jhon Durán,974577,F,81,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,9,39,9,6,regular,head
15036,5383,201,21,Everton,Aston Villa,0.043604854494333,0,80,0,Abdoulaye Doucouré,96535,F,78,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,15,50,18,33,assisted,weak-foot
15037,5384,201,21,Everton,Aston Villa,0.083902262151241,0,85,0,Ollie Watkins,555386,F,82,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,6,31,10,56,assisted,strong-foot
15038,5385,201,21,Everton,Aston Villa,0.12211160361767,0,85,0,Matty Cash,833956,D,66,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,10,42,10,11,assisted,strong-foot
15039,5386,201,21,Everton,Aston Villa,0.073038391768932,0,85,0,John McGinn,250223,M,77,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,17,44,17,13,assisted,strong-foot
15040,5387,201,21,Everton,Aston Villa,0.25182473659515,0,87,0,Jhon Durán,974577,F,81,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,5,45,7,45,assisted,strong-foot
15041,5388,201,21,Everton,Aston Villa,0.055520314723253,0,90,0,Jhon Durán,974577,F,81,Aston Villa,1854,Jordan Pickford,138530,82,Everton,1721,False,12,43,12,14,assisted,head
15042,5389,201,21,Everton,Aston Villa,0.037044573575258,0,90,0,Amadou Onana,923973,M,62,Everton,1721,Emiliano Martínez,158263,86,Aston Villa,1854,True,28,30,29,19,regular,weak-foot
15043,5390,202,21,Manchester United,Tottenham Hotspur,0.064220555126667,1,3,0,Rasmus Højlund,1086417,F,77,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,13,30,16,37,regular,strong-foot
15044,5391,202,21,Manchester United,Tottenham Hotspur,0.043453488498926,0,8,1,Marcus Rashford,814590,M,82,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,15,28,19,38,corner,strong-foot
15045,5392,202,21,Manchester United,Tottenham Hotspur,0.035011015832424,0,9,-1,Pedro Porro,913654,D,73,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,24,37,24,7,assisted,weak-foot
15046,5393,202,21,Manchester United,Tottenham Hotspur,0.0361198335886,0,11,-1,Timo Werner,232306,F,76,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,7,28,13,59,assisted,head
15047,5394,202,21,Manchester United,Tottenham Hotspur,0.1001992598176,0,11,-1,Rodrigo Bentancur,791190,M,68,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,6,47,9,49,corner,head
15048,5395,202,21,Manchester United,Tottenham Hotspur,0.18923461437225,1,19,-1,Richarlison,840217,F,80,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,4,37,5,36,corner,head
15049,5396,202,21,Manchester United,Tottenham Hotspur,0.030849911272526,0,22,0,Timo Werner,232306,F,76,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,28,27,30,24,assisted,strong-foot
15050,5397,202,21,Manchester United,Tottenham Hotspur,0.034492753446102,0,24,0,Timo Werner,232306,F,76,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,18,25,23,39,assisted,strong-foot
15051,5398,202,21,Manchester United,Tottenham Hotspur,0.047000885009766,0,30,0,Brennan Johnson,1085180,F,75,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,15,55,21,45,assisted,strong-foot
15052,5399,202,21,Manchester United,Tottenham Hotspur,0.020094206556678,0,31,0,Diogo Dalot,843200,D,63,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,8,30,12,51,corner,head
15053,5400,202,21,Manchester United,Tottenham Hotspur,0.056831602007151,1,40,0,Marcus Rashford,814590,M,82,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,14,31,16,32,assisted,strong-foot
15054,5401,202,21,Manchester United,Tottenham Hotspur,0.08559450507164,0,45,-1,Timo Werner,232306,F,76,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,15,27,19,40,assisted,weak-foot
15055,5402,202,21,Manchester United,Tottenham Hotspur,0.090826988220215,0,45,1,Raphaël Varane,138310,D,49,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,4,33,8,60,corner,head
15056,5403,202,21,Manchester United,Tottenham Hotspur,0.21483652293682,0,45,-1,Cristian Romero,829932,D,46,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,4,40,4,0,corner,head
15057,5404,202,21,Manchester United,Tottenham Hotspur,0.051474757492542,0,45,-1,Pierre-Emile Højbjerg,149593,M,73,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,21,38,21,5,corner,strong-foot
15058,5405,202,21,Manchester United,Tottenham Hotspur,0.014621267095208,0,45,1,Bruno Fernandes,288205,M,85,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,24,52,26,26,corner,strong-foot
15059,5406,202,21,Manchester United,Tottenham Hotspur,0.11181378364563,1,46,-1,Rodrigo Bentancur,791190,M,68,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,6,32,10,53,assisted,weak-foot
15060,5407,202,21,Manchester United,Tottenham Hotspur,0.061738699674606,0,52,0,Richarlison,840217,F,80,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,15,26,20,43,assisted,strong-foot
15061,5408,202,21,Manchester United,Tottenham Hotspur,0.090827211737633,0,58,0,Timo Werner,232306,F,76,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,12,34,13,26,corner,strong-foot
15062,5409,202,21,Manchester United,Tottenham Hotspur,0.081107430160046,0,62,0,Scott McTominay,879346,M,78,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,24,49,25,20,regular,strong-foot
15063,5410,202,21,Manchester United,Tottenham Hotspur,0.021796278655529,0,69,0,Oliver Skipp,859901,M,47,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,23,50,25,23,corner,strong-foot
15064,5411,202,21,Manchester United,Tottenham Hotspur,0.08818794041872,0,70,0,Rodrigo Bentancur,791190,M,68,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,8,42,8,14,corner,head
15065,5412,202,21,Manchester United,Tottenham Hotspur,0.035268936306238,0,82,0,Brennan Johnson,1085180,F,75,Tottenham Hotspur,1837,André Onana,787498,83,Manchester United,1787,False,19,54,23,36,assisted,weak-foot
15066,5413,202,21,Manchester United,Tottenham Hotspur,0.042463347315788,0,86,0,Bruno Fernandes,288205,M,85,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,13,16,27,61,free-kick,strong-foot
15067,5414,202,21,Manchester United,Tottenham Hotspur,0.33782231807709,0,90,0,Scott McTominay,879346,M,78,Manchester United,1787,Guglielmo Vicario,553606,84,Tottenham Hotspur,1837,True,8,40,8,0,assisted,head
15068,5415,203,21,Arsenal,Crystal Palace,0.012001321651042,0,3,0,Joachim Andersen,362682,D,57,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,13,52,17,42,set-piece,head
15069,5416,203,21,Arsenal,Crystal Palace,0.080899491906166,0,7,0,Gabriel Jesus,794839,F,79,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,12,32,14,33,regular,weak-foot
15070,5417,203,21,Arsenal,Crystal Palace,0.15265749394894,1,11,0,Gabriel Magalhães,869792,D,41,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,5,43,5,30,corner,head
15071,5418,203,21,Arsenal,Crystal Palace,0.078572630882263,0,22,1,Gabriel Magalhães,869792,D,41,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,7,45,8,35,corner,head
15072,5419,203,21,Arsenal,Crystal Palace,0.014188550412655,0,27,1,Leandro Trossard,135666,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,33,26,35,22,assisted,strong-foot
15073,5420,203,21,Arsenal,Crystal Palace,0.053757570683956,0,31,-1,Eberechi Eze,864921,F,79,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,31,38,31,3,free-kick,strong-foot
15074,5421,203,21,Arsenal,Crystal Palace,0.0081287445500493,0,32,-1,Nathaniel Clyne,43215,D,60,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,30,51,31,20,set-piece,strong-foot
15075,5422,203,21,Arsenal,Crystal Palace,0.011551205068827,0,33,-1,Jefferson Lerma,355796,M,71,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,30,25,33,26,regular,strong-foot
15076,5423,203,21,Arsenal,Crystal Palace,0.5788,1,37,1,Gabriel Magalhães,869792,D,41,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,1,36,4,75,corner,head
15077,5424,203,21,Arsenal,Crystal Palace,0.021758332848549,0,39,2,Gabriel Jesus,794839,F,79,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,13,56,20,50,assisted,strong-foot
15078,5425,203,21,Arsenal,Crystal Palace,0.015703037381172,0,41,2,Oleksandr Zinchenko,287643,D,66,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,13,27,18,45,set-piece,strong-foot
15079,5426,203,21,Arsenal,Crystal Palace,0.02253563888371,0,41,-2,Jeffrey Schlupp,148710,M,70,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,34,41,34,1,assisted,strong-foot
15080,5427,203,21,Arsenal,Crystal Palace,0.019645739346743,0,45,-2,Jefferson Lerma,355796,M,71,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,30,22,34,30,assisted,strong-foot
15081,5428,203,21,Arsenal,Crystal Palace,0.17750358581543,0,45,2,Leandro Trossard,135666,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,6,32,10,53,assisted,weak-foot
15082,5429,203,21,Arsenal,Crystal Palace,0.036656405776739,0,47,2,Declan Rice,856714,M,72,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,27,52,29,23,assisted,strong-foot
15083,5430,203,21,Arsenal,Crystal Palace,0.041858173906803,0,48,2,Leandro Trossard,135666,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,27,37,27,6,assisted,strong-foot
15084,5431,203,21,Arsenal,Crystal Palace,0.015561293810606,0,49,-2,Eberechi Eze,864921,F,79,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,34,25,37,23,assisted,strong-foot
15085,5432,203,21,Arsenal,Crystal Palace,0.19601795077324,0,50,2,Leandro Trossard,135666,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,13,34,14,24,assisted,strong-foot
15086,5433,203,21,Arsenal,Crystal Palace,0.033950965851545,0,57,2,Gabriel Jesus,794839,F,79,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,11,54,17,51,assisted,strong-foot
15087,5434,203,21,Arsenal,Crystal Palace,0.0491082072258,0,58,2,Bukayo Saka,934235,F,83,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,22,41,22,2,corner,strong-foot
15088,5435,203,21,Arsenal,Crystal Palace,0.037721775472164,0,58,2,Ben White,846036,D,35,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,22,40,22,0,regular,weak-foot
15089,5436,203,21,Arsenal,Crystal Palace,0.66076970100403,1,59,2,Leandro Trossard,135666,F,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,14,42,14,8,fast-break,strong-foot
15090,5437,203,21,Arsenal,Crystal Palace,0.034548446536064,0,63,-3,Eberechi Eze,864921,F,79,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,24,37,24,7,assisted,strong-foot
15091,5438,203,21,Arsenal,Crystal Palace,0.045336276292801,0,64,-3,Eberechi Eze,864921,F,79,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,25,21,31,37,free-kick,strong-foot
15092,5439,203,21,Arsenal,Crystal Palace,0.019219553098083,0,65,-3,Will Hughes,193554,M,63,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,21,24,26,37,corner,strong-foot
15093,5440,203,21,Arsenal,Crystal Palace,0.047058198601007,0,66,-3,Jeffrey Schlupp,148710,M,70,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,18,45,18,15,corner,weak-foot
15094,5441,203,21,Arsenal,Crystal Palace,0.029784888029099,0,75,3,Bukayo Saka,934235,F,83,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,27,48,28,16,assisted,strong-foot
15095,5442,203,21,Arsenal,Crystal Palace,0.0050622625276446,0,77,3,Jorginho,132874,M,67,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,34,55,37,23,set-piece,strong-foot
15096,5443,203,21,Arsenal,Crystal Palace,0.061237808316946,0,79,3,Martin Ødegaard,547410,M,82,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,21,36,21,10,assisted,strong-foot
15097,5444,203,21,Arsenal,Crystal Palace,0.040801323950291,0,89,3,Oleksandr Zinchenko,287643,D,66,Arsenal,1910,Dean Henderson,788134,79,Crystal Palace,1723,True,16,30,18,32,regular,strong-foot
15098,5445,203,21,Arsenal,Crystal Palace,0.058605916798115,0,90,-3,Chris Richards,931844,D,27,Crystal Palace,1723,David Raya,581310,80,Arsenal,1910,False,8,34,10,36,corner,head
