index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
261,29,TSG Hoffenheim,1. FC Köln,0.073465682566166,0,90,2,Kingsley Schindler,169113,F,61,1. FC Köln,1631,Oliver Baumann,40244,81,TSG Hoffenheim,1609,False,16,46,17,20,assisted,weak-foot
261,29,TSG Hoffenheim,1. FC Köln,0.08242429792881,0,90,2,Kingsley Schindler,169113,F,61,1. FC Köln,1631,Oliver Baumann,40244,81,TSG Hoffenheim,1609,False,4,54,14,74,assisted,weak-foot
261,29,TSG Hoffenheim,1. FC Köln,0.072908349335194,1,90,2,Jan Thielmann,1010726,M,68,1. FC Köln,1631,Oliver Baumann,40244,81,TSG Hoffenheim,1609,False,5,25,15,71,regular,strong-foot
261,29,TSG Hoffenheim,1. FC Köln,0.05549569055438,1,90,-3,Kasper Dolberg,795761,F,79,TSG Hoffenheim,1609,Marvin Schwäbe,187185,78,1. FC Köln,1631,True,18,28,21,33,regular,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.066929958760738,0,7,0,Simon Zoller,88471,F,72,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,3,28,12,75,regular,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.068415686488152,0,8,0,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,27,18,45,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.59072816371918,1,10,0,Mattias Svanberg,796987,M,67,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,4,39,4,14,assisted,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.13763311505318,0,13,-1,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,11,35,12,24,set-piece,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.037161748856306,0,18,1,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,23,22,29,38,regular,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.61615246534348,1,21,1,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,14,32,16,29,fast-break,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.17450422048569,0,25,-2,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,8,40,8,0,set-piece,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.073291525244713,0,27,-2,Simon Zoller,88471,F,72,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,4,30,10,68,throw-in-set-piece,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.038979411125183,0,32,2,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,26,19,47,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.059599570930004,1,33,2,Patrick Wimmer,987504,M,67,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,53,18,45,assisted,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.030617473646998,0,40,3,Felix Nmecha,907463,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,45,13,21,corner,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.05585315823555,0,45,3,Felix Nmecha,907463,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,10,55,18,56,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.050933223217726,0,50,-3,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,10,44,10,21,corner,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.058474451303482,0,50,-3,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,7,47,9,45,corner,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.34868094325066,0,50,-3,Erhan Mašović,833213,D,33,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,3,38,3,33,corner,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.13872928917408,0,54,-3,Simon Zoller,88471,F,72,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,10,47,12,34,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.077648729085922,0,55,-3,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,19,41,19,3,corner,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.11019044369459,0,55,3,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,18,39,18,3,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.14946845173836,1,56,3,Mattias Svanberg,796987,M,67,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,19,29,21,30,regular,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.016525115817785,0,57,-4,Kevin Stöger,95381,M,65,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,35,43,35,4,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.016367511823773,0,62,-4,Anthony Losilla,119179,M,57,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,31,49,32,16,regular,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.10347632318735,0,63,-4,Erhan Mašović,833213,D,33,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,9,36,9,23,corner,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.52496653795242,0,68,-4,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,4,37,5,36,corner,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.75524091720581,1,68,-4,Moritz Broschinski,924205,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,4,38,4,26,corner,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.016690313816071,0,73,-3,Gerrit Holtmann,253517,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,28,58,33,32,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.034237165004015,0,73,-3,Gerrit Holtmann,253517,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,23,53,26,29,assisted,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.035527549684048,0,74,-3,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,21,37,21,8,corner,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.7884,0,77,3,Jonas Wind,826069,F,74,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,40,13,0,penalty,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.81912887096405,1,77,3,Luca Waldschmidt,319861,M,76,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,3,39,3,18,set-piece,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.10128471255302,0,79,-4,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,11,36,11,19,regular,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.062870897352695,0,81,-4,Kevin Stöger,95381,M,65,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,23,24,28,34,free-kick,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.079773187637329,0,81,-4,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,17,34,18,19,corner,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.03138716891408,0,85,-4,Gerrit Holtmann,253517,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,23,25,27,33,corner,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.04984674975276,0,86,-4,Erhan Mašović,833213,D,33,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,12,37,12,14,assisted,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.11236285418272,0,87,4,Ridle Baku,856553,M,72,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,16,50,18,32,assisted,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.76822102069855,0,87,4,Yannick Gerhardt,169255,M,69,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,8,41,8,7,regular,weak-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.054126471281052,0,88,4,Felix Nmecha,907463,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,22,55,26,34,regular,strong-foot
262,29,VfL Bochum 1848,VfL Wolfsburg,0.034282758831978,0,88,-4,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,15,34,16,21,assisted,head
262,29,VfL Bochum 1848,VfL Wolfsburg,0.048547625541687,0,89,-4,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,9,48,12,41,corner,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.066929958760738,0,7,0,Simon Zoller,88471,F,72,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,3,28,12,75,regular,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.068415686488152,0,8,0,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,27,18,45,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.59072816371918,1,10,0,Mattias Svanberg,796987,M,67,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,4,39,4,14,assisted,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.13763311505318,0,13,-1,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,11,35,12,24,set-piece,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.037161748856306,0,18,1,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,23,22,29,38,regular,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.61615246534348,1,21,1,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,14,32,16,29,fast-break,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.17450422048569,0,25,-2,Philipp Hofmann,340719,F,73,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,8,40,8,0,set-piece,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.073291525244713,0,27,-2,Simon Zoller,88471,F,72,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,4,30,10,68,throw-in-set-piece,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.038979411125183,0,32,2,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,26,19,47,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.059599570930004,1,33,2,Patrick Wimmer,987504,M,67,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,53,18,45,assisted,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.030617473646998,0,40,3,Felix Nmecha,907463,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,45,13,21,corner,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.05585315823555,0,45,3,Felix Nmecha,907463,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,10,55,18,56,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.050933223217726,0,50,-3,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,10,44,10,21,corner,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.058474451303482,0,50,-3,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,7,47,9,45,corner,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.34868094325066,0,50,-3,Erhan Mašović,833213,D,33,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,3,38,3,33,corner,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.13872928917408,0,54,-3,Simon Zoller,88471,F,72,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,10,47,12,34,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.077648729085922,0,55,-3,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,19,41,19,3,corner,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.11019044369459,0,55,3,Jakub Kamiński,801263,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,18,39,18,3,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.14946845173836,1,56,3,Mattias Svanberg,796987,M,67,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,19,29,21,30,regular,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.016525115817785,0,57,-4,Kevin Stöger,95381,M,65,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,35,43,35,4,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.016367511823773,0,62,-4,Anthony Losilla,119179,M,57,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,31,49,32,16,regular,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.10347632318735,0,63,-4,Erhan Mašović,833213,D,33,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,9,36,9,23,corner,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.52496653795242,0,68,-4,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,4,37,5,36,corner,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.75524091720581,1,68,-4,Moritz Broschinski,924205,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,4,38,4,26,corner,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.016690313816071,0,73,-3,Gerrit Holtmann,253517,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,28,58,33,32,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.034237165004015,0,73,-3,Gerrit Holtmann,253517,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,23,53,26,29,assisted,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.035527549684048,0,74,-3,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,21,37,21,8,corner,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.7884,0,77,3,Jonas Wind,826069,F,74,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,13,40,13,0,penalty,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.81912887096405,1,77,3,Luca Waldschmidt,319861,M,76,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,3,39,3,18,set-piece,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.10128471255302,0,79,-4,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,11,36,11,19,regular,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.062870897352695,0,81,-4,Kevin Stöger,95381,M,65,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,23,24,28,34,free-kick,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.079773187637329,0,81,-4,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,17,34,18,19,corner,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.03138716891408,0,85,-4,Gerrit Holtmann,253517,F,63,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,23,25,27,33,corner,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.04984674975276,0,86,-4,Erhan Mašović,833213,D,33,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,12,37,12,14,assisted,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.11236285418272,0,87,4,Ridle Baku,856553,M,72,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,16,50,18,32,assisted,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.76822102069855,0,87,4,Yannick Gerhardt,169255,M,69,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,8,41,8,7,regular,weak-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.054126471281052,0,88,4,Felix Nmecha,907463,M,65,VfL Wolfsburg,1733,Manuel Riemann,24937,77,VfL Bochum 1848,1603,False,22,55,26,34,regular,strong-foot
263,29,VfL Bochum 1848,VfL Wolfsburg,0.034282758831978,0,88,-4,Takuma Asano,309546,F,67,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,15,34,16,21,assisted,head
263,29,VfL Bochum 1848,VfL Wolfsburg,0.048547625541687,0,89,-4,Ivan Ordets,137673,D,54,VfL Bochum 1848,1603,Koen Casteels,70987,84,VfL Wolfsburg,1733,True,9,48,12,41,corner,head
264,29,Bayer 04 Leverkusen,RB Leipzig,0.068485215306282,0,1,0,Kevin Kampl,84251,M,66,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,6,55,16,68,regular,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.01453647390008,0,2,0,Joško Gvardiol,964994,D,53,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,31,34,31,10,regular,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.032037112861872,0,4,0,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,13,25,19,49,assisted,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.032240904867649,0,5,0,Dani Olmo,789071,M,75,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,29,38,29,3,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.032127168029547,0,6,0,Timo Werner,232306,F,79,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,4,55,15,75,regular,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.020387711003423,0,8,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,32,38,32,3,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.024408251047134,0,21,0,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,26,54,29,28,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.021451584994793,0,22,0,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,30,43,30,5,set-piece,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.033063996583223,0,27,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,26,30,27,21,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.028891295194626,0,29,0,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,27,29,29,22,assisted,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.022905949503183,0,31,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,23,22,29,38,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.020192550495267,0,32,0,Piero Hincapié,1002837,D,37,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,36,22,40,26,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.14549258351326,1,40,0,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,14,43,14,12,assisted,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.30573615431786,0,52,-1,Joško Gvardiol,964994,D,53,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,5,36,6,38,corner,head
264,29,Bayer 04 Leverkusen,RB Leipzig,0.022765992209315,0,58,-1,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,32,41,32,1,regular,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.028323207050562,0,59,-1,Dani Olmo,789071,M,75,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,27,27,29,25,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.020141493529081,0,61,-1,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,24,53,27,28,corner,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.041049256920815,0,62,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,15,35,15,18,corner,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.058522939682007,0,62,-1,Timo Werner,232306,F,79,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,13,30,16,37,corner,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.40444278717041,0,66,-1,Timo Werner,232306,F,79,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,10,47,12,34,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.46551561355591,0,66,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,5,39,5,11,regular,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.043389476835728,0,66,-1,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,28,29,30,21,assisted,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.043642286211252,0,66,-1,Willi Orbán,136924,D,35,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,11,44,11,19,corner,head
264,29,Bayer 04 Leverkusen,RB Leipzig,0.088508255779743,0,71,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,24,48,25,18,free-kick,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.13007274270058,0,73,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,5,47,8,54,assisted,weak-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.018678406253457,0,77,-1,Dani Olmo,789071,M,75,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,33,32,33,13,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.070336908102036,0,80,-1,Mohamed Simakan,945063,D,41,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,9,43,9,18,corner,head
264,29,Bayer 04 Leverkusen,RB Leipzig,0.037195704877377,0,82,-1,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,31,37,31,5,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.099436216056347,0,83,1,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,10,52,15,50,fast-break,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.027257030829787,0,83,1,Nadiem Amiri,327755,M,71,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,26,59,32,36,assisted,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.7884,1,86,1,Nadiem Amiri,327755,M,71,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,13,40,13,0,penalty,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.054680746048689,0,90,-2,Emil Forsberg,51785,M,72,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,29,27,31,24,free-kick,strong-foot
264,29,Bayer 04 Leverkusen,RB Leipzig,0.069774724543095,0,90,-2,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,28,39,28,2,free-kick,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.068485215306282,0,1,0,Kevin Kampl,84251,M,66,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,6,55,16,68,regular,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.01453647390008,0,2,0,Joško Gvardiol,964994,D,53,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,31,34,31,10,regular,strong-foot
