,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
7738,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.7884,1,25,0,Victor Okoh Boniface,978521,F,79,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,13,40,13,0,penalty,strong-foot
7739,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.018196675926447,0,28,1,Granit Xhaka,117777,M,72,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,21,47,22,18,corner,strong-foot
7740,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.12957036495209,0,29,1,Jonathan Tah,227672,D,36,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,3,45,5,59,corner,head
7741,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.24157263338566,0,29,1,Victor Okoh Boniface,978521,F,79,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,5,42,5,21,corner,strong-foot
7742,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.18066473305225,0,35,1,Jonas Hofmann,142390,F,78,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,12,44,12,18,regular,strong-foot
7743,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.035221870988607,0,38,1,Amine Adli,991478,F,74,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,7,24,17,66,assisted,strong-foot
7744,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.032707694917917,0,44,1,Edmond Tapsoba,883262,D,53,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,11,44,11,19,corner,head
7745,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.4097492992878,0,45,-1,Mitchell Weiser,138150,M,61,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,3,41,3,18,assisted,head
7746,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.020966809242964,0,51,-1,Leonardo Bittencourt,111969,M,67,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,29,40,29,0,assisted,weak-foot
7747,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.017659205943346,0,59,1,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,31,34,31,10,corner,strong-foot
7748,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.039481930434704,1,60,1,Granit Xhaka,117777,M,72,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,28,39,28,2,assisted,strong-foot
7749,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.069740317761898,0,65,2,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,15,28,19,38,assisted,strong-foot
7750,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.022503383457661,1,68,2,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,28,39,28,2,assisted,strong-foot
7751,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.19296759366989,0,71,3,Patrik Schick,280609,F,79,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,8,27,15,58,assisted,strong-foot
7752,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.2900433242321,0,72,3,Jeremie Frimpong,970361,M,58,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,13,51,17,40,regular,strong-foot
7753,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.048872340470552,0,75,-3,Olivier Deman,960114,D,62,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,13,27,18,45,assisted,strong-foot
7754,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.032476700842381,0,75,-3,Romano Schmid,830127,M,61,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,24,41,24,2,regular,strong-foot
7755,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.070296667516232,0,81,3,Exequiel Palacios,822600,M,74,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,21,42,21,5,assisted,strong-foot
7756,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.56197822093964,1,83,3,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,16,36,16,14,fast-break,strong-foot
7757,266,29,Bayer 04 Leverkusen,SV Werder Bremen,0.22621139883995,1,90,4,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,13,50,16,37,fast-break,strong-foot
7758,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.032863900065422,0,7,0,Leonardo Bittencourt,111969,M,67,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,22,34,22,15,regular,strong-foot
7759,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.26572602987289,0,8,0,Piero Hincapié,1002837,D,39,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,6,35,7,39,assisted,strong-foot
7760,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.035987716168165,0,12,0,Julián Malatini,1087043,D,30,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,16,58,24,48,regular,weak-foot
7761,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.020711131393909,0,14,0,Jonathan Tah,227672,D,36,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,8,46,10,36,corner,other
7762,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.01969400793314,0,16,0,Granit Xhaka,117777,M,72,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,32,43,32,5,assisted,strong-foot
7763,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.0089681725949049,0,17,0,Jonathan Tah,227672,D,36,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,12,30,15,39,corner,head
7764,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.09506168961525,0,19,0,Nick Woltemade,980623,F,64,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,14,44,14,15,assisted,strong-foot
7765,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.7884,1,25,0,Victor Okoh Boniface,978521,F,79,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,13,40,13,0,penalty,strong-foot
7766,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.018196675926447,0,28,1,Granit Xhaka,117777,M,72,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,21,47,22,18,corner,strong-foot
7767,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.12957036495209,0,29,1,Jonathan Tah,227672,D,36,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,3,45,5,59,corner,head
7768,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.24157263338566,0,29,1,Victor Okoh Boniface,978521,F,79,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,5,42,5,21,corner,strong-foot
7769,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.18066473305225,0,35,1,Jonas Hofmann,142390,F,78,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,12,44,12,18,regular,strong-foot
7770,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.035221870988607,0,38,1,Amine Adli,991478,F,74,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,7,24,17,66,assisted,strong-foot
7771,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.032707694917917,0,44,1,Edmond Tapsoba,883262,D,53,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,11,44,11,19,corner,head
7772,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.4097492992878,0,45,-1,Mitchell Weiser,138150,M,61,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,3,41,3,18,assisted,head
7773,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.020966809242964,0,51,-1,Leonardo Bittencourt,111969,M,67,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,29,40,29,0,assisted,weak-foot
7774,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.017659205943346,0,59,1,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,31,34,31,10,corner,strong-foot
7775,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.039481930434704,1,60,1,Granit Xhaka,117777,M,72,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,28,39,28,2,assisted,strong-foot
7776,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.069740317761898,0,65,2,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,15,28,19,38,assisted,strong-foot
7777,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.022503383457661,1,68,2,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,28,39,28,2,assisted,strong-foot
7778,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.19296759366989,0,71,3,Patrik Schick,280609,F,79,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,8,27,15,58,assisted,strong-foot
7779,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.2900433242321,0,72,3,Jeremie Frimpong,970361,M,58,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,13,51,17,40,regular,strong-foot
7780,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.048872340470552,0,75,-3,Olivier Deman,960114,D,62,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,13,27,18,45,assisted,strong-foot
7781,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.032476700842381,0,75,-3,Romano Schmid,830127,M,61,SV Werder Bremen,1618,Lukáš Hrádecký,15219,82,Bayer 04 Leverkusen,1906,False,24,41,24,2,regular,strong-foot
7782,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.070296667516232,0,81,3,Exequiel Palacios,822600,M,74,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,21,42,21,5,assisted,strong-foot
7783,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.56197822093964,1,83,3,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,16,36,16,14,fast-break,strong-foot
7784,267,29,Bayer 04 Leverkusen,SV Werder Bremen,0.22621139883995,1,90,4,Florian Wirtz,1019322,F,75,Bayer 04 Leverkusen,1906,Michael Zetterer,190161,75,SV Werder Bremen,1618,True,13,50,16,37,fast-break,strong-foot
7785,268,29,Darmstadt 98,SC Freiburg,0.14373244345188,0,3,0,Aaron Seydel,558680,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,13,36,13,17,assisted,weak-foot
7786,268,29,Darmstadt 98,SC Freiburg,0.081007800996304,0,27,0,Oscar Vilhelmsson,993211,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,8,54,16,60,assisted,strong-foot
7787,268,29,Darmstadt 98,SC Freiburg,0.19025522470474,0,33,0,Michael Gregoritsch,111483,F,78,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,3,33,7,66,assisted,strong-foot
7788,268,29,Darmstadt 98,SC Freiburg,0.03344364836812,1,36,0,Ritsu Doan,790965,M,63,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,23,51,25,25,assisted,strong-foot
7789,268,29,Darmstadt 98,SC Freiburg,0.29997876286507,0,38,1,Michael Gregoritsch,111483,F,78,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,12,42,12,9,assisted,strong-foot
7790,268,29,Darmstadt 98,SC Freiburg,0.016026793047786,0,42,1,Vincenzo Grifo,171961,M,75,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,23,25,27,33,assisted,strong-foot
7791,268,29,Darmstadt 98,SC Freiburg,0.23599365353584,0,43,-1,Fabian Holland,39718,M,49,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,14,32,16,29,regular,strong-foot
7792,268,29,Darmstadt 98,SC Freiburg,0.023148812353611,0,51,-1,Aaron Seydel,558680,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,22,52,25,28,assisted,weak-foot
7793,268,29,Darmstadt 98,SC Freiburg,0.011642509140074,0,54,1,Merlin Röhl,1064082,M,58,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,28,23,32,31,assisted,weak-foot
7794,268,29,Darmstadt 98,SC Freiburg,0.037370305508375,0,55,-1,Oscar Vilhelmsson,993211,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,22,52,25,28,assisted,strong-foot
7795,268,29,Darmstadt 98,SC Freiburg,0.11669451743364,0,55,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,11,38,11,10,assisted,weak-foot
7796,268,29,Darmstadt 98,SC Freiburg,0.10032105445862,0,55,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,12,43,12,14,regular,strong-foot
7797,268,29,Darmstadt 98,SC Freiburg,0.02599005587399,0,59,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,29,46,29,11,assisted,weak-foot
7798,268,29,Darmstadt 98,SC Freiburg,0.041450846940279,0,61,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,22,28,25,28,assisted,weak-foot
7799,268,29,Darmstadt 98,SC Freiburg,0.11586721241474,0,70,1,Yannik Keitel,877842,D,47,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,9,41,9,6,assisted,head
7800,268,29,Darmstadt 98,SC Freiburg,0.0089095858857036,0,75,-1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,34,35,34,8,regular,strong-foot
7801,268,29,Darmstadt 98,SC Freiburg,0.12976701557636,0,76,-1,Mathias Honsak,575952,M,62,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,11,26,17,51,assisted,strong-foot
7802,268,29,Darmstadt 98,SC Freiburg,0.015904547646642,0,76,-1,Matej Maglica,1082797,D,49,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,12,34,13,26,corner,head
7803,268,29,Darmstadt 98,SC Freiburg,0.052554704248905,0,78,1,Jordy Makengo,1131339,D,27,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,5,26,14,70,assisted,strong-foot
7804,268,29,Darmstadt 98,SC Freiburg,0.014935414306819,0,84,1,Michael Gregoritsch,111483,F,78,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,26,54,29,28,assisted,strong-foot
7805,268,29,Darmstadt 98,SC Freiburg,0.026106595993042,0,85,-1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,30,44,30,7,assisted,strong-foot
7806,268,29,Darmstadt 98,SC Freiburg,0.033198133111,0,86,-1,Mathias Honsak,575952,M,62,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,25,25,29,30,assisted,strong-foot
7807,268,29,Darmstadt 98,SC Freiburg,0.018160361796618,0,90,-1,Klaus Gjasula,163673,D,50,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,31,57,35,28,assisted,weak-foot
7808,268,29,Darmstadt 98,SC Freiburg,0.01914120092988,0,90,-1,Clemens Riedel,1129360,D,27,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,31,55,34,25,assisted,strong-foot
7809,268,29,Darmstadt 98,SC Freiburg,0.1728091686964,0,90,1,Kiliann Sildillia,1014222,D,28,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,10,52,15,50,assisted,strong-foot
7810,268,29,Darmstadt 98,SC Freiburg,0.028132297098637,0,90,-1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,13,64,27,61,assisted,strong-foot
7811,269,29,Darmstadt 98,SC Freiburg,0.14373244345188,0,3,0,Aaron Seydel,558680,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,13,36,13,17,assisted,weak-foot
7812,269,29,Darmstadt 98,SC Freiburg,0.081007800996304,0,27,0,Oscar Vilhelmsson,993211,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,8,54,16,60,assisted,strong-foot
7813,269,29,Darmstadt 98,SC Freiburg,0.19025522470474,0,33,0,Michael Gregoritsch,111483,F,78,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,3,33,7,66,assisted,strong-foot
7814,269,29,Darmstadt 98,SC Freiburg,0.03344364836812,1,36,0,Ritsu Doan,790965,M,63,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,23,51,25,25,assisted,strong-foot
7815,269,29,Darmstadt 98,SC Freiburg,0.29997876286507,0,38,1,Michael Gregoritsch,111483,F,78,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,12,42,12,9,assisted,strong-foot
7816,269,29,Darmstadt 98,SC Freiburg,0.016026793047786,0,42,1,Vincenzo Grifo,171961,M,75,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,23,25,27,33,assisted,strong-foot
7817,269,29,Darmstadt 98,SC Freiburg,0.23599365353584,0,43,-1,Fabian Holland,39718,M,49,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,14,32,16,29,regular,strong-foot
7818,269,29,Darmstadt 98,SC Freiburg,0.023148812353611,0,51,-1,Aaron Seydel,558680,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,22,52,25,28,assisted,weak-foot
7819,269,29,Darmstadt 98,SC Freiburg,0.011642509140074,0,54,1,Merlin Röhl,1064082,M,58,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,28,23,32,31,assisted,weak-foot
7820,269,29,Darmstadt 98,SC Freiburg,0.037370305508375,0,55,-1,Oscar Vilhelmsson,993211,F,64,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,22,52,25,28,assisted,strong-foot
7821,269,29,Darmstadt 98,SC Freiburg,0.11669451743364,0,55,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,11,38,11,10,assisted,weak-foot
7822,269,29,Darmstadt 98,SC Freiburg,0.10032105445862,0,55,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,12,43,12,14,regular,strong-foot
7823,269,29,Darmstadt 98,SC Freiburg,0.02599005587399,0,59,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,29,46,29,11,assisted,weak-foot
7824,269,29,Darmstadt 98,SC Freiburg,0.041450846940279,0,61,-1,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,22,28,25,28,assisted,weak-foot
7825,269,29,Darmstadt 98,SC Freiburg,0.11586721241474,0,70,1,Yannik Keitel,877842,D,47,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,9,41,9,6,assisted,head
7826,269,29,Darmstadt 98,SC Freiburg,0.0089095858857036,0,75,-1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,34,35,34,8,regular,strong-foot
7827,269,29,Darmstadt 98,SC Freiburg,0.12976701557636,0,76,-1,Mathias Honsak,575952,M,62,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,11,26,17,51,assisted,strong-foot
7828,269,29,Darmstadt 98,SC Freiburg,0.015904547646642,0,76,-1,Matej Maglica,1082797,D,49,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,12,34,13,26,corner,head
7829,269,29,Darmstadt 98,SC Freiburg,0.052554704248905,0,78,1,Jordy Makengo,1131339,D,27,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,5,26,14,70,assisted,strong-foot
7830,269,29,Darmstadt 98,SC Freiburg,0.014935414306819,0,84,1,Michael Gregoritsch,111483,F,78,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,26,54,29,28,assisted,strong-foot
7831,269,29,Darmstadt 98,SC Freiburg,0.026106595993042,0,85,-1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,30,44,30,7,assisted,strong-foot
7832,269,29,Darmstadt 98,SC Freiburg,0.033198133111,0,86,-1,Mathias Honsak,575952,M,62,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,25,25,29,30,assisted,strong-foot
7833,269,29,Darmstadt 98,SC Freiburg,0.018160361796618,0,90,-1,Klaus Gjasula,163673,D,50,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,31,57,35,28,assisted,weak-foot
7834,269,29,Darmstadt 98,SC Freiburg,0.01914120092988,0,90,-1,Clemens Riedel,1129360,D,27,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,31,55,34,25,assisted,strong-foot
7835,269,29,Darmstadt 98,SC Freiburg,0.1728091686964,0,90,1,Kiliann Sildillia,1014222,D,28,SC Freiburg,1703,Marcel Schuhen,132654,74,Darmstadt 98,1515,False,10,52,15,50,assisted,strong-foot
7836,269,29,Darmstadt 98,SC Freiburg,0.028132297098637,0,90,-1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Noah Atubolu,980626,73,SC Freiburg,1703,True,13,64,27,61,assisted,strong-foot
7837,270,30,Eintracht Frankfurt,FC Augsburg,0.086289674043655,0,11,0,Omar Marmoush,873554,F,76,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,21,38,21,5,assisted,strong-foot
7838,270,30,Eintracht Frankfurt,FC Augsburg,0.18399611115456,1,13,0,Ruben Vargas,872919,M,68,FC Augsburg,1655,Kevin Trapp,38440,83,Eintracht Frankfurt,1701,False,9,53,15,55,assisted,strong-foot
7839,270,30,Eintracht Frankfurt,FC Augsburg,0.023266049101949,0,15,-1,Junior Dina Ebimbe,904994,M,62,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,24,52,26,26,assisted,weak-foot
7840,270,30,Eintracht Frankfurt,FC Augsburg,0.0090651921927929,0,15,-1,Aurélio Buta,357752,D,58,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,32,44,32,7,corner,strong-foot
7841,270,30,Eintracht Frankfurt,FC Augsburg,0.15464475750923,0,20,-1,Farès Chaïbi,1192318,M,68,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,10,43,10,16,assisted,head
7842,270,30,Eintracht Frankfurt,FC Augsburg,0.028746826574206,0,22,1,Kristijan Jakić,796206,M,61,FC Augsburg,1655,Kevin Trapp,38440,83,Eintracht Frankfurt,1701,False,27,38,27,4,assisted,weak-foot
7843,270,30,Eintracht Frankfurt,FC Augsburg,0.01914120092988,0,24,-1,Aurélio Buta,357752,D,58,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,30,57,34,29,assisted,strong-foot
7844,270,30,Eintracht Frankfurt,FC Augsburg,0.043288767337799,0,41,1,Phillip Tietz,822340,F,71,FC Augsburg,1655,Kevin Trapp,38440,83,Eintracht Frankfurt,1701,False,22,35,22,12,assisted,weak-foot
7845,270,30,Eintracht Frankfurt,FC Augsburg,0.05329304933548,0,44,-1,Omar Marmoush,873554,F,76,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,18,35,18,15,assisted,strong-foot
7846,270,30,Eintracht Frankfurt,FC Augsburg,0.07038339972496,0,52,-1,Aurélio Buta,357752,D,58,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,22,42,22,5,set-piece,strong-foot
7847,270,30,Eintracht Frankfurt,FC Augsburg,0.28425085544586,1,55,-1,Farès Chaïbi,1192318,M,68,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,8,36,8,26,assisted,strong-foot
7848,270,30,Eintracht Frankfurt,FC Augsburg,0.067798927426338,1,61,0,Hugo Ekitiké,1048422,F,73,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,17,45,17,16,regular,strong-foot
7849,270,30,Eintracht Frankfurt,FC Augsburg,0.093387223780155,0,62,-1,Ermedin Demirović,878081,F,78,FC Augsburg,1655,Kevin Trapp,38440,83,Eintracht Frankfurt,1701,False,17,32,18,25,assisted,strong-foot
7850,270,30,Eintracht Frankfurt,FC Augsburg,0.045579593628645,0,64,1,Robin Koch,581302,D,36,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,13,41,13,4,set-piece,head
7851,270,30,Eintracht Frankfurt,FC Augsburg,0.071227625012398,0,68,1,Junior Dina Ebimbe,904994,M,62,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,12,34,13,26,set-piece,head
7852,270,30,Eintracht Frankfurt,FC Augsburg,0.016974661499262,0,76,-1,Mads Pedersen,809219,D,50,FC Augsburg,1655,Kevin Trapp,38440,83,Eintracht Frankfurt,1701,False,24,36,24,9,corner,strong-foot
7853,270,30,Eintracht Frankfurt,FC Augsburg,0.084300801157951,0,84,-1,Patric Pfeiffer,930135,D,34,FC Augsburg,1655,Kevin Trapp,38440,83,Eintracht Frankfurt,1701,False,15,36,15,14,regular,weak-foot
7854,270,30,Eintracht Frankfurt,FC Augsburg,0.96359610557556,1,90,1,Omar Marmoush,873554,F,76,Eintracht Frankfurt,1701,Finn Dahmen,822564,75,FC Augsburg,1655,True,15,37,15,11,fast-break,strong-foot
