,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
5365,215,22,Sevilla,Osasuna,0.060814525932074,0,49,1,Marcos Acuña,578560,D,73,Sevilla,1693,Sergio Herrera,294377,78,Osasuna,1649,True,27,33,27,14,regular,weak-foot
5366,215,22,Sevilla,Osasuna,0.087497197091579,0,53,-1,Raúl García de Haro,997280,F,73,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,3,31,9,71,assisted,head
5367,215,22,Sevilla,Osasuna,0.028355035930872,0,55,-1,Ante Budimir,37318,F,76,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,11,45,12,24,corner,head
5368,215,22,Sevilla,Osasuna,0.13288593292236,0,55,-1,David García,591136,D,36,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,8,33,10,41,corner,weak-foot
5369,215,22,Sevilla,Osasuna,0.90397316217422,1,55,-1,Ante Budimir,37318,F,76,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,3,41,3,18,corner,weak-foot
5370,215,22,Sevilla,Osasuna,0.024532482028008,0,68,0,Pablo Ibáñez,1084381,M,55,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,27,38,27,4,assisted,strong-foot
5371,215,22,Sevilla,Osasuna,0.013609007932246,0,70,0,Iker Muñoz,1119586,M,51,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,32,40,32,0,set-piece,strong-foot
5372,215,22,Sevilla,Osasuna,0.03904390707612,0,72,0,Isaac Romero,1018190,F,70,Sevilla,1693,Sergio Herrera,294377,78,Osasuna,1649,True,5,55,15,71,assisted,strong-foot
5373,215,22,Sevilla,Osasuna,0.015353715978563,0,82,0,Lucas Ocampos,155702,M,80,Sevilla,1693,Sergio Herrera,294377,78,Osasuna,1649,True,33,21,38,29,assisted,weak-foot
5374,215,22,Sevilla,Osasuna,0.084788009524345,0,90,0,Aimar Oroz,985329,M,73,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,22,35,22,12,regular,strong-foot
5375,215,22,Sevilla,Osasuna,0.017297362908721,0,90,0,Johan Mojica,344847,D,63,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,28,54,31,26,set-piece,strong-foot
5376,215,22,Sevilla,Osasuna,0.024791743606329,0,90,0,Jon Moncayola,976141,M,65,Osasuna,1649,Ørjan Nyland,22209,72,Sevilla,1693,False,22,33,23,17,corner,weak-foot
5377,215,22,Sevilla,Osasuna,0.064829625189304,0,90,0,Sergio Ramos,10710,D,69,Sevilla,1693,Sergio Herrera,294377,78,Osasuna,1649,True,21,39,21,2,set-piece,strong-foot
5378,215,22,Sevilla,Osasuna,0.012629342265427,0,90,0,Loïc Badé,1006489,D,44,Sevilla,1693,Sergio Herrera,294377,78,Osasuna,1649,True,15,43,15,11,corner,head
5379,216,22,Getafe,Granada,0.034354403614998,0,9,0,Mason Greenwood,942116,M,78,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,12,57,20,54,assisted,weak-foot
5380,216,22,Getafe,Granada,0.22844216227531,0,10,0,Borja Mayoral,604954,F,77,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,9,44,9,23,assisted,head
5381,216,22,Getafe,Granada,0.018555840477347,1,21,0,Mason Greenwood,942116,M,78,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,17,57,24,45,assisted,weak-foot
5382,216,22,Getafe,Granada,0.022822916507721,0,23,-1,Bryan Zaragoza,1084730,F,71,Granada,1563,David Soria,604258,80,Getafe,1693,False,21,21,28,42,assisted,strong-foot
5383,216,22,Getafe,Granada,0.010940939188004,0,31,1,Omar Alderete,805137,D,57,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,8,28,14,56,corner,head
5384,216,22,Getafe,Granada,0.01160167530179,0,31,1,Juan Iglesias,949707,D,36,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,33,40,33,0,corner,strong-foot
5385,216,22,Getafe,Granada,0.96086359024048,1,36,1,Borja Mayoral,604954,F,77,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,6,40,6,0,regular,strong-foot
5386,216,22,Getafe,Granada,0.258620262146,0,39,-2,Myrto Uzuni,895533,F,76,Granada,1563,David Soria,604258,80,Getafe,1693,False,4,42,4,26,corner,weak-foot
5387,216,22,Getafe,Granada,0.12071631848812,0,41,-2,Gonzalo Villar,914765,M,56,Granada,1563,David Soria,604258,80,Getafe,1693,False,10,29,14,47,assisted,strong-foot
5388,216,22,Getafe,Granada,0.7884,0,59,-2,Myrto Uzuni,895533,F,76,Granada,1563,David Soria,604258,80,Getafe,1693,False,13,40,13,0,penalty,strong-foot
5389,216,22,Getafe,Granada,0.053459968417883,0,60,-2,Ricard Sánchez,986726,D,56,Granada,1563,David Soria,604258,80,Getafe,1693,False,26,36,26,8,assisted,weak-foot
5390,216,22,Getafe,Granada,0.051923424005508,0,63,-2,Myrto Uzuni,895533,F,76,Granada,1563,David Soria,604258,80,Getafe,1693,False,11,54,17,51,assisted,strong-foot
5391,216,22,Getafe,Granada,0.1453058719635,0,65,-2,Bryan Zaragoza,1084730,F,71,Granada,1563,David Soria,604258,80,Getafe,1693,False,16,43,16,10,regular,weak-foot
5392,216,22,Getafe,Granada,0.015442767180502,0,65,-2,Sergio Ruiz Alonso,857227,M,60,Granada,1563,David Soria,604258,80,Getafe,1693,False,29,41,29,1,assisted,strong-foot
5393,216,22,Getafe,Granada,0.18473945558071,0,65,-2,Gonzalo Villar,914765,M,56,Granada,1563,David Soria,604258,80,Getafe,1693,False,15,38,15,7,assisted,weak-foot
5394,216,22,Getafe,Granada,0.015643391758204,0,68,-2,Bruno Méndez,923000,D,27,Granada,1563,David Soria,604258,80,Getafe,1693,False,31,52,33,21,regular,strong-foot
5395,216,22,Getafe,Granada,0.045670621097088,0,73,-2,Ricard Sánchez,986726,D,56,Granada,1563,David Soria,604258,80,Getafe,1693,False,20,39,20,2,assisted,weak-foot
5396,216,22,Getafe,Granada,0.098193287849426,0,79,-2,Óscar Melendo,861317,M,66,Granada,1563,David Soria,604258,80,Getafe,1693,False,15,47,16,25,assisted,weak-foot
5397,216,22,Getafe,Granada,0.061184104532003,0,84,-2,Matías Arezo,975814,F,73,Granada,1563,David Soria,604258,80,Getafe,1693,False,9,29,14,50,assisted,strong-foot
5398,216,22,Getafe,Granada,0.051359478384256,0,85,2,Mason Greenwood,942116,M,78,Getafe,1693,Augusto Batalla,358910,78,Granada,1563,True,18,54,22,37,fast-break,weak-foot
5399,216,22,Getafe,Granada,0.0097199575975537,0,86,-2,Bryan Zaragoza,1084730,F,71,Granada,1563,David Soria,604258,80,Getafe,1693,False,28,19,35,36,regular,strong-foot
5400,216,22,Getafe,Granada,0.026468371972442,0,90,-2,Ricard Sánchez,986726,D,56,Granada,1563,David Soria,604258,80,Getafe,1693,False,12,58,21,56,regular,strong-foot
5401,216,22,Getafe,Granada,0.067858047783375,0,90,-2,Ignasi Miquel,144606,D,35,Granada,1563,David Soria,604258,80,Getafe,1693,False,10,43,10,16,assisted,head
5402,217,20,Atlético Madrid,Rayo Vallecano,0.03737772628665,0,13,0,Álvaro García,345111,M,67,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,13,24,20,50,assisted,weak-foot
5403,217,20,Atlético Madrid,Rayo Vallecano,0.029845736920834,0,13,0,Óscar Valentín,900008,M,45,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,15,32,17,28,corner,strong-foot
5404,217,20,Atlético Madrid,Rayo Vallecano,0.006877348292619,0,13,0,Josep Chavarría,1010421,D,47,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,29,27,31,24,corner,strong-foot
5405,217,20,Atlético Madrid,Rayo Vallecano,0.076090112328529,0,20,0,Memphis Depay,138833,F,80,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,17,35,17,16,regular,weak-foot
5406,217,20,Atlético Madrid,Rayo Vallecano,0.024053106084466,0,23,0,Isi Palazón,899982,M,78,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,16,36,16,14,assisted,head
5407,217,20,Atlético Madrid,Rayo Vallecano,0.22277937829494,0,24,0,Ángel Correa,316152,F,83,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,6,52,13,63,assisted,strong-foot
5408,217,20,Atlético Madrid,Rayo Vallecano,0.10636502504349,0,26,0,Memphis Depay,138833,F,80,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,12,43,12,14,assisted,strong-foot
5409,217,20,Atlético Madrid,Rayo Vallecano,0.086028084158897,1,36,0,Reinildo Mandava,831424,D,54,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,10,44,10,21,set-piece,head
5410,217,20,Atlético Madrid,Rayo Vallecano,0.031903956085443,0,41,1,Pablo Barrios,1142588,M,67,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,27,33,27,14,corner,weak-foot
5411,217,20,Atlético Madrid,Rayo Vallecano,0.096808701753616,1,43,-1,Álvaro García,345111,M,67,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,18,30,20,29,assisted,weak-foot
5412,217,20,Atlético Madrid,Rayo Vallecano,0.067440152168274,0,59,0,Álvaro García,345111,M,67,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,21,49,22,23,regular,weak-foot
5413,217,20,Atlético Madrid,Rayo Vallecano,0.072369150817394,0,62,0,Andrei Rațiu,965031,D,55,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,13,48,15,31,assisted,strong-foot
5414,217,20,Atlético Madrid,Rayo Vallecano,0.036504186689854,0,64,0,Antoine Griezmann,85859,F,87,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,6,23,18,70,assisted,strong-foot
5415,217,20,Atlético Madrid,Rayo Vallecano,0.044608011841774,0,65,0,Josep Chavarría,1010421,D,47,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,14,24,21,48,assisted,strong-foot
5416,217,20,Atlético Madrid,Rayo Vallecano,0.015077158808708,0,73,0,Josep Chavarría,1010421,D,47,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,25,28,27,25,corner,strong-foot
5417,217,20,Atlético Madrid,Rayo Vallecano,0.048797961324453,0,78,0,Jorge de Frutos,900003,M,72,Rayo Vallecano,1638,Jan Oblak,69768,88,Atlético Madrid,1870,False,28,40,28,0,fast-break,strong-foot
5418,217,20,Atlético Madrid,Rayo Vallecano,0.32379433512688,1,90,0,Memphis Depay,138833,F,80,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,9,41,9,6,assisted,strong-foot
5419,217,20,Atlético Madrid,Rayo Vallecano,0.16408523917198,0,90,1,Samuel Lino,874705,M,69,Atlético Madrid,1870,Stole Dimitrievski,97951,79,Rayo Vallecano,1638,True,11,28,16,47,fast-break,weak-foot
5420,218,20,Barcelona,Osasuna,0.01763734780252,0,4,0,João Cancelo,138892,D,71,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,24,20,31,39,assisted,strong-foot
5421,218,20,Barcelona,Osasuna,0.066051572561264,0,8,0,Robert Lewandowski,41789,F,90,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,18,41,18,3,regular,weak-foot
5422,218,20,Barcelona,Osasuna,0.078083999454975,0,11,0,Robert Lewandowski,41789,F,90,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,10,39,10,5,set-piece,head
5423,218,20,Barcelona,Osasuna,0.10479341447353,0,35,0,Jules Koundé,827212,D,44,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,8,42,8,14,corner,head
5424,218,20,Barcelona,Osasuna,0.049573685973883,0,37,0,Fermín López,1153270,M,64,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,2,27,13,81,assisted,weak-foot
5425,218,20,Barcelona,Osasuna,0.0804707929492,0,39,0,Lucas Torró,187313,M,62,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,8,44,8,26,corner,head
5426,218,20,Barcelona,Osasuna,0.34031099081039,0,39,0,Ante Budimir,37318,F,76,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,4,36,5,45,corner,head
5427,218,20,Barcelona,Osasuna,0.048222485929728,0,43,0,Fermín López,1153270,M,64,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,18,33,19,21,corner,strong-foot
5428,218,20,Barcelona,Osasuna,0.014954888261855,0,45,0,Fermín López,1153270,M,64,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,26,26,29,28,assisted,strong-foot
5429,218,20,Barcelona,Osasuna,0.052180826663971,0,45,0,Jules Koundé,827212,D,44,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,10,40,10,0,corner,head
5430,218,20,Barcelona,Osasuna,0.072347886860371,0,46,0,David García,591136,D,36,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,9,38,9,12,corner,head
5431,218,20,Barcelona,Osasuna,0.059987962245941,0,47,0,Lamine Yamal,1402912,F,77,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,18,41,18,3,assisted,strong-foot
5432,218,20,Barcelona,Osasuna,0.38920250535011,0,62,0,İlkay Gündoğan,45853,M,80,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,5,36,6,38,assisted,head
5433,218,20,Barcelona,Osasuna,0.23839202523232,1,63,0,Vitor Roque,1150391,F,78,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,4,36,5,45,assisted,head
5434,218,20,Barcelona,Osasuna,0.22752267122269,0,71,1,Lamine Yamal,1402912,F,77,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,16,37,16,10,fast-break,strong-foot
5435,218,20,Barcelona,Osasuna,0.42984929680824,0,71,1,Lamine Yamal,1402912,F,77,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,7,36,8,29,fast-break,strong-foot
5436,218,20,Barcelona,Osasuna,0.039886809885502,0,72,-1,Raúl García de Haro,997280,F,73,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,20,31,21,24,assisted,weak-foot
5437,218,20,Barcelona,Osasuna,0.17438381910324,0,76,-1,Raúl García de Haro,997280,F,73,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,13,51,17,40,assisted,strong-foot
5438,218,20,Barcelona,Osasuna,0.029455523937941,0,77,-1,Jon Moncayola,976141,M,65,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,26,55,30,29,assisted,strong-foot
5439,218,20,Barcelona,Osasuna,0.094031095504761,0,78,1,Vitor Roque,1150391,F,78,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,15,43,15,11,regular,strong-foot
5440,218,20,Barcelona,Osasuna,0.060161922127008,0,82,1,İlkay Gündoğan,45853,M,80,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,28,31,29,17,free-kick,strong-foot
5441,218,20,Barcelona,Osasuna,0.028504496440291,0,85,-1,Rubén García,260031,M,74,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,23,51,25,25,assisted,strong-foot
5442,218,20,Barcelona,Osasuna,0.12111976742744,0,85,-1,Pablo Ibáñez,1084381,M,55,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,5,35,7,45,corner,head
5443,218,20,Barcelona,Osasuna,0.028109900653362,0,88,1,Robert Lewandowski,41789,F,90,Barcelona,1858,Aitor Fernández,99516,77,Osasuna,1649,True,30,44,30,7,assisted,strong-foot
5444,218,20,Barcelona,Osasuna,0.13034415245056,0,90,-1,Kike Barja,591132,F,66,Osasuna,1649,Iñaki Peña,794949,73,Barcelona,1858,False,10,40,10,0,corner,head
5445,219,20,Getafe,Real Madrid,0.10444054752588,0,5,0,Joselu,69418,F,83,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,13,48,15,31,assisted,weak-foot
5446,219,20,Getafe,Real Madrid,0.15765722095966,0,12,0,Vinícius Júnior,868812,F,81,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,12,26,18,49,assisted,strong-foot
5447,219,20,Getafe,Real Madrid,0.35519781708717,1,14,0,Joselu,69418,F,83,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,6,39,6,9,assisted,head
5448,219,20,Getafe,Real Madrid,0.045862026512623,0,33,1,Federico Valverde,831808,M,80,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,24,44,24,9,assisted,strong-foot
5449,219,20,Getafe,Real Madrid,0.1262298822403,0,39,1,Joselu,69418,F,83,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,21,43,21,8,assisted,strong-foot
5450,219,20,Getafe,Real Madrid,0.010454479604959,0,45,1,Joselu,69418,F,83,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,32,25,35,25,regular,weak-foot
5451,219,20,Getafe,Real Madrid,0.025319453328848,0,52,-1,Mason Greenwood,942116,M,78,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,13,59,23,55,assisted,weak-foot
5452,219,20,Getafe,Real Madrid,0.013864782638848,0,54,-1,Mason Greenwood,942116,M,78,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,35,34,35,9,assisted,weak-foot
5453,219,20,Getafe,Real Madrid,0.011741313152015,0,55,-1,Diego Rico,350560,D,54,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,36,29,37,16,assisted,strong-foot
5454,219,20,Getafe,Real Madrid,0.099907852709293,1,56,1,Joselu,69418,F,83,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,19,38,19,6,assisted,weak-foot
5455,219,20,Getafe,Real Madrid,0.090734764933586,0,58,2,Joselu,69418,F,83,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,13,44,13,17,assisted,strong-foot
5456,219,20,Getafe,Real Madrid,0.22728264331818,0,63,2,Vinícius Júnior,868812,F,81,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,10,36,10,21,fast-break,strong-foot
5457,219,20,Getafe,Real Madrid,0.054313287138939,0,67,-2,Nemanja Maksimović,331449,M,70,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,19,38,19,6,assisted,weak-foot
5458,219,20,Getafe,Real Madrid,0.030312106013298,0,68,2,Federico Valverde,831808,M,80,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,13,23,21,52,assisted,weak-foot
5459,219,20,Getafe,Real Madrid,0.44930419325829,0,69,2,Vinícius Júnior,868812,F,81,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,16,33,17,23,fast-break,strong-foot
5460,219,20,Getafe,Real Madrid,0.02513312548399,0,69,-2,Mason Greenwood,942116,M,78,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,21,50,23,25,assisted,weak-foot
5461,219,20,Getafe,Real Madrid,0.54498249292374,0,73,-2,Borja Mayoral,604954,F,77,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,15,35,15,18,assisted,strong-foot
5462,219,20,Getafe,Real Madrid,0.09906068444252,0,73,-2,Luis Milla,811629,M,70,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,4,50,10,68,regular,strong-foot
5463,219,20,Getafe,Real Madrid,0.018065245822072,0,74,2,Luka Modrić,15466,M,76,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,11,56,19,55,assisted,weak-foot
5464,219,20,Getafe,Real Madrid,0.019023770466447,0,74,2,Eduardo Camavinga,973887,M,65,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,31,48,32,14,assisted,strong-foot
5465,219,20,Getafe,Real Madrid,0.11160422861576,0,77,2,Rodrygo,910536,F,80,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,18,43,18,9,assisted,strong-foot
5466,219,20,Getafe,Real Madrid,0.047225259244442,0,79,-2,Mason Greenwood,942116,M,78,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,23,49,24,21,assisted,weak-foot
5467,219,20,Getafe,Real Madrid,0.075727909803391,0,82,2,Jude Bellingham,991011,M,81,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,16,39,16,3,regular,weak-foot
5468,219,20,Getafe,Real Madrid,0.099429681897163,0,83,2,Jude Bellingham,991011,M,81,Real Madrid,1976,David Soria,604258,80,Getafe,1671,False,8,36,8,26,corner,head
5469,219,20,Getafe,Real Madrid,0.051799975335598,0,84,-2,Juanmi Latasa,966679,F,71,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,12,42,12,9,assisted,head
5470,219,20,Getafe,Real Madrid,0.014744468964636,0,90,-2,Mason Greenwood,942116,M,78,Getafe,1671,Andriy Lunin,857574,77,Real Madrid,1976,True,31,50,32,17,corner,weak-foot
5471,220,23,Athletic Club,Mallorca,0.049054816365242,1,3,0,Yuri Berchiche,84531,D,68,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,15,39,15,3,set-piece,strong-foot
5472,220,23,Athletic Club,Mallorca,0.032800957560539,0,8,-1,Antonio Raíllo,807116,D,35,Mallorca,1630,Unai Simón,797291,84,Athletic Club,1776,False,12,35,13,22,set-piece,head
5473,220,23,Athletic Club,Mallorca,0.037433687597513,0,11,1,Aitor Paredes,959872,D,36,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,10,37,10,16,set-piece,other
5474,220,23,Athletic Club,Mallorca,0.070713981986046,1,16,1,Yuri Berchiche,84531,D,68,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,14,35,14,19,corner,weak-foot
5475,220,23,Athletic Club,Mallorca,0.091087311506271,0,18,-2,Omar Mascarell,255999,M,62,Mallorca,1630,Unai Simón,797291,84,Athletic Club,1776,False,21,42,21,5,set-piece,strong-foot
5476,220,23,Athletic Club,Mallorca,0.072829335927963,0,26,-2,Antonio Sánchez,949722,M,65,Mallorca,1630,Unai Simón,797291,84,Athletic Club,1776,False,22,47,23,17,assisted,strong-foot
5477,220,23,Athletic Club,Mallorca,0.078914515674114,0,32,2,Gorka Guruzeta,605672,F,78,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,12,41,12,4,assisted,head
5478,220,23,Athletic Club,Mallorca,0.046962261199951,0,40,2,Iñaki Williams,783374,M,80,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,22,28,25,28,assisted,strong-foot
5479,220,23,Athletic Club,Mallorca,0.073308236896992,0,50,2,Nico Williams,1085400,M,73,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,17,43,17,10,assisted,strong-foot
5480,220,23,Athletic Club,Mallorca,0.0090396767482162,0,51,-2,Dani Rodríguez,349526,M,73,Mallorca,1630,Unai Simón,797291,84,Athletic Club,1776,False,39,39,39,1,regular,weak-foot
5481,220,23,Athletic Club,Mallorca,0.04012518376112,0,53,2,Iñaki Williams,783374,M,80,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,17,54,22,39,assisted,weak-foot
5482,220,23,Athletic Club,Mallorca,0.40323629975319,0,54,2,Iñaki Williams,783374,M,80,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,19,45,19,14,fast-break,strong-foot
5483,220,23,Athletic Club,Mallorca,0.049747746437788,0,55,2,Oihan Sancet,966801,M,76,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,18,56,24,41,regular,strong-foot
5484,220,23,Athletic Club,Mallorca,0.025492651388049,0,58,2,Gorka Guruzeta,605672,F,78,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,25,53,28,27,regular,strong-foot
5485,220,23,Athletic Club,Mallorca,0.10558073222637,0,61,-2,Nacho Vidal,844752,D,54,Mallorca,1630,Unai Simón,797291,84,Athletic Club,1776,False,11,43,11,15,corner,head
5486,220,23,Athletic Club,Mallorca,0.37020230293274,0,62,2,Oihan Sancet,966801,M,76,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,12,43,12,14,assisted,strong-foot
5487,220,23,Athletic Club,Mallorca,0.40740171074867,1,62,2,Gorka Guruzeta,605672,F,78,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,7,35,8,35,assisted,weak-foot
5488,220,23,Athletic Club,Mallorca,0.26116970181465,1,89,3,Iker Muniain,71707,M,72,Athletic Club,1776,Predrag Rajković,188107,78,Mallorca,1630,True,15,35,15,18,assisted,strong-foot
5489,220,23,Athletic Club,Mallorca,0.055180963128805,0,90,-4,Abdón Prats,146852,F,74,Mallorca,1630,Unai Simón,797291,84,Athletic Club,1776,False,11,43,11,15,corner,head
5490,221,23,Deportivo Alavés,Barcelona,0.10757168382406,0,10,0,Ronald Araújo,925097,D,51,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,8,39,8,7,corner,head
5491,221,23,Deportivo Alavés,Barcelona,0.03919567912817,0,16,0,João Cancelo,138892,D,71,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,15,25,21,45,assisted,strong-foot
5492,221,23,Deportivo Alavés,Barcelona,0.009145587682724,0,21,0,Samuel Aghehowa,1503836,F,71,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,12,50,15,39,corner,head
5493,221,23,Deportivo Alavés,Barcelona,0.63482022285461,1,22,0,Robert Lewandowski,41789,F,90,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,10,37,10,16,assisted,strong-foot
5494,221,23,Deportivo Alavés,Barcelona,0.015568709932268,0,28,-1,Álex Sola,966836,M,57,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,16,56,22,45,set-piece,strong-foot
5495,221,23,Deportivo Alavés,Barcelona,0.28540050983429,0,35,-1,Jon Guridi,788141,M,64,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,8,37,8,20,assisted,head
5496,221,23,Deportivo Alavés,Barcelona,0.23280400037766,0,35,-1,Jon Guridi,788141,M,64,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,5,33,8,54,regular,head
5497,221,23,Deportivo Alavés,Barcelona,0.0091612646356225,0,37,-1,Javi López,945404,D,27,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,8,22,19,66,assisted,strong-foot
5498,221,23,Deportivo Alavés,Barcelona,0.069588042795658,0,42,-1,Samuel Aghehowa,1503836,F,71,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,12,39,12,4,regular,strong-foot
5499,221,23,Deportivo Alavés,Barcelona,0.15310180187225,0,48,-1,Luis Rioja,900433,M,73,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,10,27,16,52,assisted,strong-foot
5500,221,23,Deportivo Alavés,Barcelona,0.10179114341736,1,49,1,İlkay Gündoğan,45853,M,80,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,4,47,8,60,assisted,strong-foot
5501,221,23,Deportivo Alavés,Barcelona,0.075967110693455,1,51,-2,Samuel Aghehowa,1503836,F,71,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,12,41,12,4,assisted,head
