,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
8843,728,35,Salernitana,Atalanta,0.15559010207653,0,70,-1,Shon Weissman,F,75,Salernitana,1518,Marco Carnesecchi,81,Atalanta,1844,True,12,42,12,9,assisted,strong-foot
8844,728,35,Salernitana,Atalanta,0.04644874855876,0,71,1,Hans Hateboer,M,62,Atalanta,1844,Vincenzo Fiorillo,68,Salernitana,1518,False,11,31,14,39,corner,strong-foot
8845,728,35,Salernitana,Atalanta,0.051745899021626,0,75,1,Ademola Lookman,F,80,Atalanta,1844,Vincenzo Fiorillo,68,Salernitana,1518,False,8,32,11,45,assisted,head
8846,728,35,Salernitana,Atalanta,0.044425033032894,0,86,1,Matteo Ruggeri,M,48,Atalanta,1844,Vincenzo Fiorillo,68,Salernitana,1518,False,10,26,17,54,assisted,strong-foot
8847,728,35,Salernitana,Atalanta,0.038986627012491,0,88,-1,Loum Tchaouna,F,68,Salernitana,1518,Marco Carnesecchi,81,Atalanta,1844,True,8,54,16,60,assisted,weak-foot
8848,729,35,Udinese,Napoli,0.028414377942681,0,17,0,Jens Cajuste,M,61,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,24,29,26,24,corner,strong-foot
8849,729,35,Udinese,Napoli,0.013191916979849,0,18,0,Hassane Kamara,M,57,Udinese,1639,Alex Meret,82,Napoli,1793,True,18,19,27,49,assisted,strong-foot
8850,729,35,Udinese,Napoli,0.030550794675946,0,23,0,Victor Osimhen,F,84,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,14,54,19,45,assisted,strong-foot
8851,729,35,Udinese,Napoli,0.25982469320297,0,34,0,Lorenzo Lucca,F,72,Udinese,1639,Alex Meret,82,Napoli,1793,True,15,44,15,14,assisted,strong-foot
8852,729,35,Udinese,Napoli,0.069832637906075,0,34,0,Lazar Samardžić,M,69,Udinese,1639,Alex Meret,82,Napoli,1793,True,24,49,25,20,regular,strong-foot
8853,729,35,Udinese,Napoli,0.049906734377146,0,39,0,Jesper Lindstrøm,M,71,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,16,25,21,43,regular,strong-foot
8854,729,35,Udinese,Napoli,0.051239144057035,0,43,0,Jaka Bijol,D,58,Udinese,1639,Alex Meret,82,Napoli,1793,True,13,46,14,24,corner,weak-foot
8855,729,35,Udinese,Napoli,0.034121558070183,0,45,0,Matteo Politano,F,77,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,24,37,24,7,corner,strong-foot
8856,729,35,Udinese,Napoli,0.026405664160848,0,45,0,Leo Østigård,D,37,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,13,35,13,21,corner,head
8857,729,35,Udinese,Napoli,0.073690608143806,0,47,0,Jens Cajuste,M,61,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,9,23,19,62,regular,weak-foot
8858,729,35,Udinese,Napoli,0.11149471253157,1,51,0,Victor Osimhen,F,84,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,10,39,10,5,assisted,head
8859,729,35,Udinese,Napoli,0.047955274581909,0,55,1,Giovanni Di Lorenzo,D,66,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,18,36,18,12,assisted,strong-foot
8860,729,35,Udinese,Napoli,0.054875109344721,0,60,-1,Keinan Davis,F,68,Udinese,1639,Alex Meret,82,Napoli,1793,True,22,42,22,5,corner,strong-foot
8861,729,35,Udinese,Napoli,0.02516114525497,0,60,-1,Kingsley Ehizibue,M,55,Udinese,1639,Alex Meret,82,Napoli,1793,True,3,51,11,74,corner,strong-foot
8862,729,35,Udinese,Napoli,0.042757291346788,0,60,-1,Isaac Success,F,67,Udinese,1639,Alex Meret,82,Napoli,1793,True,24,25,28,32,assisted,weak-foot
8863,729,35,Udinese,Napoli,0.020784042775631,0,62,-1,Lazar Samardžić,M,69,Udinese,1639,Alex Meret,82,Napoli,1793,True,33,51,34,18,assisted,strong-foot
8864,729,35,Udinese,Napoli,0.028851695358753,0,65,-1,Oier Zarraga,M,64,Udinese,1639,Alex Meret,82,Napoli,1793,True,16,41,16,3,assisted,head
8865,729,35,Udinese,Napoli,0.058752540498972,0,75,1,Matteo Politano,F,77,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,22,33,23,17,assisted,weak-foot
8866,729,35,Udinese,Napoli,0.11667547374964,0,84,1,Victor Osimhen,F,84,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,4,52,12,71,assisted,strong-foot
8867,729,35,Udinese,Napoli,0.23145408928394,0,84,1,Hamed Junior Traorè,M,69,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,13,43,13,12,assisted,strong-foot
8868,729,35,Udinese,Napoli,0.046513989567757,0,85,1,Matteo Politano,F,77,Napoli,1793,Maduka Okoye,71,Udinese,1639,False,14,53,19,42,corner,strong-foot
8869,729,35,Udinese,Napoli,0.18077440559864,1,90,-1,Isaac Success,F,67,Udinese,1639,Alex Meret,82,Napoli,1793,True,6,45,7,39,assisted,strong-foot
8870,730,36,Frosinone,Inter,0.16678512096405,0,2,0,Davide Frattesi,M,73,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,6,37,6,26,corner,head
8871,730,36,Frosinone,Inter,0.017013715580106,0,4,0,Luca Mazzitelli,M,62,Frosinone,1603,Yann Sommer,86,Inter,1984,True,25,50,26,21,assisted,strong-foot
8872,730,36,Frosinone,Inter,0.015475064516068,0,8,0,Kristjan Asllani,M,60,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,37,40,37,0,assisted,strong-foot
8873,730,36,Frosinone,Inter,0.013378699310124,0,8,0,Matías Soulé,F,69,Frosinone,1603,Yann Sommer,86,Inter,1984,True,35,53,37,20,assisted,strong-foot
8874,730,36,Frosinone,Inter,0.15164148807526,1,19,0,Davide Frattesi,M,73,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,9,40,9,0,regular,other
8875,730,36,Frosinone,Inter,0.016397640109062,0,25,-1,Marco Brescianini,M,57,Frosinone,1603,Yann Sommer,86,Inter,1984,True,27,57,31,32,assisted,strong-foot
8876,730,36,Frosinone,Inter,0.023845072835684,0,32,1,Federico Dimarco,M,76,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,26,32,27,17,assisted,strong-foot
8877,730,36,Frosinone,Inter,0.038537826389074,0,33,1,Yann Bisseck,D,50,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,13,24,20,50,regular,strong-foot
8878,730,36,Frosinone,Inter,0.048031166195869,0,33,1,Federico Dimarco,M,76,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,19,30,21,27,regular,strong-foot
8879,730,36,Frosinone,Inter,0.028355250135064,0,40,-1,Matías Soulé,F,69,Frosinone,1603,Yann Sommer,86,Inter,1984,True,29,39,29,1,assisted,strong-foot
8880,730,36,Frosinone,Inter,0.058756444603205,0,40,-1,Walid Cheddira,F,72,Frosinone,1603,Yann Sommer,86,Inter,1984,True,17,33,18,22,assisted,strong-foot
8881,730,36,Frosinone,Inter,0.020517567172647,0,49,-1,Reinier,M,67,Frosinone,1603,Yann Sommer,86,Inter,1984,True,29,33,29,13,assisted,strong-foot
8882,730,36,Frosinone,Inter,0.088948652148247,0,51,-1,Walid Cheddira,F,72,Frosinone,1603,Yann Sommer,86,Inter,1984,True,13,45,13,21,assisted,strong-foot
8883,730,36,Frosinone,Inter,0.071040794253349,0,52,-1,Emanuele Valeri,D,62,Frosinone,1603,Yann Sommer,86,Inter,1984,True,22,25,26,34,regular,strong-foot
8884,730,36,Frosinone,Inter,0.11170601844788,0,56,-1,Nadir Zortea,M,44,Frosinone,1603,Yann Sommer,86,Inter,1984,True,13,54,19,47,fast-break,strong-foot
8885,730,36,Frosinone,Inter,0.44161251187325,0,56,-1,Emanuele Valeri,D,62,Frosinone,1603,Yann Sommer,86,Inter,1984,True,3,37,4,45,fast-break,head
8886,730,36,Frosinone,Inter,0.16019287705421,0,58,1,Yann Bisseck,D,50,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,6,37,6,26,corner,head
8887,730,36,Frosinone,Inter,0.5938800573349,1,60,1,Marko Arnautović,F,79,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,7,41,7,8,assisted,weak-foot
8888,730,36,Frosinone,Inter,0.019923023879528,0,63,-2,Matías Soulé,F,69,Frosinone,1603,Yann Sommer,86,Inter,1984,True,28,59,33,34,assisted,strong-foot
8889,730,36,Frosinone,Inter,0.039327763020992,0,65,2,Lautaro Martínez,F,86,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,17,26,22,39,assisted,strong-foot
8890,730,36,Frosinone,Inter,0.016015976667404,0,66,2,Marcus Thuram,F,79,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,12,46,13,26,corner,head
8891,730,36,Frosinone,Inter,0.035398002713919,0,75,-2,Abdou Harroui,M,68,Frosinone,1603,Yann Sommer,86,Inter,1984,True,26,30,27,21,assisted,weak-foot
8892,730,36,Frosinone,Inter,0.15697894990444,0,75,-2,Marco Brescianini,M,57,Frosinone,1603,Yann Sommer,86,Inter,1984,True,10,51,14,47,assisted,weak-foot
8893,730,36,Frosinone,Inter,0.14355260133743,0,76,-2,Walid Cheddira,F,72,Frosinone,1603,Yann Sommer,86,Inter,1984,True,6,36,7,33,assisted,head
8894,730,36,Frosinone,Inter,0.033561877906322,1,77,2,Tajon Buchanan,D,62,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,18,23,24,43,assisted,strong-foot
8895,730,36,Frosinone,Inter,0.036211609840393,0,79,-3,Francesco Gelli,M,57,Frosinone,1603,Yann Sommer,86,Inter,1984,True,26,32,27,17,assisted,strong-foot
8896,730,36,Frosinone,Inter,0.15442672371864,1,80,3,Lautaro Martínez,F,86,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,16,40,16,0,regular,weak-foot
8897,730,36,Frosinone,Inter,0.3178603053093,1,84,4,Marcus Thuram,F,79,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,15,29,18,36,fast-break,weak-foot
8898,730,36,Frosinone,Inter,0.08202338218689,0,86,-5,Kaio Jorge,F,69,Frosinone,1603,Yann Sommer,86,Inter,1984,True,22,37,22,7,assisted,strong-foot
8899,730,36,Frosinone,Inter,0.0080582974478602,0,87,-5,Matías Soulé,F,69,Frosinone,1603,Yann Sommer,86,Inter,1984,True,29,29,31,20,corner,strong-foot
8900,730,36,Frosinone,Inter,0.041406348347664,0,90,5,Yann Bisseck,D,50,Inter,1984,Michele Cerofolini,65,Frosinone,1603,False,27,47,27,14,assisted,weak-foot
8901,731,36,Milan,Cagliari,0.011882460676134,0,11,0,Alessandro Florenzi,D,76,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,30,30,31,18,regular,strong-foot
8902,731,36,Milan,Cagliari,0.078804142773151,0,13,0,Alessandro Florenzi,D,76,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,26,26,29,28,free-kick,strong-foot
8903,731,36,Milan,Cagliari,0.017792468890548,0,16,0,Malick Thiaw,D,47,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,13,35,13,21,corner,head
8904,731,36,Milan,Cagliari,0.14528253674507,0,16,0,Olivier Giroud,F,84,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,9,39,9,6,corner,head
8905,731,36,Milan,Cagliari,0.029587492346764,0,24,0,Zito Luvumbo,F,66,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,32,47,32,12,fast-break,strong-foot
8906,731,36,Milan,Cagliari,0.26318824291229,0,35,0,Samuel Chukwueze,F,73,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,4,36,5,45,regular,strong-foot
8907,731,36,Milan,Cagliari,0.30664300918579,1,35,0,Ismaël Bennacer,M,71,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,16,40,16,0,regular,strong-foot
8908,731,36,Milan,Cagliari,0.020842961966991,0,41,1,Ismaël Bennacer,M,71,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,26,55,30,29,assisted,strong-foot
8909,731,36,Milan,Cagliari,0.023280108347535,0,41,1,Alessandro Florenzi,D,76,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,30,32,31,14,regular,strong-foot
8910,731,36,Milan,Cagliari,0.18180480599403,0,45,-1,Matteo Prati,M,64,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,12,30,15,39,assisted,strong-foot
8911,731,36,Milan,Cagliari,0.35833868384361,0,49,1,Rafael Leão,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,5,34,7,50,assisted,weak-foot
8912,731,36,Milan,Cagliari,0.020507544279099,0,50,-1,Zito Luvumbo,F,66,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,7,56,17,66,regular,weak-foot
8913,731,36,Milan,Cagliari,0.028174450621009,0,51,-1,Matteo Prati,M,64,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,17,27,21,37,set-piece,weak-foot
8914,731,36,Milan,Cagliari,0.033786509186029,0,52,1,Ismaël Bennacer,M,71,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,25,39,25,2,assisted,strong-foot
8915,731,36,Milan,Cagliari,0.02896099165082,0,57,1,Christian Pulišić,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,25,52,27,25,assisted,weak-foot
8916,731,36,Milan,Cagliari,0.023234942927957,0,57,-1,Matteo Prati,M,64,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,29,50,30,19,assisted,strong-foot
8917,731,36,Milan,Cagliari,0.046557329595089,0,58,-1,Eldor Shomurodov,F,70,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,7,26,15,63,corner,strong-foot
8918,731,36,Milan,Cagliari,0.67566651105881,1,59,1,Christian Pulišić,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,12,34,13,26,fast-break,weak-foot
8919,731,36,Milan,Cagliari,0.094274885952473,0,62,-2,Alessandro Deiola,M,66,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,23,31,24,21,free-kick,strong-foot
8920,731,36,Milan,Cagliari,0.079416006803513,0,62,-2,Adam Obert,D,40,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,13,47,14,28,set-piece,strong-foot
8921,731,36,Milan,Cagliari,0.55716359615326,1,63,-2,Nahitan Nández,M,60,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,9,41,9,6,assisted,strong-foot
8922,731,36,Milan,Cagliari,0.015728574246168,1,74,1,Tijjani Reijnders,M,73,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,32,43,32,5,corner,strong-foot
8923,731,36,Milan,Cagliari,0.029964143410325,0,78,-2,Zito Luvumbo,F,66,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,17,20,26,49,regular,strong-foot
8924,731,36,Milan,Cagliari,0.10853665322065,0,79,-2,Eldor Shomurodov,F,70,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,11,38,11,10,corner,strong-foot
8925,731,36,Milan,Cagliari,0.26197588443756,0,80,-2,Zito Luvumbo,F,66,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,3,41,3,18,corner,head
8926,731,36,Milan,Cagliari,0.039441328495741,0,81,2,Rafael Leão,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,22,37,22,7,assisted,strong-foot
8927,731,36,Milan,Cagliari,0.99792897701263,1,83,2,Rafael Leão,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,3,38,3,33,fast-break,strong-foot
8928,731,36,Milan,Cagliari,0.20103144645691,0,85,3,Rafael Leão,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,11,26,17,51,assisted,weak-foot
8929,731,36,Milan,Cagliari,0.15857239067554,1,86,3,Christian Pulišić,M,78,Milan,1856,Simone Scuffet,73,Cagliari,1602,True,13,48,15,31,assisted,strong-foot
8930,731,36,Milan,Cagliari,0.047535557299852,0,89,-4,Gianluca Lapadula,F,72,Cagliari,1602,Marco Sportiello,77,Milan,1856,False,14,47,15,26,assisted,weak-foot
8931,732,36,Napoli,Bologna,0.031778533011675,0,5,0,Riccardo Calafiori,D,49,Bologna,1792,Alex Meret,82,Napoli,1793,False,26,35,26,10,assisted,strong-foot
8932,732,36,Napoli,Bologna,0.85106271505356,1,9,0,Dan Ndoye,M,65,Bologna,1792,Alex Meret,82,Napoli,1793,False,2,37,3,56,regular,head
8933,732,36,Napoli,Bologna,0.063653364777565,0,9,1,Joshua Zirkzee,F,78,Bologna,1792,Alex Meret,82,Napoli,1793,False,23,38,23,4,assisted,strong-foot
8934,732,36,Napoli,Bologna,0.035456247627735,0,12,1,Riccardo Calafiori,D,49,Bologna,1792,Alex Meret,82,Napoli,1793,False,12,41,12,4,corner,head
8935,732,36,Napoli,Bologna,0.25225150585175,1,12,1,Stefan Posch,D,53,Bologna,1792,Alex Meret,82,Napoli,1793,False,5,37,5,30,corner,head
8936,732,36,Napoli,Bologna,0.7884,0,21,-2,Matteo Politano,F,77,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,13,40,13,0,penalty,strong-foot
8937,732,36,Napoli,Bologna,0.10177464038134,0,23,-2,Frank Anguissa,M,66,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,15,41,15,3,corner,strong-foot
8938,732,36,Napoli,Bologna,0.026047332212329,0,27,-2,Mathías Olivera,D,48,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,13,42,13,8,corner,head
8939,732,36,Napoli,Bologna,0.02081167884171,0,32,2,Dan Ndoye,M,65,Bologna,1792,Alex Meret,82,Napoli,1793,False,16,24,22,45,assisted,strong-foot
8940,732,36,Napoli,Bologna,0.048838447779417,0,40,-2,Matteo Politano,F,77,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,10,50,14,45,assisted,weak-foot
8941,732,36,Napoli,Bologna,0.015482293441892,0,41,-2,Stanislav Lobotka,M,66,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,34,36,34,6,assisted,weak-foot
8942,732,36,Napoli,Bologna,0.028337066993117,0,44,2,Stefan Posch,D,53,Bologna,1792,Alex Meret,82,Napoli,1793,False,9,58,20,63,regular,weak-foot
8943,732,36,Napoli,Bologna,0.032031953334808,0,52,-2,Frank Anguissa,M,66,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,26,34,26,12,regular,strong-foot
8944,732,36,Napoli,Bologna,0.028967294842005,0,53,-2,Matteo Politano,F,77,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,24,58,30,36,assisted,strong-foot
8945,732,36,Napoli,Bologna,0.020177699625492,0,61,2,Alexis Saelemaekers,M,66,Bologna,1792,Alex Meret,82,Napoli,1793,False,28,20,34,35,assisted,strong-foot
8946,732,36,Napoli,Bologna,0.048682909458876,0,63,-2,Frank Anguissa,M,66,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,11,40,11,0,corner,head
8947,732,36,Napoli,Bologna,0.028706751763821,0,65,-2,Khvicha Kvaratskhelia,F,78,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,24,20,31,39,assisted,weak-foot
8948,732,36,Napoli,Bologna,0.046189423650503,0,65,2,Joshua Zirkzee,F,78,Bologna,1792,Alex Meret,82,Napoli,1793,False,8,26,16,60,assisted,weak-foot
8949,732,36,Napoli,Bologna,0.056995235383511,0,65,2,Riccardo Orsolini,M,78,Bologna,1792,Alex Meret,82,Napoli,1793,False,9,55,17,59,regular,strong-foot
8950,732,36,Napoli,Bologna,0.04406113922596,0,66,2,Riccardo Orsolini,M,78,Bologna,1792,Alex Meret,82,Napoli,1793,False,4,51,11,70,corner,strong-foot
8951,732,36,Napoli,Bologna,0.021451314911246,0,67,-2,Cyril Ngonge,F,71,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,12,60,23,59,assisted,strong-foot
8952,732,36,Napoli,Bologna,0.26890784502029,0,69,-2,Victor Osimhen,F,84,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,10,53,16,52,assisted,strong-foot
8953,732,36,Napoli,Bologna,0.03517347574234,0,70,-2,Frank Anguissa,M,66,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,13,43,13,12,corner,head
8954,732,36,Napoli,Bologna,0.036211609840393,0,74,-2,Giacomo Raspadori,F,76,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,27,33,27,14,assisted,weak-foot
8955,732,36,Napoli,Bologna,0.041536025702953,0,79,-2,Victor Osimhen,F,84,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,13,41,13,4,assisted,head
8956,732,36,Napoli,Bologna,0.01995662599802,0,88,-2,Pasquale Mazzocchi,M,58,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,35,36,35,6,regular,strong-foot
8957,732,36,Napoli,Bologna,0.028905961662531,0,90,-2,Giovanni Di Lorenzo,D,66,Napoli,1793,Federico Ravaglia,67,Bologna,1792,True,9,31,12,45,set-piece,head
8958,733,36,Atalanta,Roma,0.041785545647144,0,4,0,Gianluca Scamacca,F,79,Atalanta,1844,Mile Svilar,72,Roma,1822,True,1,47,7,81,corner,strong-foot
8959,733,36,Atalanta,Roma,0.19988340139389,0,4,0,Berat Djimsiti,D,37,Atalanta,1844,Mile Svilar,72,Roma,1822,True,8,38,8,14,corner,head
8960,733,36,Atalanta,Roma,0.031715467572212,0,5,0,Angeliño,D,69,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,13,26,19,47,assisted,strong-foot
8961,733,36,Atalanta,Roma,0.35951742529869,1,18,0,Charles De Ketelaere,F,75,Atalanta,1844,Mile Svilar,72,Roma,1822,True,14,34,15,23,assisted,weak-foot
8962,733,36,Atalanta,Roma,0.54299122095108,1,20,1,Charles De Ketelaere,F,75,Atalanta,1844,Mile Svilar,72,Roma,1822,True,12,37,12,14,assisted,strong-foot
8963,733,36,Atalanta,Roma,0.07527256757021,0,22,-2,Stephan El Shaarawy,F,75,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,12,52,16,45,assisted,strong-foot
8964,733,36,Atalanta,Roma,0.024172313511372,0,28,2,Éderson,M,67,Atalanta,1844,Mile Svilar,72,Roma,1822,True,35,37,35,4,assisted,strong-foot
8965,733,36,Atalanta,Roma,0.028252815827727,0,30,2,Gianluca Scamacca,F,79,Atalanta,1844,Mile Svilar,72,Roma,1822,True,16,42,16,7,assisted,head
8966,733,36,Atalanta,Roma,0.08202338218689,0,34,2,Teun Koopmeiners,M,77,Atalanta,1844,Mile Svilar,72,Roma,1822,True,22,37,22,7,assisted,strong-foot
8967,733,36,Atalanta,Roma,0.14475345611572,0,37,2,Charles De Ketelaere,F,75,Atalanta,1844,Mile Svilar,72,Roma,1822,True,17,39,17,3,assisted,strong-foot
8968,733,36,Atalanta,Roma,0.17228525876999,0,37,2,Charles De Ketelaere,F,75,Atalanta,1844,Mile Svilar,72,Roma,1822,True,3,51,11,74,assisted,weak-foot
8969,733,36,Atalanta,Roma,0.021184990182519,0,38,2,Hans Hateboer,M,62,Atalanta,1844,Mile Svilar,72,Roma,1822,True,11,49,14,39,assisted,head
8970,733,36,Atalanta,Roma,0.098833456635475,0,43,2,Teun Koopmeiners,M,77,Atalanta,1844,Mile Svilar,72,Roma,1822,True,27,44,27,8,free-kick,strong-foot
8971,733,36,Atalanta,Roma,0.07387850433588,0,45,2,Mario Pašalić,M,77,Atalanta,1844,Mile Svilar,72,Roma,1822,True,17,49,19,27,assisted,weak-foot
8972,733,36,Atalanta,Roma,0.023550964891911,0,52,2,Éderson,M,67,Atalanta,1844,Mile Svilar,72,Roma,1822,True,29,27,31,24,assisted,strong-foot
8973,733,36,Atalanta,Roma,0.02639508806169,0,52,2,Gianluca Scamacca,F,79,Atalanta,1844,Mile Svilar,72,Roma,1822,True,31,39,31,1,assisted,strong-foot
8974,733,36,Atalanta,Roma,0.018779315054417,0,55,-2,Edoardo Bove,M,66,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,32,24,35,26,assisted,strong-foot
8975,733,36,Atalanta,Roma,0.0591582916677,0,59,2,Ademola Lookman,F,80,Atalanta,1844,Mile Svilar,72,Roma,1822,True,24,45,24,11,assisted,strong-foot
8976,733,36,Atalanta,Roma,0.044013887643814,0,60,2,Marten de Roon,M,69,Atalanta,1844,Mile Svilar,72,Roma,1822,True,27,44,27,8,fast-break,strong-foot
8977,733,36,Atalanta,Roma,0.18712916970253,0,63,2,Mario Pašalić,M,77,Atalanta,1844,Mile Svilar,72,Roma,1822,True,15,36,15,14,assisted,weak-foot
8978,733,36,Atalanta,Roma,0.015496334992349,0,63,2,Marten de Roon,M,69,Atalanta,1844,Mile Svilar,72,Roma,1822,True,28,34,28,12,corner,weak-foot
8979,733,36,Atalanta,Roma,0.7884,1,66,-2,Lorenzo Pellegrini,M,76,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,13,40,13,0,penalty,weak-foot
8980,733,36,Atalanta,Roma,0.07743488997221,0,67,1,Berat Djimsiti,D,37,Atalanta,1844,Mile Svilar,72,Roma,1822,True,10,43,10,16,set-piece,head
8981,733,36,Atalanta,Roma,0.040554560720921,0,74,-1,Lorenzo Pellegrini,M,76,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,17,46,18,19,throw-in-set-piece,weak-foot
8982,733,36,Atalanta,Roma,0.093660615384579,0,77,-1,Lorenzo Pellegrini,M,76,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,22,42,22,5,assisted,weak-foot
8983,733,36,Atalanta,Roma,0.047912959009409,0,82,-1,Edoardo Bove,M,66,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,13,30,16,37,assisted,strong-foot
8984,733,36,Atalanta,Roma,0.074713438749313,0,83,-1,Romelu Lukaku,F,83,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,15,27,19,40,fast-break,strong-foot
8985,733,36,Atalanta,Roma,0.044554058462381,0,87,1,Éderson,M,67,Atalanta,1844,Mile Svilar,72,Roma,1822,True,6,53,14,65,assisted,strong-foot
8986,733,36,Atalanta,Roma,0.053306318819523,0,87,1,Ademola Lookman,F,80,Atalanta,1844,Mile Svilar,72,Roma,1822,True,14,52,18,40,regular,weak-foot
8987,733,36,Atalanta,Roma,0.038058679550886,0,89,1,Teun Koopmeiners,M,77,Atalanta,1844,Mile Svilar,72,Roma,1822,True,26,34,26,12,assisted,strong-foot
8988,733,36,Atalanta,Roma,0.057035010308027,0,90,1,Aleksei Miranchuk,F,71,Atalanta,1844,Mile Svilar,72,Roma,1822,True,24,33,25,16,regular,strong-foot
8989,733,36,Atalanta,Roma,0.030619824305177,0,90,-1,Stephan El Shaarawy,F,75,Roma,1822,Marco Carnesecchi,81,Atalanta,1844,False,27,30,28,20,assisted,strong-foot
8990,733,36,Atalanta,Roma,0.32635667920113,0,90,1,Teun Koopmeiners,M,77,Atalanta,1844,Mile Svilar,72,Roma,1822,True,12,35,13,22,assisted,weak-foot
8991,734,36,Genoa,Sassuolo,0.26269143819809,0,7,0,Morten Thorsby,M,61,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,5,42,5,21,regular,head
8992,734,36,Genoa,Sassuolo,0.024119673296809,0,15,0,Morten Frendrup,M,58,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,25,46,25,13,assisted,strong-foot
8993,734,36,Genoa,Sassuolo,0.015486503019929,0,19,0,Josh Doig,D,61,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,28,35,28,10,corner,weak-foot
8994,734,36,Genoa,Sassuolo,0.017001057043672,0,23,0,Jeremy Toljan,D,41,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,18,60,26,48,assisted,strong-foot
