index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
314,31,Empoli,Inter,0.047512743622065,0,90,-3,Tommaso Baldanzi,M,71,Empoli,1599,Samir Handanović,82,Inter,1829,True,21,42,21,5,corner,strong-foot
314,31,Empoli,Inter,0.20381258428097,0,90,-3,Martín Satriano,F,71,Empoli,1599,Samir Handanović,82,Inter,1829,True,10,37,10,16,set-piece,head
314,31,Empoli,Inter,0.12970589101315,0,90,-3,Mattia Destro,F,72,Empoli,1599,Samir Handanović,82,Inter,1829,True,9,33,11,37,assisted,head
315,31,Juventus,Napoli,0.01723175868392,0,3,0,Manuel Locatelli,M,70,Juventus,1830,Alex Meret,81,Napoli,1932,True,29,24,33,28,assisted,strong-foot
315,31,Juventus,Napoli,0.022258399054408,0,11,0,Juan Cuadrado,M,73,Juventus,1830,Alex Meret,81,Napoli,1932,True,24,58,30,36,assisted,weak-foot
315,31,Juventus,Napoli,0.039107777178288,0,12,0,Tanguy Ndombélé,M,70,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,25,31,26,19,assisted,weak-foot
315,31,Juventus,Napoli,0.012170560657978,0,14,0,Manuel Locatelli,M,70,Juventus,1830,Alex Meret,81,Napoli,1932,True,27,41,27,2,regular,head
315,31,Juventus,Napoli,0.094399221241474,0,16,0,Arkadiusz Milik,F,82,Juventus,1830,Alex Meret,81,Napoli,1932,True,9,44,9,23,assisted,head
315,31,Juventus,Napoli,0.051603652536869,0,37,0,Hirving Lozano,F,75,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,21,36,21,10,assisted,weak-foot
315,31,Juventus,Napoli,0.032673064619303,0,39,0,Khvicha Kvaratskhelia,F,75,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,4,11,29,82,free-kick,weak-foot
315,31,Juventus,Napoli,0.074157260358334,0,44,0,Victor Osimhen,F,82,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,10,35,11,26,assisted,head
315,31,Juventus,Napoli,0.029146183282137,0,50,0,Khvicha Kvaratskhelia,F,75,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,12,24,20,53,assisted,weak-foot
315,31,Juventus,Napoli,0.041941128671169,0,51,0,Tanguy Ndombélé,M,70,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,23,37,23,7,assisted,strong-foot
315,31,Juventus,Napoli,0.043931126594543,0,51,0,Giovanni Di Lorenzo,D,66,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,7,48,10,48,corner,head
315,31,Juventus,Napoli,0.033056352287531,0,55,0,Khvicha Kvaratskhelia,F,75,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,28,37,28,6,assisted,weak-foot
315,31,Juventus,Napoli,0.032518282532692,0,63,0,Khvicha Kvaratskhelia,F,75,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,27,31,28,18,assisted,weak-foot
315,31,Juventus,Napoli,0.14017327129841,0,63,0,Victor Osimhen,F,82,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,11,38,11,10,regular,strong-foot
315,31,Juventus,Napoli,0.086287133395672,0,70,0,Victor Osimhen,F,82,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,11,47,13,32,regular,strong-foot
315,31,Juventus,Napoli,0.10185520350933,0,71,0,Victor Osimhen,F,82,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,9,40,9,0,corner,head
315,31,Juventus,Napoli,0.27421441674232,0,73,0,Victor Osimhen,F,82,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,9,46,10,33,assisted,strong-foot
315,31,Juventus,Napoli,0.019048823043704,0,75,0,Eljif Elmas,M,71,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,33,39,33,1,assisted,strong-foot
315,31,Juventus,Napoli,0.14038923382759,0,80,0,Daniele Rugani,D,40,Juventus,1830,Alex Meret,81,Napoli,1932,True,9,43,9,18,corner,strong-foot
315,31,Juventus,Napoli,0.050568949431181,0,80,0,Arkadiusz Milik,F,82,Juventus,1830,Alex Meret,81,Napoli,1932,True,16,26,21,41,regular,strong-foot
315,31,Juventus,Napoli,0.016189713031054,0,81,0,Ángel Di María,M,78,Juventus,1830,Alex Meret,81,Napoli,1932,True,51,70,59,30,assisted,strong-foot
315,31,Juventus,Napoli,0.051780939102173,0,87,0,Piotr Zieliński,M,76,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,32,39,32,1,free-kick,weak-foot
315,31,Juventus,Napoli,0.083869777619839,0,90,0,Victor Osimhen,F,82,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,11,32,13,36,assisted,strong-foot
315,31,Juventus,Napoli,0.10008716583252,1,90,0,Giacomo Raspadori,F,77,Napoli,1932,Wojciech Szczęsny,86,Juventus,1830,False,9,28,15,53,assisted,weak-foot
316,31,Milan,Lecce,0.021255038678646,0,14,0,Sandro Tonali,M,73,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,35,30,36,15,assisted,strong-foot
316,31,Milan,Lecce,0.5804740190506,0,19,0,Lameck Banda,M,62,Lecce,1568,Mike Maignan,87,Milan,1806,False,4,36,5,45,assisted,head
316,31,Milan,Lecce,0.016986010596156,0,21,0,Rémi Oudin,M,68,Lecce,1568,Mike Maignan,87,Milan,1806,False,35,47,35,11,assisted,strong-foot
316,31,Milan,Lecce,0.17529055476189,0,32,0,Ante Rebić,F,77,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,12,31,15,36,assisted,head
316,31,Milan,Lecce,0.12628209590912,1,40,0,Rafael Leão,M,76,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,4,45,6,51,corner,head
316,31,Milan,Lecce,0.073404341936111,0,45,-1,Alexis Blin,M,52,Lecce,1568,Mike Maignan,87,Milan,1806,False,3,52,12,75,assisted,strong-foot
316,31,Milan,Lecce,0.049631357192993,0,45,-1,Federico Baschirotto,D,52,Lecce,1568,Mike Maignan,87,Milan,1806,False,11,42,11,10,corner,head
316,31,Milan,Lecce,0.047677457332611,0,52,1,Malick Thiaw,D,47,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,21,51,23,27,assisted,strong-foot
316,31,Milan,Lecce,0.070238441228867,0,69,1,Brahim Díaz,M,69,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,17,35,17,16,regular,weak-foot
316,31,Milan,Lecce,0.01723175868392,0,70,-1,Gabriel Strefezza,M,64,Lecce,1568,Mike Maignan,87,Milan,1806,False,30,25,33,26,assisted,strong-foot
316,31,Milan,Lecce,0.18527467548847,0,71,-1,Alexis Blin,M,52,Lecce,1568,Mike Maignan,87,Milan,1806,False,9,39,9,6,throw-in-set-piece,head
316,31,Milan,Lecce,0.043316274881363,0,71,-1,Joel Voelkerling Persson,F,59,Lecce,1568,Mike Maignan,87,Milan,1806,False,13,42,13,8,assisted,head
316,31,Milan,Lecce,0.23149581253529,0,73,1,Rafael Leão,M,76,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,6,29,12,61,assisted,strong-foot
316,31,Milan,Lecce,0.044954370707273,0,74,-1,Lameck Banda,M,62,Lecce,1568,Mike Maignan,87,Milan,1806,False,18,30,20,29,assisted,strong-foot
316,31,Milan,Lecce,0.099514342844486,1,75,1,Rafael Leão,M,76,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,12,26,18,49,assisted,weak-foot
316,31,Milan,Lecce,0.016803031787276,0,86,2,Theo Hernández,D,71,Milan,1806,Wladimiro Falcone,74,Lecce,1568,True,30,37,30,5,corner,strong-foot
316,31,Milan,Lecce,0.16045038402081,0,90,-2,Rémi Oudin,M,68,Lecce,1568,Mike Maignan,87,Milan,1806,False,15,28,19,38,assisted,strong-foot
317,31,Monza,Fiorentina,0.076107732951641,1,8,0,Christian Kouamé,F,71,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,11,44,11,19,corner,head
317,31,Monza,Fiorentina,0.071876615285873,0,10,1,Arthur Cabral,F,79,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,12,35,13,22,assisted,strong-foot
317,31,Monza,Fiorentina,0.45562872290611,1,13,1,Riccardo Saponara,M,71,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,5,44,6,38,assisted,strong-foot
317,31,Monza,Fiorentina,0.16661006212234,0,22,-2,Luca Caldirola,D,41,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,7,43,7,23,corner,head
317,31,Monza,Fiorentina,0.019170209765434,0,23,-2,Gianluca Caprari,F,75,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,55,27,56,13,assisted,strong-foot
317,31,Monza,Fiorentina,0.099682651460171,0,26,-2,Gianluca Caprari,F,75,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,6,26,15,66,assisted,strong-foot
317,31,Monza,Fiorentina,,1,26,-2,Cristiano Biraghi,D,67,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,3,39,3,18,regular,weak-foot
317,31,Monza,Fiorentina,0.015476291999221,0,35,1,Sofyan Amrabat,M,70,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,35,48,35,12,assisted,strong-foot
317,31,Monza,Fiorentina,0.050190582871437,0,35,1,Arthur Cabral,F,79,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,16,54,21,41,assisted,strong-foot
317,31,Monza,Fiorentina,0.039118807762861,0,38,-1,Gianluca Caprari,F,75,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,13,23,21,52,assisted,strong-foot
317,31,Monza,Fiorentina,0.041834570467472,1,43,-1,Dany Mota,F,72,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,18,29,21,31,assisted,strong-foot
317,31,Monza,Fiorentina,0.026548638939857,0,45,0,Andrea Colpani,F,63,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,23,57,28,36,assisted,strong-foot
317,31,Monza,Fiorentina,0.12362869083881,0,51,0,Andrea Colpani,F,63,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,18,38,18,6,assisted,strong-foot
317,31,Monza,Fiorentina,0.7884,1,59,0,Matteo Pessina,M,69,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,13,40,13,0,penalty,strong-foot
317,31,Monza,Fiorentina,0.14254243671894,0,66,-1,Riccardo Sottil,M,65,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,15,44,15,14,throw-in-set-piece,strong-foot
317,31,Monza,Fiorentina,0.016838643699884,0,67,1,Carlos Augusto,D,68,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,15,49,17,30,set-piece,head
317,31,Monza,Fiorentina,0.022766808047891,0,75,-1,Gaetano Castrovilli,M,65,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,25,56,29,32,assisted,strong-foot
317,31,Monza,Fiorentina,0.017054067924619,0,76,-1,Alfred Duncan,M,63,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,34,30,35,16,regular,strong-foot
317,31,Monza,Fiorentina,0.11158815026283,0,79,1,Andrea Petagna,F,75,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,23,40,23,0,fast-break,strong-foot
317,31,Monza,Fiorentina,0.025316750630736,0,84,1,Armando Izzo,D,33,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,12,44,12,18,corner,head
317,31,Monza,Fiorentina,0.05030620470643,0,84,1,Luca Caldirola,D,41,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,1,49,9,83,corner,weak-foot
317,31,Monza,Fiorentina,0.029139818623662,0,86,1,Armando Izzo,D,33,Monza,1593,Pietro Terracciano,79,Fiorentina,1728,True,14,22,22,52,corner,strong-foot
317,31,Monza,Fiorentina,0.34877163171768,0,90,-1,Arthur Cabral,F,79,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,4,40,4,0,assisted,head
317,31,Monza,Fiorentina,0.049744486808777,0,90,-1,Riccardo Sottil,M,65,Fiorentina,1728,Michele Di Gregorio,78,Monza,1593,False,16,28,20,36,set-piece,strong-foot
318,31,Udinese,Cremonese,0.064667455852032,1,2,0,Lazar Samardžić,M,69,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,24,30,26,22,assisted,strong-foot
318,31,Udinese,Cremonese,0.029789436608553,0,5,-1,Johan Vásquez,D,31,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,12,47,13,30,set-piece,head
318,31,Udinese,Cremonese,0.24594607949257,0,9,-1,Frank Tsadjout,F,64,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,5,35,7,45,assisted,head
318,31,Udinese,Cremonese,0.021282499656081,0,10,-1,Cristian Buonaiuto,M,70,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,13,63,26,60,assisted,strong-foot
318,31,Udinese,Cremonese,0.037609945982695,0,14,1,Destiny Udogie,D,62,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,23,26,26,31,assisted,weak-foot
318,31,Udinese,Cremonese,0.14464716613293,0,15,1,Destiny Udogie,D,62,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,13,31,15,34,regular,strong-foot
318,31,Udinese,Cremonese,0.063210792839527,0,16,1,Isaac Success,F,70,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,10,42,10,11,corner,head
318,31,Udinese,Cremonese,0.012861404567957,0,16,1,Kingsley Ehizibue,M,55,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,35,38,35,3,corner,strong-foot
318,31,Udinese,Cremonese,0.21193860471249,0,20,1,Sandi Lovrić,M,62,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,8,35,9,32,assisted,head
318,31,Udinese,Cremonese,0.09328605979681,0,24,-1,Cyriel Dessers,F,73,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,14,52,18,40,fast-break,weak-foot
318,31,Udinese,Cremonese,0.066267192363739,1,27,1,Nehuén Pérez,D,25,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,11,38,11,10,set-piece,head
318,31,Udinese,Cremonese,0.048739742487669,0,30,2,Kingsley Ehizibue,M,55,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,26,40,26,0,assisted,strong-foot
318,31,Udinese,Cremonese,0.12248274683952,0,33,-2,Marco Benassi,M,70,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,11,35,12,24,throw-in-set-piece,weak-foot
318,31,Udinese,Cremonese,0.048341039568186,0,35,-2,Cyriel Dessers,F,73,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,16,23,23,46,assisted,weak-foot
318,31,Udinese,Cremonese,0.18326957523823,1,36,2,Isaac Success,F,70,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,17,26,22,39,assisted,strong-foot
318,31,Udinese,Cremonese,0.039077047258615,0,47,3,Beto,F,78,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,17,60,26,49,assisted,weak-foot
318,31,Udinese,Cremonese,0.024602105841041,0,55,3,Kingsley Ehizibue,M,55,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,5,57,17,73,regular,strong-foot
318,31,Udinese,Cremonese,0.1087576970458,0,56,3,Jaka Bijol,D,58,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,8,37,8,20,corner,head
318,31,Udinese,Cremonese,0.029305813834071,0,63,-3,Cristian Buonaiuto,M,70,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,6,50,11,59,corner,head
318,31,Udinese,Cremonese,0.017605239525437,0,67,-3,Cristian Buonaiuto,M,70,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,32,28,34,20,assisted,strong-foot
318,31,Udinese,Cremonese,0.034201119095087,0,70,3,Beto,F,78,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,30,38,30,3,regular,strong-foot
318,31,Udinese,Cremonese,0.03510570526123,0,71,3,Sandi Lovrić,M,62,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,17,23,24,45,regular,strong-foot
318,31,Udinese,Cremonese,0.027164071798325,0,72,-3,Felix Afena-Gyan,F,69,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,21,57,27,38,regular,strong-foot
318,31,Udinese,Cremonese,0.019286563619971,0,72,-3,Marco Benassi,M,70,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,29,48,30,15,corner,weak-foot
318,31,Udinese,Cremonese,0.42287304997444,0,83,3,Beto,F,78,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,9,42,9,12,assisted,strong-foot
318,31,Udinese,Cremonese,0.030444329604506,0,84,3,Tolgay Arslan,M,72,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,30,39,30,1,assisted,weak-foot
318,31,Udinese,Cremonese,0.072051495313644,0,89,3,Beto,F,78,Udinese,1676,Marco Carnesecchi,77,Cremonese,1489,True,11,41,11,5,set-piece,head
318,31,Udinese,Cremonese,0.2654924094677,0,90,-3,Felix Afena-Gyan,F,69,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,5,34,7,50,corner,strong-foot
318,31,Udinese,Cremonese,0.036334726959467,0,90,-3,Alberto Basso,F,64,Cremonese,1489,Marco Silvestri,79,Udinese,1676,False,14,35,14,19,throw-in-set-piece,head
319,31,Atalanta,Roma,0.016915334388614,0,29,0,Lorenzo Pellegrini,M,76,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,32,52,34,20,regular,weak-foot
319,31,Atalanta,Roma,0.11476114392281,0,32,0,Tammy Abraham,F,77,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,10,44,10,21,assisted,strong-foot
319,31,Atalanta,Roma,0.037561926990747,0,35,0,Nicola Zalewski,M,58,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,11,25,18,53,regular,weak-foot
319,31,Atalanta,Roma,0.071769058704376,0,36,0,Roger Ibañez,D,31,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,9,44,9,23,corner,head
319,31,Atalanta,Roma,0.013141150586307,0,36,0,Nicola Zalewski,M,58,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,25,25,29,30,corner,weak-foot
319,31,Atalanta,Roma,0.21960631012917,1,39,0,Mario Pašalić,M,77,Atalanta,1756,Rui Patrício,80,Roma,1781,True,11,41,11,5,assisted,weak-foot
319,31,Atalanta,Roma,0.023368904367089,0,45,-1,Tammy Abraham,F,77,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,16,57,23,46,assisted,strong-foot
319,31,Atalanta,Roma,0.089308723807335,0,48,-1,Tammy Abraham,F,77,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,10,43,10,16,assisted,head
319,31,Atalanta,Roma,0.059343237429857,0,55,1,Teun Koopmeiners,M,74,Atalanta,1756,Rui Patrício,80,Roma,1781,True,30,41,30,1,free-kick,strong-foot
319,31,Atalanta,Roma,0.042240239679813,0,55,1,Marten de Roon,M,69,Atalanta,1756,Rui Patrício,80,Roma,1781,True,27,36,27,8,set-piece,weak-foot
319,31,Atalanta,Roma,0.024381898343563,0,59,-1,Nicola Zalewski,M,58,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,27,28,29,23,assisted,weak-foot
319,31,Atalanta,Roma,0.078388273715973,0,68,-1,Paulo Dybala,F,85,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,18,50,20,29,regular,strong-foot
319,31,Atalanta,Roma,0.10364753752947,0,69,1,Mario Pašalić,M,77,Atalanta,1756,Rui Patrício,80,Roma,1781,True,18,36,18,12,assisted,weak-foot
319,31,Atalanta,Roma,0.31938436627388,0,74,1,José Luis Palomino,D,32,Atalanta,1756,Rui Patrício,80,Roma,1781,True,6,39,6,9,corner,head
319,31,Atalanta,Roma,0.19926212728024,1,74,1,Rafael Tolói,D,51,Atalanta,1756,Rui Patrício,80,Roma,1781,True,9,34,10,33,corner,strong-foot
319,31,Atalanta,Roma,0.028097508475184,0,79,-2,Paulo Dybala,F,85,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,31,29,32,19,regular,strong-foot
319,31,Atalanta,Roma,0.07648292183876,0,80,-2,Paulo Dybala,F,85,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,16,45,16,17,assisted,strong-foot
319,31,Atalanta,Roma,0.33663654327393,0,81,-2,Roger Ibañez,D,31,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,3,39,3,18,corner,head
319,31,Atalanta,Roma,0.085804551839828,1,83,-2,Lorenzo Pellegrini,M,76,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,22,39,22,2,assisted,weak-foot
319,31,Atalanta,Roma,0.050220914185047,1,84,1,Teun Koopmeiners,M,74,Atalanta,1756,Rui Patrício,80,Roma,1781,True,12,52,16,45,regular,weak-foot
319,31,Atalanta,Roma,0.030482031404972,0,87,-2,Lorenzo Pellegrini,M,76,Roma,1781,Marco Sportiello,76,Atalanta,1756,False,35,49,36,14,free-kick,weak-foot
320,32,Lecce,Udinese,0.08144298940897,0,9,0,Gabriel Strefezza,M,64,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,25,28,27,25,free-kick,strong-foot
320,32,Lecce,Udinese,0.057214558124542,0,14,0,Alexis Blin,M,52,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,5,53,13,68,assisted,strong-foot
320,32,Lecce,Udinese,0.33311724662781,0,23,0,Lorenzo Colombo,F,72,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,13,45,13,21,assisted,strong-foot
320,32,Lecce,Udinese,0.05759833753109,0,25,0,Alexis Blin,M,52,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,9,36,9,23,corner,head
320,32,Lecce,Udinese,0.070306591689587,0,27,0,Kingsley Ehizibue,M,55,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,5,49,10,60,assisted,strong-foot
320,32,Lecce,Udinese,0.1359930485487,0,29,0,Lorenzo Colombo,F,72,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,15,34,16,21,assisted,weak-foot
320,32,Lecce,Udinese,0.033636979758739,0,29,0,Morten Hjulmand,M,52,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,25,51,27,23,assisted,strong-foot
320,32,Lecce,Udinese,0.079113245010376,0,36,0,Jaka Bijol,D,58,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,12,45,13,22,set-piece,head
320,32,Lecce,Udinese,0.079351797699928,0,41,0,Kingsley Ehizibue,M,55,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,13,46,14,24,assisted,other
320,32,Lecce,Udinese,0.11452164500952,0,41,0,Sandi Lovrić,M,62,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,16,37,16,10,regular,strong-foot
320,32,Lecce,Udinese,0.020215552300215,0,45,0,Walace,M,66,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,37,32,37,12,assisted,strong-foot
320,32,Lecce,Udinese,0.018092557787895,0,47,0,Morten Hjulmand,M,52,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,33,30,34,16,regular,strong-foot
320,32,Lecce,Udinese,0.32859152555466,0,48,0,Federico Di Francesco,F,68,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,8,38,8,14,assisted,head
320,32,Lecce,Udinese,0.021055763587356,0,54,0,Lorenzo Colombo,F,72,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,12,51,16,42,assisted,head
320,32,Lecce,Udinese,0.7884,1,62,0,Gabriel Strefezza,M,64,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,13,40,13,0,penalty,strong-foot
320,32,Lecce,Udinese,0.034761615097523,0,67,-1,Nehuén Pérez,D,25,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,13,44,13,17,set-piece,head
320,32,Lecce,Udinese,0.020029729232192,0,69,1,Gabriel Strefezza,M,64,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,29,52,31,22,assisted,strong-foot
320,32,Lecce,Udinese,0.1307734400034,0,71,-1,Ilija Nestorovski,F,72,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,10,37,10,16,assisted,weak-foot
320,32,Lecce,Udinese,0.11980735510588,0,71,-1,Kingsley Ehizibue,M,55,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,8,49,12,48,assisted,strong-foot
320,32,Lecce,Udinese,0.013081072829664,0,75,1,Simone Romagnoli,D,39,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,9,52,15,53,corner,head
320,32,Lecce,Udinese,0.039692014455795,0,82,1,Morten Hjulmand,M,52,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,23,16,33,46,assisted,strong-foot
320,32,Lecce,Udinese,0.041450459510088,0,87,1,Assan Ceesay,F,70,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,26,25,30,29,assisted,strong-foot
320,32,Lecce,Udinese,0.03036318346858,0,88,-1,Roberto Pereyra,F,74,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,30,47,30,13,corner,weak-foot
320,32,Lecce,Udinese,0.020011343061924,0,90,1,Morten Hjulmand,M,52,Lecce,1568,Marco Silvestri,79,Udinese,1676,True,31,39,31,1,corner,strong-foot
320,32,Lecce,Udinese,0.025152783840895,0,90,-1,Ilija Nestorovski,F,72,Udinese,1676,Wladimiro Falcone,74,Lecce,1568,False,16,43,16,10,corner,head
321,32,Spezia,Monza,0.10529345273972,0,2,0,Viktor Kovalenko,M,69,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,16,39,16,3,corner,strong-foot
321,32,Spezia,Monza,0.702796459198,0,18,0,Viktor Kovalenko,M,69,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,4,38,4,26,assisted,strong-foot
321,32,Spezia,Monza,0.12853610515594,0,20,0,Viktor Kovalenko,M,69,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,7,36,8,29,assisted,head
321,32,Spezia,Monza,0.029553379863501,1,21,0,Patrick Ciurria,M,73,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,24,53,27,28,assisted,weak-foot
321,32,Spezia,Monza,0.25169339776039,0,36,-1,Kelvin Amian,D,47,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,9,38,9,12,corner,head
321,32,Spezia,Monza,0.090441085398197,0,40,1,Dany Mota,F,72,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,9,26,16,57,assisted,weak-foot
321,32,Spezia,Monza,0.06889246404171,0,40,1,Dany Mota,F,72,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,6,26,15,66,regular,strong-foot
321,32,Spezia,Monza,0.05814167112112,0,44,1,Carlos Augusto,D,68,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,6,25,16,68,regular,strong-foot
321,32,Spezia,Monza,0.017206961289048,0,49,-1,Simone Bastoni,M,56,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,29,55,32,27,assisted,strong-foot
321,32,Spezia,Monza,0.028639413416386,0,58,1,Gianluca Caprari,F,75,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,24,21,30,38,fast-break,strong-foot
321,32,Spezia,Monza,0.069704227149487,0,63,-1,Emmanuel Gyasi,M,61,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,11,36,11,19,assisted,head
321,32,Spezia,Monza,0.043922532349825,0,64,-1,Kelvin Amian,D,47,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,21,52,24,29,assisted,weak-foot
321,32,Spezia,Monza,0.017610369250178,0,66,1,Gianluca Caprari,F,75,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,34,37,34,5,assisted,strong-foot
