game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
319,32,Norwich City,Newcastle United,0.10872074,0,91,0,Chancel Mbemba Mangulu,3044,D,55,Newcastle United,1563,John Ruddy,75,Norwich City,1595,False,114.3,36.7,6,30,From Corner,Head,3,0.76
319,32,Norwich City,Newcastle United,0.0746535,1,92,0,Martin Olsson,3576,D,61,Norwich City,1595,Karl Darlow,68,Newcastle United,1563,True,104.4,28.0,19,37,From Throw In,Strong Foot,2,4.95
320,33,Crystal Palace,Norwich City,0.0068975934,0,5,0,Robert Brady,10967,M,69,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,81.9,49.4,39,13,Regular Play,Strong Foot,2,2.92
320,33,Crystal Palace,Norwich City,0.043350827,0,6,0,Matt Jarvis,22594,M,63,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,104.4,53.6,20,41,Regular Play,Strong Foot,2,2.33
320,33,Crystal Palace,Norwich City,0.02822098,0,15,0,Jonathan Howson,9578,M,70,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,86.8,35.2,33,8,Regular Play,Weak Foot,1,1.75
320,33,Crystal Palace,Norwich City,0.17491148,0,17,0,Jason Puncheon,19688,M,74,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,109.5,43.6,11,18,From Throw In,Strong Foot,2,4.01
320,33,Crystal Palace,Norwich City,0.12658013,0,18,0,Yohan Cabaye,3277,M,75,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,108.7,39.7,11,1,From Corner,Strong Foot,6,1.3
320,33,Crystal Palace,Norwich City,0.022605736,0,28,0,Scott Dann,3407,D,36,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,108.3,32.2,14,33,From Corner,Head,5,1.91
320,33,Crystal Palace,Norwich City,0.13356121,0,29,0,Timm Klose,9461,D,40,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,113.3,41.3,6,10,From Corner,Head,2,1.08
320,33,Crystal Palace,Norwich City,0.08777587,0,35,0,Steven Naismith,9528,M,73,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,111.1,47.4,11,39,From Throw In,Strong Foot,2,2.25
320,33,Crystal Palace,Norwich City,0.08539374,0,40,0,Dieumerci Mbokani Bezua,23663,F,75,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,116.6,33.9,6,60,From Throw In,Strong Foot,2,0.72
320,33,Crystal Palace,Norwich City,0.038074307,0,51,0,Robert Brady,10967,M,69,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,99.8,26.8,24,33,Regular Play,Weak Foot,2,3.79
320,33,Crystal Palace,Norwich City,0.10829914,0,53,0,Scott Dann,3407,D,36,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,117.0,47.2,7,67,From Corner,Strong Foot,3,1.75
320,33,Crystal Palace,Norwich City,0.08932725,0,55,0,Steven Naismith,9528,M,73,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,102.2,46.5,18,20,From Throw In,Strong Foot,3,3.97
320,33,Crystal Palace,Norwich City,0.13895713,0,61,0,Yannick Bolasie Yala,3589,M,67,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,110.5,40.3,9,1,From Free Kick,Strong Foot,2,2.22
320,33,Crystal Palace,Norwich City,0.04178502,1,67,0,Jason Puncheon,19688,M,74,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,98.9,51.9,24,29,From Throw In,Weak Foot,2,3.75
320,33,Crystal Palace,Norwich City,0.121801,0,69,0,Ryan Bennett,9930,D,23,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,112.9,48.5,11,50,From Free Kick,Strong Foot,1,2.57
320,33,Crystal Palace,Norwich City,0.0057862946,0,70,0,Yohan Cabaye,3277,M,75,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,90.8,58.4,34,32,From Counter,Strong Foot,1,1.06
320,33,Crystal Palace,Norwich City,0.121378414,0,71,0,Robert Brady,10967,M,69,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,101.7,42.3,18,7,From Throw In,Weak Foot,2,3.71
320,33,Crystal Palace,Norwich City,0.050311767,0,72,0,Wilfried Zaha,3507,M,67,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,101.6,50.1,20,28,From Counter,Weak Foot,1,2.92
320,33,Crystal Palace,Norwich City,0.040195186,0,72,0,Martin Olsson,3576,D,61,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,105.5,32.4,16,27,Regular Play,Head,2,1.84
320,33,Crystal Palace,Norwich City,0.09295509,0,77,0,Wilfried Zaha,3507,M,67,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,110.1,53.5,16,53,Regular Play,Strong Foot,1,4.4
320,33,Crystal Palace,Norwich City,0.04177684,0,78,0,Damien Delaney,3693,D,42,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,108.5,42.5,11,12,From Corner,Head,4,0.54
320,33,Crystal Palace,Norwich City,0.36475572,0,78,0,Yannick Bolasie Yala,3589,M,67,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,116.4,36.2,5,46,From Corner,Weak Foot,3,2.65
320,33,Crystal Palace,Norwich City,0.061333124,0,79,0,Damien Delaney,3693,D,42,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,110.9,40.9,9,5,From Corner,Head,5,1.08
320,33,Crystal Palace,Norwich City,0.012578207,0,79,0,Yohan Cabaye,3277,M,75,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,118.8,27.9,12,84,From Corner,Strong Foot,0,2.24
320,33,Crystal Palace,Norwich City,0.13797161,0,80,0,Robert Brady,10967,M,69,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,104.2,34.2,16,20,From Free Kick,Weak Foot,1,0.76
320,33,Crystal Palace,Norwich City,0.039798897,0,81,0,Mile Jedinak,5489,M,68,Crystal Palace,1625,John Ruddy,75,Norwich City,1595,True,108.9,42.1,11,10,From Corner,Head,3,0.58
320,33,Crystal Palace,Norwich City,0.038070664,0,82,0,Nathan Redmond,3286,M,67,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,98.1,50.9,24,26,From Throw In,Weak Foot,2,1.71
320,33,Crystal Palace,Norwich City,0.059035644,0,91,0,Robert Brady,10967,M,69,Norwich City,1595,Wayne Hennessey,74,Crystal Palace,1625,False,101.0,46.0,19,17,From Throw In,Strong Foot,4,1.35
321,33,Tottenham Hotspur,Manchester United,0.08951311,0,4,0,Jesse Lingard,3293,M,66,Manchester United,1784,Hugo Lloris,85,Tottenham Hotspur,1815,False,100.9,36.5,19,10,Regular Play,Strong Foot,1,2.42
321,33,Tottenham Hotspur,Manchester United,0.031551704,0,10,0,Timothy Evans Fosu-Mensah,3465,D,51,Manchester United,1784,Hugo Lloris,85,Tottenham Hotspur,1815,False,101.5,54.8,23,38,From Free Kick,Weak Foot,3,1.48
321,33,Tottenham Hotspur,Manchester United,0.14610139,0,11,0,Chris Smalling,10958,D,33,Manchester United,1784,Hugo Lloris,85,Tottenham Hotspur,1815,False,114.5,38.9,5,11,From Corner,Strong Foot,2,1.0
321,33,Tottenham Hotspur,Manchester United,0.0071201846,0,18,0,Danny Rose,3594,D,62,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,89.7,22.9,34,29,From Goal Kick,Strong Foot,3,3.52
321,33,Tottenham Hotspur,Manchester United,0.019772451,0,25,0,Christian Dannemann Eriksen,3043,F,75,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,91.6,28.3,30,22,Regular Play,Weak Foot,4,2.77
321,33,Tottenham Hotspur,Manchester United,0.20076847,0,27,0,Erik Lamela,3585,F,77,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,112.1,36.3,8,25,Regular Play,Head,1,2.12
321,33,Tottenham Hotspur,Manchester United,0.09181466,0,28,0,Kyle Walker,3205,D,63,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,111.4,50.7,13,51,Regular Play,Strong Foot,2,3.26
321,33,Tottenham Hotspur,Manchester United,0.008431531,0,50,0,Christian Dannemann Eriksen,3043,F,75,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,101.0,16.2,30,51,From Throw In,Weak Foot,2,5.5
321,33,Tottenham Hotspur,Manchester United,0.035014093,0,50,0,Eric Dier,10956,M,59,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,92.7,43.4,27,7,From Throw In,Strong Foot,2,4.43
321,33,Tottenham Hotspur,Manchester United,0.018685281,0,53,0,Harry Kane,10955,F,81,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,95.9,28.3,26,25,From Throw In,Strong Foot,2,1.58
321,33,Tottenham Hotspur,Manchester United,0.043568965,0,58,0,Jesse Lingard,3293,M,66,Manchester United,1784,Hugo Lloris,85,Tottenham Hotspur,1815,False,107.6,25.6,19,49,From Throw In,Strong Foot,2,2.78
321,33,Tottenham Hotspur,Manchester United,0.17508154,0,61,0,Anthony Martial,20039,F,77,Manchester United,1784,Hugo Lloris,85,Tottenham Hotspur,1815,False,108.4,35.5,12,21,From Free Kick,Strong Foot,1,1.42
321,33,Tottenham Hotspur,Manchester United,0.02201153,0,66,0,Christian Dannemann Eriksen,3043,F,75,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,97.8,29.6,24,25,From Throw In,Weak Foot,5,3.98
321,33,Tottenham Hotspur,Manchester United,0.4598177,1,69,0,Bamidele Alli,3094,M,73,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,111.0,44.2,9,25,From Free Kick,Strong Foot,1,2.18
321,33,Tottenham Hotspur,Manchester United,0.06931508,1,73,0,Toby Alderweireld,20005,D,57,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,109.7,36.8,10,17,From Free Kick,Head,1,0.91
321,33,Tottenham Hotspur,Manchester United,0.13341081,1,75,0,Erik Lamela,3585,F,77,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,104.1,38.5,15,5,Regular Play,Strong Foot,1,1.72
321,33,Tottenham Hotspur,Manchester United,0.045721836,0,78,0,Harry Kane,10955,F,81,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,108.9,35.8,11,20,From Free Kick,Head,2,2.3
321,33,Tottenham Hotspur,Manchester United,0.18966465,0,78,0,Jan Vertonghen,3077,D,66,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,114.6,40.4,5,4,From Corner,Head,2,1.22
321,33,Tottenham Hotspur,Manchester United,0.020616887,0,78,0,Danny Rose,3594,D,62,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,93.7,30.9,27,19,From Corner,Strong Foot,4,6.94
321,33,Tottenham Hotspur,Manchester United,0.022236804,0,79,0,Faustino Marcos Alberto Rojo,3602,D,59,Manchester United,1784,Hugo Lloris,85,Tottenham Hotspur,1815,False,89.6,29.2,32,19,From Goal Kick,Strong Foot,1,4.94
321,33,Tottenham Hotspur,Manchester United,0.08491301,0,80,0,Erik Lamela,3585,F,77,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,103.1,49.8,19,30,From Counter,Strong Foot,1,3.11
321,33,Tottenham Hotspur,Manchester United,0.40630826,0,91,0,Mousa Sidi Yaya Dembélé,3037,M,72,Tottenham Hotspur,1815,David De Gea,87,Manchester United,1784,True,106.5,39.9,13,0,Regular Play,Weak Foot,1,1.1
322,33,West Ham United,Arsenal,0.035148427,0,0,0,Aaron Cresswell,3062,D,57,West Ham United,1709,David Ospina,78,Arsenal,1828,True,106.1,26.3,19,44,From Kick Off,Strong Foot,2,3.54
322,33,West Ham United,Arsenal,0.041712664,0,10,0,Mohamed Naser Elsayed Elneny,3568,M,65,Arsenal,1828,Adrian,71,West Ham United,1709,False,105.1,27.9,19,39,From Throw In,Strong Foot,2,3.05
322,33,West Ham United,Arsenal,0.05413839,0,13,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,106.2,46.7,15,25,Regular Play,Strong Foot,1,2.93
322,33,West Ham United,Arsenal,0.278182,1,17,0,Mesut Özil,3496,M,74,Arsenal,1828,Adrian,71,West Ham United,1709,False,107.9,29.7,15,40,Regular Play,Strong Foot,1,1.73
322,33,West Ham United,Arsenal,0.12330898,0,19,0,Daniel Nii Tackie Mensah Welbeck,3569,F,75,Arsenal,1828,Adrian,71,West Ham United,1709,False,115.4,48.4,9,61,From Throw In,Strong Foot,1,2.56
322,33,West Ham United,Arsenal,0.13958555,0,25,0,Laurent Koscielny,3394,D,40,Arsenal,1828,Adrian,71,West Ham United,1709,False,112.4,36.2,8,26,From Free Kick,Head,1,0.81
322,33,West Ham United,Arsenal,0.05123116,0,29,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1828,Adrian,71,West Ham United,1709,False,97.3,33.3,23,16,Regular Play,Strong Foot,2,2.66
322,33,West Ham United,Arsenal,0.04387151,0,30,0,Manuel Lanzini,3595,F,69,West Ham United,1709,David Ospina,78,Arsenal,1828,True,98.3,42.3,21,6,From Corner,Strong Foot,4,6.86
322,33,West Ham United,Arsenal,0.33108154,1,34,0,Alexis Alejandro Sánchez Sánchez,3385,F,82,Arsenal,1828,Adrian,71,West Ham United,1709,False,109.8,30.6,13,42,Regular Play,Strong Foot,1,3.32
322,33,West Ham United,Arsenal,0.06263211,0,38,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,98.4,33.2,22,17,From Counter,Strong Foot,1,3.62
322,33,West Ham United,Arsenal,0.02801198,0,42,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,110.7,48.3,12,41,Regular Play,Head,2,1.0
322,33,West Ham United,Arsenal,0.070177235,1,43,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,111.1,44.7,10,27,Regular Play,Head,1,0.64
322,33,West Ham United,Arsenal,0.19061345,0,45,0,Ignacio Monreal Eraso,3498,D,52,Arsenal,1828,Adrian,71,West Ham United,1709,False,112.2,29.2,13,54,From Kick Off,Strong Foot,1,1.51
322,33,West Ham United,Arsenal,0.09735905,0,46,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,109.0,35.7,11,21,From Corner,Weak Foot,2,2.06
322,33,West Ham United,Arsenal,0.100186445,1,46,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,110.4,35.9,10,23,From Corner,Strong Foot,3,2.0
322,33,West Ham United,Arsenal,0.087598935,1,51,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,115.3,32.8,8,56,From Throw In,Head,2,1.46
322,33,West Ham United,Arsenal,0.25078323,0,56,0,Andy Carroll,4271,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,111.5,38.4,8,10,Regular Play,Weak Foot,1,0.51
322,33,West Ham United,Arsenal,0.009156444,0,60,0,Michail Antonio,3349,D,72,West Ham United,1709,David Ospina,78,Arsenal,1828,True,95.4,58.7,30,37,Regular Play,Strong Foot,2,4.83
322,33,West Ham United,Arsenal,0.06303578,0,67,0,Ignacio Monreal Eraso,3498,D,52,Arsenal,1828,Adrian,71,West Ham United,1709,False,102.3,37.2,17,8,From Corner,Strong Foot,5,5.56
322,33,West Ham United,Arsenal,0.04999145,0,67,0,Ignacio Monreal Eraso,3498,D,52,Arsenal,1828,Adrian,71,West Ham United,1709,False,100.2,37.0,20,8,From Corner,Weak Foot,5,4.78
322,33,West Ham United,Arsenal,0.52011424,1,69,0,Laurent Koscielny,3394,D,40,Arsenal,1828,Adrian,71,West Ham United,1709,False,112.8,42.6,7,19,From Corner,Strong Foot,1,5.14
322,33,West Ham United,Arsenal,0.02904059,0,73,0,Dimitri Payet,3491,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,95.0,25.0,29,30,From Free Kick,Strong Foot,1,4.85
322,33,West Ham United,Arsenal,0.05417676,0,76,0,Olivier Giroud,3604,F,81,Arsenal,1828,Adrian,71,West Ham United,1709,False,109.9,43.1,10,17,Regular Play,Head,3,0.91
322,33,West Ham United,Arsenal,0.031164382,0,76,0,Aaron Cresswell,3062,D,57,West Ham United,1709,David Ospina,78,Arsenal,1828,True,96.4,25.4,27,31,From Goal Kick,Strong Foot,1,5.68
322,33,West Ham United,Arsenal,0.17263432,0,77,0,Winston Reid,4280,D,52,West Ham United,1709,David Ospina,78,Arsenal,1828,True,118.1,45.3,5,70,From Corner,Strong Foot,1,3.06
322,33,West Ham United,Arsenal,0.08059376,0,88,0,Emmanuel Emenike,128704,D,73,West Ham United,1709,David Ospina,78,Arsenal,1828,True,111.4,41.4,8,9,From Throw In,Head,2,1.0
322,33,West Ham United,Arsenal,0.07712632,0,89,0,Dimitri Payet,3491,F,77,West Ham United,1709,David Ospina,78,Arsenal,1828,True,100.1,28.7,22,29,From Throw In,Strong Foot,1,2.19
322,33,West Ham United,Arsenal,0.028132832,0,90,0,Manuel Lanzini,3595,F,69,West Ham United,1709,David Ospina,78,Arsenal,1828,True,104.1,56.8,23,46,From Throw In,Strong Foot,2,1.92
323,33,Southampton,Newcastle United,0.1505224,0,1,0,Graziano Pellè,11062,F,77,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,114.1,43.2,6,28,From Corner,Head,2,0.63
323,33,Southampton,Newcastle United,0.4781576,1,3,0,Shane Long,3842,M,73,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,110.2,47.0,12,35,Regular Play,Weak Foot,1,3.14
323,33,Southampton,Newcastle United,0.06680198,0,5,0,Ayoze Pérez Gutiérrez,3076,F,72,Newcastle United,1563,Fraser Forster,76,Southampton,1732,False,109.1,51.1,15,45,Regular Play,Strong Foot,2,2.58
323,33,Southampton,Newcastle United,0.057120264,0,6,0,Sadio Mané,3629,F,72,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,110.2,50.6,14,47,From Goal Kick,Strong Foot,2,2.33
323,33,Southampton,Newcastle United,0.006835365,0,22,0,Shane Long,3842,M,73,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,87.6,25.4,35,24,From Counter,Strong Foot,1,5.42
323,33,Southampton,Newcastle United,0.09565515,0,26,0,Dušan Tadić,3831,F,68,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,108.1,47.9,14,33,From Throw In,Strong Foot,3,1.0
323,33,Southampton,Newcastle United,0.026827127,0,27,0,Graziano Pellè,11062,F,77,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,94.1,30.1,27,20,Regular Play,Weak Foot,2,3.55
323,33,Southampton,Newcastle United,0.07242397,0,30,0,Victor Wanyama,3098,M,65,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,115.3,47.4,8,57,From Corner,Head,2,0.81
323,33,Southampton,Newcastle United,0.078529574,0,35,0,Graziano Pellè,11062,F,77,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,110.9,40.3,9,1,From Throw In,Head,2,0.54
323,33,Southampton,Newcastle United,0.0060195033,0,36,0,Dušan Tadić,3831,F,68,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,81.7,39.0,38,1,Regular Play,Strong Foot,2,7.68
323,33,Southampton,Newcastle United,0.19125004,1,37,0,Graziano Pellè,11062,F,77,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,105.0,34.5,15,20,Regular Play,Strong Foot,2,4.22
323,33,Southampton,Newcastle United,0.02143316,0,45,0,Virgil van Dijk,3669,D,61,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,87.4,43.4,32,5,From Throw In,Strong Foot,2,2.42
323,33,Southampton,Newcastle United,0.019069701,0,47,0,Moussa Sissoko,3091,D,73,Newcastle United,1563,Fraser Forster,76,Southampton,1732,False,84.8,19.1,40,30,Regular Play,Strong Foot,0,5.02
323,33,Southampton,Newcastle United,0.12648387,0,54,0,Graziano Pellè,11062,F,77,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,116.0,45.1,6,51,From Corner,Head,2,0.57
323,33,Southampton,Newcastle United,0.19901116,0,54,0,José Miguel da Rocha Fonte,3960,D,35,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,111.5,44.4,9,27,From Corner,Strong Foot,3,3.51
323,33,Southampton,Newcastle United,0.094344206,1,54,0,Victor Wanyama,3098,M,65,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,108.7,45.4,12,25,From Corner,Strong Foot,4,2.93
323,33,Southampton,Newcastle United,0.11022981,0,57,0,Ayoze Pérez Gutiérrez,3076,F,72,Newcastle United,1563,Fraser Forster,76,Southampton,1732,False,100.5,43.9,19,11,Regular Play,Strong Foot,1,3.57
323,33,Southampton,Newcastle United,0.020431928,0,58,0,Andros Townsend,3297,F,71,Newcastle United,1563,Fraser Forster,76,Southampton,1732,False,87.6,44.7,32,8,Regular Play,Strong Foot,2,2.6
323,33,Southampton,Newcastle United,0.024976976,0,62,0,Dušan Tadić,3831,F,68,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,96.5,50.3,25,23,Regular Play,Strong Foot,2,3.35
323,33,Southampton,Newcastle United,0.052475505,1,64,0,Andros Townsend,3297,F,71,Newcastle United,1563,Fraser Forster,76,Southampton,1732,False,99.1,46.4,21,17,From Keeper,Strong Foot,2,2.0
323,33,Southampton,Newcastle United,0.05727282,0,67,0,Graziano Pellè,11062,F,77,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,109.5,38.7,10,7,Regular Play,Head,1,0.64
323,33,Southampton,Newcastle United,0.06254463,0,74,0,Sadio Mané,3629,F,72,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,104.7,50.0,18,33,Regular Play,Weak Foot,2,1.75
323,33,Southampton,Newcastle United,0.032310955,0,84,0,Victor Wanyama,3098,M,65,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,96.8,49.0,24,21,From Corner,Weak Foot,4,4.11
323,33,Southampton,Newcastle United,0.043898012,0,84,0,Oriol Romeu Vidal,3272,M,36,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,104.0,56.7,23,46,From Corner,Strong Foot,1,0.86
323,33,Southampton,Newcastle United,0.11309117,0,88,0,Oriol Romeu Vidal,3272,M,36,Southampton,1732,Karl Darlow,68,Newcastle United,1563,True,110.1,44.2,10,22,Regular Play,Head,3,2.88
324,33,Aston Villa,AFC Bournemouth,0.1052825,0,2,0,Idrissa Gana Gueye,3436,M,56,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,101.7,39.4,18,1,Regular Play,Strong Foot,1,2.61
324,33,Aston Villa,AFC Bournemouth,0.07588574,0,4,0,Lewis Grabban,9593,M,70,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,96.7,44.6,23,11,Regular Play,Strong Foot,2,1.51
324,33,Aston Villa,AFC Bournemouth,0.031074584,0,5,0,Max-Alain Gradel,4416,M,73,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,97.5,46.3,23,15,From Corner,Strong Foot,4,2.73
324,33,Aston Villa,AFC Bournemouth,0.048393,0,10,0,Charlie Daniels,3345,D,45,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,104.1,27.9,19,37,Regular Play,Strong Foot,3,2.33
324,33,Aston Villa,AFC Bournemouth,0.026319666,0,14,0,Ashley Westwood,3583,M,52,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,94.1,44.4,26,9,Regular Play,Strong Foot,3,2.72
324,33,Aston Villa,AFC Bournemouth,0.045352228,0,19,0,Dan Gosling,3343,M,67,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,96.4,46.6,24,15,Regular Play,Weak Foot,3,2.92
324,33,Aston Villa,AFC Bournemouth,0.036155682,0,27,0,Kieran Richardson,42701,M,71,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,100.6,28.3,22,31,Regular Play,Strong Foot,3,7.17
324,33,Aston Villa,AFC Bournemouth,0.04777041,0,37,0,Tommy Elphick,9626,D,36,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,110.1,44.6,10,24,From Corner,Head,2,1.12
324,33,Aston Villa,AFC Bournemouth,0.06461911,0,39,0,Joshua King,3346,F,65,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,109.8,42.2,10,12,From Free Kick,Strong Foot,2,2.38
324,33,Aston Villa,AFC Bournemouth,0.16809697,1,46,0,Steve Cook,3341,D,24,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,114.8,46.7,8,52,From Corner,Strong Foot,2,2.28
324,33,Aston Villa,AFC Bournemouth,0.03158191,0,48,0,Ciaran Clark,3041,D,53,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,110.6,47.6,12,38,From Corner,Head,3,0.94
324,33,Aston Villa,AFC Bournemouth,0.06720483,0,60,0,Matt Ritchie,3049,M,70,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,110.7,39.1,9,5,From Corner,Strong Foot,2,0.45
324,33,Aston Villa,AFC Bournemouth,0.07214366,0,66,0,Andrew Surman,3344,M,63,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,98.9,50.5,23,26,From Free Kick,Strong Foot,7,8.3
324,33,Aston Villa,AFC Bournemouth,0.034104597,0,66,0,Andrew Surman,3344,M,63,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,97.6,37.3,22,6,From Free Kick,Strong Foot,3,5.76
324,33,Aston Villa,AFC Bournemouth,0.25482243,1,73,0,Joshua King,3346,F,65,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,108.2,52.1,16,45,From Throw In,Strong Foot,1,3.04
324,33,Aston Villa,AFC Bournemouth,0.09432655,0,75,0,Ciaran Clark,3041,D,53,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,114.5,46.8,8,51,From Corner,Head,3,0.98
324,33,Aston Villa,AFC Bournemouth,0.10828865,0,80,0,Steve Cook,3341,D,24,AFC Bournemouth,1630,Brad Guzan,76,Aston Villa,1517,False,113.6,40.6,6,5,From Corner,Head,1,0.89
324,33,Aston Villa,AFC Bournemouth,0.108730584,1,84,0,Jordan Ayew,3450,F,75,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,101.3,40.7,18,2,From Throw In,Strong Foot,1,1.9
324,33,Aston Villa,AFC Bournemouth,0.040830065,0,90,0,Rudy Gestede,19362,F,73,Aston Villa,1517,Artur Boruc,76,AFC Bournemouth,1630,True,109.3,45.0,11,25,From Corner,Head,2,0.78
325,33,Liverpool,Stoke City,0.014494824,0,1,0,Bojan Krkíc Pérez,4913,M,73,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,84.7,36.1,35,6,Regular Play,Strong Foot,2,9.48
325,33,Liverpool,Stoke City,0.011136176,0,3,0,Ibrahim Afellay,4891,F,72,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,108.8,22.3,20,57,From Free Kick,Weak Foot,2,5.02
325,33,Liverpool,Stoke City,0.020312792,1,7,0,Alberto Moreno Pérez,3515,D,64,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,96.5,24.2,28,33,From Free Kick,Strong Foot,2,4.5
325,33,Liverpool,Stoke City,0.20034407,1,21,0,Bojan Krkíc Pérez,4913,M,73,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,111.2,39.3,8,4,From Free Kick,Head,1,3.14
